"Plot Title: GB-11"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10615555, SEN S/N: 10615555)","Bad Battery (LGR S/N: 10615555)","Coupler Attached (LGR S/N: 10615555)","Host Connected (LGR S/N: 10615555)","Stopped (LGR S/N: 10615555)","End Of File (LGR S/N: 10615555)"
2581,04/29/19 01:00:00 PM,32.418,,,,,
2582,04/29/19 03:00:00 PM,32.617,,,,,
2583,04/29/19 05:00:00 PM,32.418,,,,,
2584,04/29/19 07:00:00 PM,32.418,,,,,
2585,04/29/19 09:00:00 PM,32.418,,,,,
2586,04/29/19 11:00:00 PM,32.418,,,,,
2587,04/30/19 01:00:00 AM,32.418,,,,,
2588,04/30/19 03:00:00 AM,32.418,,,,,
2589,04/30/19 05:00:00 AM,32.617,,,,,
2590,04/30/19 07:00:00 AM,32.418,,,,,
2591,04/30/19 09:00:00 AM,32.418,,,,,
2592,04/30/19 11:00:00 AM,32.418,,,,,
2593,04/30/19 01:00:00 PM,32.617,,,,,
2594,04/30/19 03:00:00 PM,32.418,,,,,
2595,04/30/19 05:00:00 PM,32.418,,,,,
2596,04/30/19 07:00:00 PM,32.617,,,,,
2597,04/30/19 09:00:00 PM,32.418,,,,,
2598,04/30/19 11:00:00 PM,32.418,,,,,
2599,05/01/19 01:00:00 AM,32.418,,,,,
2600,05/01/19 03:00:00 AM,32.418,,,,,
2601,05/01/19 05:00:00 AM,32.418,,,,,
2602,05/01/19 07:00:00 AM,32.418,,,,,
2603,05/01/19 09:00:00 AM,32.418,,,,,
2604,05/01/19 11:00:00 AM,32.418,,,,,
2605,05/01/19 01:00:00 PM,32.418,,,,,
2606,05/01/19 03:00:00 PM,32.418,,,,,
2607,05/01/19 05:00:00 PM,32.418,,,,,
2608,05/01/19 07:00:00 PM,32.418,,,,,
2609,05/01/19 09:00:00 PM,32.418,,,,,
2610,05/01/19 11:00:00 PM,32.418,,,,,
2611,05/02/19 01:00:00 AM,32.617,,,,,
2612,05/02/19 03:00:00 AM,32.617,,,,,
2613,05/02/19 05:00:00 AM,32.418,,,,,
2614,05/02/19 07:00:00 AM,32.617,,,,,
2615,05/02/19 09:00:00 AM,32.418,,,,,
2616,05/02/19 11:00:00 AM,32.418,,,,,
2617,05/02/19 01:00:00 PM,32.418,,,,,
2618,05/02/19 03:00:00 PM,32.418,,,,,
2619,05/02/19 05:00:00 PM,32.418,,,,,
2620,05/02/19 07:00:00 PM,32.418,,,,,
2621,05/02/19 09:00:00 PM,32.418,,,,,
2622,05/02/19 11:00:00 PM,32.418,,,,,
2623,05/03/19 01:00:00 AM,32.418,,,,,
2624,05/03/19 03:00:00 AM,32.418,,,,,
2625,05/03/19 05:00:00 AM,32.418,,,,,
2626,05/03/19 07:00:00 AM,32.418,,,,,
2627,05/03/19 09:00:00 AM,32.418,,,,,
2628,05/03/19 11:00:00 AM,32.418,,,,,
2629,05/03/19 01:00:00 PM,32.418,,,,,
2630,05/03/19 03:00:00 PM,32.418,,,,,
2631,05/03/19 05:00:00 PM,32.418,,,,,
2632,05/03/19 07:00:00 PM,32.418,,,,,
2633,05/03/19 09:00:00 PM,32.418,,,,,
2634,05/03/19 11:00:00 PM,32.418,,,,,
2635,05/04/19 01:00:00 AM,32.418,,,,,
2636,05/04/19 03:00:00 AM,32.418,,,,,
2637,05/04/19 05:00:00 AM,32.418,,,,,
2638,05/04/19 07:00:00 AM,32.418,,,,,
2639,05/04/19 09:00:00 AM,32.418,,,,,
2640,05/04/19 11:00:00 AM,32.418,,,,,
2641,05/04/19 01:00:00 PM,32.418,,,,,
2642,05/04/19 03:00:00 PM,32.418,,,,,
2643,05/04/19 05:00:00 PM,32.418,,,,,
2644,05/04/19 07:00:00 PM,32.418,,,,,
2645,05/04/19 09:00:00 PM,32.418,,,,,
2646,05/04/19 11:00:00 PM,32.418,,,,,
2647,05/05/19 01:00:00 AM,32.418,,,,,
2648,05/05/19 03:00:00 AM,32.418,,,,,
2649,05/05/19 05:00:00 AM,32.418,,,,,
2650,05/05/19 07:00:00 AM,32.418,,,,,
2651,05/05/19 09:00:00 AM,32.418,,,,,
2652,05/05/19 11:00:00 AM,32.418,,,,,
2653,05/05/19 01:00:00 PM,32.418,,,,,
2654,05/05/19 03:00:00 PM,32.418,,,,,
2655,05/05/19 05:00:00 PM,32.418,,,,,
2656,05/05/19 07:00:00 PM,32.418,,,,,
2657,05/05/19 09:00:00 PM,32.418,,,,,
2658,05/05/19 11:00:00 PM,32.418,,,,,
2659,05/06/19 01:00:00 AM,32.418,,,,,
2660,05/06/19 03:00:00 AM,32.418,,,,,
2661,05/06/19 05:00:00 AM,32.418,,,,,
2662,05/06/19 07:00:00 AM,32.418,,,,,
2663,05/06/19 09:00:00 AM,32.418,,,,,
2664,05/06/19 11:00:00 AM,32.418,,,,,
2665,05/06/19 01:00:00 PM,32.418,,,,,
2666,05/06/19 03:00:00 PM,32.418,,,,,
2667,05/06/19 05:00:00 PM,32.418,,,,,
2668,05/06/19 07:00:00 PM,32.418,,,,,
2669,05/06/19 09:00:00 PM,32.418,,,,,
2670,05/06/19 11:00:00 PM,32.418,,,,,
2671,05/07/19 01:00:00 AM,32.418,,,,,
2672,05/07/19 03:00:00 AM,32.418,,,,,
2673,05/07/19 05:00:00 AM,32.418,,,,,
2674,05/07/19 07:00:00 AM,32.418,,,,,
2675,05/07/19 09:00:00 AM,32.418,,,,,
2676,05/07/19 11:00:00 AM,32.418,,,,,
2677,05/07/19 01:00:00 PM,32.418,,,,,
2678,05/07/19 03:00:00 PM,32.418,,,,,
2679,05/07/19 05:00:00 PM,32.418,,,,,
2680,05/07/19 07:00:00 PM,32.418,,,,,
2681,05/07/19 09:00:00 PM,32.418,,,,,
2682,05/07/19 11:00:00 PM,32.418,,,,,
2683,05/08/19 01:00:00 AM,32.418,,,,,
2684,05/08/19 03:00:00 AM,32.418,,,,,
2685,05/08/19 05:00:00 AM,32.418,,,,,
2686,05/08/19 07:00:00 AM,32.418,,,,,
2687,05/08/19 09:00:00 AM,32.418,,,,,
2688,05/08/19 11:00:00 AM,32.418,,,,,
2689,05/08/19 01:00:00 PM,32.418,,,,,
2690,05/08/19 03:00:00 PM,32.418,,,,,
2691,05/08/19 05:00:00 PM,32.418,,,,,
2692,05/08/19 07:00:00 PM,32.418,,,,,
2693,05/08/19 09:00:00 PM,32.418,,,,,
2694,05/08/19 11:00:00 PM,32.418,,,,,
2695,05/09/19 01:00:00 AM,32.418,,,,,
2696,05/09/19 03:00:00 AM,32.418,,,,,
2697,05/09/19 05:00:00 AM,32.418,,,,,
2698,05/09/19 07:00:00 AM,32.418,,,,,
2699,05/09/19 09:00:00 AM,32.418,,,,,
2700,05/09/19 11:00:00 AM,32.418,,,,,
2701,05/09/19 01:00:00 PM,32.418,,,,,
2702,05/09/19 03:00:00 PM,32.418,,,,,
2703,05/09/19 05:00:00 PM,32.418,,,,,
2704,05/09/19 07:00:00 PM,32.418,,,,,
2705,05/09/19 09:00:00 PM,32.418,,,,,
2706,05/09/19 11:00:00 PM,32.418,,,,,
2707,05/10/19 01:00:00 AM,32.418,,,,,
2708,05/10/19 03:00:00 AM,32.418,,,,,
2709,05/10/19 05:00:00 AM,32.418,,,,,
2710,05/10/19 07:00:00 AM,32.418,,,,,
2711,05/10/19 09:00:00 AM,32.418,,,,,
2712,05/10/19 11:00:00 AM,32.418,,,,,
2713,05/10/19 01:00:00 PM,32.418,,,,,
2714,05/10/19 03:00:00 PM,32.418,,,,,
2715,05/10/19 05:00:00 PM,32.418,,,,,
2716,05/10/19 07:00:00 PM,32.418,,,,,
2717,05/10/19 09:00:00 PM,32.418,,,,,
2718,05/10/19 11:00:00 PM,32.418,,,,,
2719,05/11/19 01:00:00 AM,32.418,,,,,
2720,05/11/19 03:00:00 AM,32.418,,,,,
2721,05/11/19 05:00:00 AM,32.418,,,,,
2722,05/11/19 07:00:00 AM,32.418,,,,,
2723,05/11/19 09:00:00 AM,32.418,,,,,
2724,05/11/19 11:00:00 AM,32.418,,,,,
2725,05/11/19 01:00:00 PM,32.418,,,,,
2726,05/11/19 03:00:00 PM,32.418,,,,,
2727,05/11/19 05:00:00 PM,32.418,,,,,
2728,05/11/19 07:00:00 PM,32.418,,,,,
2729,05/11/19 09:00:00 PM,32.418,,,,,
2730,05/11/19 11:00:00 PM,32.418,,,,,
2731,05/12/19 01:00:00 AM,32.418,,,,,
2732,05/12/19 03:00:00 AM,32.418,,,,,
2733,05/12/19 05:00:00 AM,32.418,,,,,
2734,05/12/19 07:00:00 AM,32.418,,,,,
2735,05/12/19 09:00:00 AM,32.418,,,,,
2736,05/12/19 11:00:00 AM,32.418,,,,,
2737,05/12/19 01:00:00 PM,32.418,,,,,
2738,05/12/19 03:00:00 PM,32.418,,,,,
2739,05/12/19 05:00:00 PM,32.418,,,,,
2740,05/12/19 07:00:00 PM,32.418,,,,,
2741,05/12/19 09:00:00 PM,32.418,,,,,
2742,05/12/19 11:00:00 PM,32.418,,,,,
2743,05/13/19 01:00:00 AM,32.418,,,,,
2744,05/13/19 03:00:00 AM,32.418,,,,,
2745,05/13/19 05:00:00 AM,32.418,,,,,
2746,05/13/19 07:00:00 AM,32.418,,,,,
2747,05/13/19 09:00:00 AM,32.418,,,,,
2748,05/13/19 11:00:00 AM,32.418,,,,,
2749,05/13/19 01:00:00 PM,32.418,,,,,
2750,05/13/19 03:00:00 PM,32.418,,,,,
2751,05/13/19 05:00:00 PM,32.418,,,,,
2752,05/13/19 07:00:00 PM,32.418,,,,,
2753,05/13/19 09:00:00 PM,32.418,,,,,
2754,05/13/19 11:00:00 PM,32.418,,,,,
2755,05/14/19 01:00:00 AM,32.418,Logged,,,,
2756,05/14/19 03:00:00 AM,32.418,,,,,
2757,05/14/19 05:00:00 AM,32.418,,,,,
2758,05/14/19 07:00:00 AM,32.418,,,,,
2759,05/14/19 09:00:00 AM,32.418,,,,,
2760,05/14/19 11:00:00 AM,32.418,,,,,
2761,05/14/19 01:00:00 PM,32.418,,,,,
2762,05/14/19 03:00:00 PM,32.418,,,,,
2763,05/14/19 05:00:00 PM,32.418,,,,,
2764,05/14/19 07:00:00 PM,32.418,,,,,
2765,05/14/19 09:00:00 PM,32.418,,,,,
2766,05/14/19 11:00:00 PM,32.418,,,,,
2767,05/15/19 01:00:00 AM,32.418,,,,,
2768,05/15/19 03:00:00 AM,32.418,,,,,
2769,05/15/19 05:00:00 AM,32.418,,,,,
2770,05/15/19 07:00:00 AM,32.418,,,,,
2771,05/15/19 09:00:00 AM,32.418,,,,,
2772,05/15/19 11:00:00 AM,32.418,,,,,
2773,05/15/19 01:00:00 PM,32.418,,,,,
2774,05/15/19 03:00:00 PM,32.418,,,,,
2775,05/15/19 05:00:00 PM,32.418,,,,,
2776,05/15/19 07:00:00 PM,32.418,,,,,
2777,05/15/19 09:00:00 PM,32.418,,,,,
2778,05/15/19 11:00:00 PM,32.418,,,,,
2779,05/16/19 01:00:00 AM,32.418,,,,,
2780,05/16/19 03:00:00 AM,32.418,,,,,
2781,05/16/19 05:00:00 AM,32.418,,,,,
2782,05/16/19 07:00:00 AM,32.418,,,,,
2783,05/16/19 09:00:00 AM,32.418,,,,,
2784,05/16/19 11:00:00 AM,32.418,,,,,
2785,05/16/19 01:00:00 PM,32.418,,,,,
2786,05/16/19 03:00:00 PM,32.418,,,,,
2787,05/16/19 05:00:00 PM,32.418,,,,,
2788,05/16/19 07:00:00 PM,32.418,,,,,
2789,05/16/19 09:00:00 PM,32.418,,,,,
2790,05/16/19 11:00:00 PM,32.418,,,,,
2791,05/17/19 01:00:00 AM,32.418,,,,,
2792,05/17/19 03:00:00 AM,32.418,,,,,
2793,05/17/19 05:00:00 AM,32.418,,,,,
2794,05/17/19 07:00:00 AM,32.418,,,,,
2795,05/17/19 09:00:00 AM,32.418,,,,,
2796,05/17/19 11:00:00 AM,32.418,,,,,
2797,05/17/19 01:00:00 PM,32.418,,,,,
2798,05/17/19 03:00:00 PM,32.418,,,,,
2799,05/17/19 05:00:00 PM,32.418,,,,,
2800,05/17/19 07:00:00 PM,32.418,,,,,
2801,05/17/19 09:00:00 PM,32.418,,,,,
2802,05/17/19 11:00:00 PM,32.418,,,,,
2803,05/18/19 01:00:00 AM,32.418,,,,,
2804,05/18/19 03:00:00 AM,32.418,,,,,
2805,05/18/19 05:00:00 AM,32.418,,,,,
2806,05/18/19 07:00:00 AM,32.418,,,,,
2807,05/18/19 09:00:00 AM,32.418,,,,,
2808,05/18/19 11:00:00 AM,32.418,,,,,
2809,05/18/19 01:00:00 PM,32.418,,,,,
2810,05/18/19 03:00:00 PM,32.418,,,,,
2811,05/18/19 05:00:00 PM,32.418,,,,,
2812,05/18/19 07:00:00 PM,32.418,,,,,
2813,05/18/19 09:00:00 PM,32.418,,,,,
2814,05/18/19 11:00:00 PM,32.418,,,,,
2815,05/19/19 01:00:00 AM,32.418,,,,,
2816,05/19/19 03:00:00 AM,32.418,,,,,
2817,05/19/19 05:00:00 AM,32.418,,,,,
2818,05/19/19 07:00:00 AM,32.418,,,,,
2819,05/19/19 09:00:00 AM,32.418,,,,,
2820,05/19/19 11:00:00 AM,32.418,,,,,
2821,05/19/19 01:00:00 PM,32.418,,,,,
2822,05/19/19 03:00:00 PM,32.418,,,,,
2823,05/19/19 05:00:00 PM,32.418,,,,,
2824,05/19/19 07:00:00 PM,32.418,,,,,
2825,05/19/19 09:00:00 PM,32.418,,,,,
2826,05/19/19 11:00:00 PM,32.418,,,,,
2827,05/20/19 01:00:00 AM,32.418,,,,,
2828,05/20/19 03:00:00 AM,32.418,,,,,
2829,05/20/19 05:00:00 AM,32.418,,,,,
2830,05/20/19 07:00:00 AM,32.418,,,,,
2831,05/20/19 09:00:00 AM,32.418,,,,,
2832,05/20/19 11:00:00 AM,32.418,,,,,
2833,05/20/19 01:00:00 PM,32.418,,,,,
2834,05/20/19 03:00:00 PM,32.418,,,,,
2835,05/20/19 05:00:00 PM,32.418,,,,,
2836,05/20/19 07:00:00 PM,32.418,,,,,
2837,05/20/19 09:00:00 PM,32.418,,,,,
2838,05/20/19 11:00:00 PM,32.418,,,,,
2839,05/21/19 01:00:00 AM,32.418,,,,,
2840,05/21/19 03:00:00 AM,32.418,,,,,
2841,05/21/19 05:00:00 AM,32.418,,,,,
2842,05/21/19 07:00:00 AM,32.418,,,,,
2843,05/21/19 09:00:00 AM,32.418,,,,,
2844,05/21/19 11:00:00 AM,32.418,,,,,
2845,05/21/19 01:00:00 PM,32.418,,,,,
2846,05/21/19 03:00:00 PM,32.418,,,,,
2847,05/21/19 05:00:00 PM,32.418,,,,,
2848,05/21/19 07:00:00 PM,32.418,,,,,
2849,05/21/19 09:00:00 PM,32.418,,,,,
2850,05/21/19 11:00:00 PM,32.418,,,,,
2851,05/22/19 01:00:00 AM,32.418,,,,,
2852,05/22/19 03:00:00 AM,32.418,,,,,
2853,05/22/19 05:00:00 AM,32.418,,,,,
2854,05/22/19 07:00:00 AM,32.418,,,,,
2855,05/22/19 09:00:00 AM,32.418,,,,,
2856,05/22/19 11:00:00 AM,32.418,,,,,
2857,05/22/19 01:00:00 PM,32.418,,,,,
2858,05/22/19 03:00:00 PM,32.418,,,,,
2859,05/22/19 05:00:00 PM,32.418,,,,,
2860,05/22/19 07:00:00 PM,32.418,,,,,
2861,05/22/19 09:00:00 PM,32.418,,,,,
2862,05/22/19 11:00:00 PM,32.418,,,,,
2863,05/23/19 01:00:00 AM,32.418,,,,,
2864,05/23/19 03:00:00 AM,32.418,,,,,
2865,05/23/19 05:00:00 AM,32.418,,,,,
2866,05/23/19 07:00:00 AM,32.418,,,,,
2867,05/23/19 09:00:00 AM,32.418,,,,,
2868,05/23/19 11:00:00 AM,32.418,,,,,
2869,05/23/19 01:00:00 PM,32.418,,,,,
2870,05/23/19 03:00:00 PM,32.418,,,,,
2871,05/23/19 05:00:00 PM,32.418,,,,,
2872,05/23/19 07:00:00 PM,32.418,,,,,
2873,05/23/19 09:00:00 PM,32.418,,,,,
2874,05/23/19 11:00:00 PM,32.418,,,,,
2875,05/24/19 01:00:00 AM,32.418,,,,,
2876,05/24/19 03:00:00 AM,32.418,,,,,
2877,05/24/19 05:00:00 AM,32.418,,,,,
2878,05/24/19 07:00:00 AM,32.418,,,,,
2879,05/24/19 09:00:00 AM,32.418,,,,,
2880,05/24/19 11:00:00 AM,32.418,,,,,
2881,05/24/19 01:00:00 PM,32.418,,,,,
2882,05/24/19 03:00:00 PM,32.418,,,,,
2883,05/24/19 05:00:00 PM,32.418,,,,,
2884,05/24/19 07:00:00 PM,32.418,,,,,
2885,05/24/19 09:00:00 PM,32.418,,,,,
2886,05/24/19 11:00:00 PM,32.418,,,,,
2887,05/25/19 01:00:00 AM,32.418,,,,,
2888,05/25/19 03:00:00 AM,32.418,,,,,
2889,05/25/19 05:00:00 AM,32.418,,,,,
2890,05/25/19 07:00:00 AM,32.418,,,,,
2891,05/25/19 09:00:00 AM,32.418,,,,,
2892,05/25/19 11:00:00 AM,32.418,,,,,
2893,05/25/19 01:00:00 PM,32.418,,,,,
2894,05/25/19 03:00:00 PM,32.418,,,,,
2895,05/25/19 05:00:00 PM,32.418,,,,,
2896,05/25/19 07:00:00 PM,32.418,,,,,
2897,05/25/19 09:00:00 PM,32.418,,,,,
2898,05/25/19 11:00:00 PM,32.418,,,,,
2899,05/26/19 01:00:00 AM,32.418,,,,,
2900,05/26/19 03:00:00 AM,32.418,,,,,
2901,05/26/19 05:00:00 AM,32.418,,,,,
2902,05/26/19 07:00:00 AM,32.418,,,,,
2903,05/26/19 09:00:00 AM,32.418,,,,,
2904,05/26/19 11:00:00 AM,32.418,,,,,
2905,05/26/19 01:00:00 PM,32.418,,,,,
2906,05/26/19 03:00:00 PM,32.418,,,,,
2907,05/26/19 05:00:00 PM,32.418,,,,,
2908,05/26/19 07:00:00 PM,32.418,,,,,
2909,05/26/19 09:00:00 PM,32.418,,,,,
2910,05/26/19 11:00:00 PM,32.418,,,,,
2911,05/27/19 01:00:00 AM,32.418,,,,,
2912,05/27/19 03:00:00 AM,32.418,,,,,
2913,05/27/19 05:00:00 AM,32.418,,,,,
2914,05/27/19 07:00:00 AM,32.418,,,,,
2915,05/27/19 09:00:00 AM,32.418,,,,,
2916,05/27/19 11:00:00 AM,32.418,,,,,
2917,05/27/19 01:00:00 PM,32.418,,,,,
2918,05/27/19 03:00:00 PM,32.418,,,,,
2919,05/27/19 05:00:00 PM,32.418,,,,,
2920,05/27/19 07:00:00 PM,32.418,,,,,
2921,05/27/19 09:00:00 PM,32.418,,,,,
2922,05/27/19 11:00:00 PM,32.418,,,,,
2923,05/28/19 01:00:00 AM,32.418,,,,,
2924,05/28/19 03:00:00 AM,32.418,,,,,
2925,05/28/19 05:00:00 AM,32.418,,,,,
2926,05/28/19 07:00:00 AM,32.418,,,,,
2927,05/28/19 09:00:00 AM,32.418,,,,,
2928,05/28/19 11:00:00 AM,32.418,,,,,
2929,05/28/19 01:00:00 PM,32.418,,,,,
2930,05/28/19 03:00:00 PM,32.418,,,,,
2931,05/28/19 05:00:00 PM,32.418,,,,,
2932,05/28/19 07:00:00 PM,32.418,,,,,
2933,05/28/19 09:00:00 PM,32.418,,,,,
2934,05/28/19 11:00:00 PM,32.418,,,,,
2935,05/29/19 01:00:00 AM,32.418,,,,,
2936,05/29/19 03:00:00 AM,32.418,,,,,
2937,05/29/19 05:00:00 AM,32.418,,,,,
2938,05/29/19 07:00:00 AM,32.418,,,,,
2939,05/29/19 09:00:00 AM,32.418,,,,,
2940,05/29/19 11:00:00 AM,32.418,,,,,
2941,05/29/19 01:00:00 PM,32.418,,,,,
2942,05/29/19 03:00:00 PM,32.418,,,,,
2943,05/29/19 05:00:00 PM,32.418,,,,,
2944,05/29/19 07:00:00 PM,32.418,,,,,
2945,05/29/19 09:00:00 PM,32.418,,,,,
2946,05/29/19 11:00:00 PM,32.418,,,,,
2947,05/30/19 01:00:00 AM,32.418,,,,,
2948,05/30/19 03:00:00 AM,32.418,,,,,
2949,05/30/19 05:00:00 AM,32.418,,,,,
2950,05/30/19 07:00:00 AM,32.418,,,,,
2951,05/30/19 09:00:00 AM,32.418,,,,,
2952,05/30/19 11:00:00 AM,32.418,,,,,
2953,05/30/19 01:00:00 PM,32.418,,,,,
2954,05/30/19 03:00:00 PM,32.418,,,,,
2955,05/30/19 05:00:00 PM,32.418,,,,,
2956,05/30/19 07:00:00 PM,32.418,,,,,
2957,05/30/19 09:00:00 PM,32.418,,,,,
2958,05/30/19 11:00:00 PM,32.418,,,,,
2959,05/31/19 01:00:00 AM,32.418,,,,,
2960,05/31/19 03:00:00 AM,32.418,,,,,
2961,05/31/19 05:00:00 AM,32.418,,,,,
2962,05/31/19 07:00:00 AM,32.418,,,,,
2963,05/31/19 09:00:00 AM,32.418,,,,,
2964,05/31/19 11:00:00 AM,32.418,,,,,
2965,05/31/19 01:00:00 PM,32.418,,,,,
2966,05/31/19 03:00:00 PM,32.418,,,,,
2967,05/31/19 05:00:00 PM,32.418,,,,,
2968,05/31/19 07:00:00 PM,32.418,,,,,
2969,05/31/19 09:00:00 PM,32.418,,,,,
2970,05/31/19 11:00:00 PM,32.418,,,,,
2971,06/01/19 01:00:00 AM,32.418,,,,,
2972,06/01/19 03:00:00 AM,32.418,,,,,
2973,06/01/19 05:00:00 AM,32.418,,,,,
2974,06/01/19 07:00:00 AM,32.418,,,,,
2975,06/01/19 09:00:00 AM,32.418,,,,,
2976,06/01/19 11:00:00 AM,32.418,,,,,
2977,06/01/19 01:00:00 PM,32.418,,,,,
2978,06/01/19 03:00:00 PM,32.418,,,,,
2979,06/01/19 05:00:00 PM,32.418,,,,,
2980,06/01/19 07:00:00 PM,32.418,,,,,
2981,06/01/19 09:00:00 PM,32.418,,,,,
2982,06/01/19 11:00:00 PM,32.418,,,,,
2983,06/02/19 01:00:00 AM,32.418,,,,,
2984,06/02/19 03:00:00 AM,32.418,,,,,
2985,06/02/19 05:00:00 AM,32.418,,,,,
2986,06/02/19 07:00:00 AM,32.418,,,,,
2987,06/02/19 09:00:00 AM,32.418,,,,,
2988,06/02/19 11:00:00 AM,32.617,,,,,
2989,06/02/19 01:00:00 PM,32.617,,,,,
2990,06/02/19 03:00:00 PM,32.617,,,,,
2991,06/02/19 05:00:00 PM,32.418,,,,,
2992,06/02/19 07:00:00 PM,32.418,,,,,
2993,06/02/19 09:00:00 PM,32.418,,,,,
2994,06/02/19 11:00:00 PM,32.418,,,,,
2995,06/03/19 01:00:00 AM,32.418,,,,,
2996,06/03/19 03:00:00 AM,32.418,,,,,
2997,06/03/19 05:00:00 AM,32.418,,,,,
2998,06/03/19 07:00:00 AM,32.418,,,,,
2999,06/03/19 09:00:00 AM,32.418,,,,,
3000,06/03/19 11:00:00 AM,33.213,,,,,
3001,06/03/19 01:00:00 PM,34.198,,,,,
3002,06/03/19 03:00:00 PM,35.370,,,,,
3003,06/03/19 05:00:00 PM,35.951,,,,,
3004,06/03/19 07:00:00 PM,35.370,,,,,
3005,06/03/19 09:00:00 PM,34.394,,,,,
3006,06/03/19 11:00:00 PM,33.607,,,,,
3007,06/04/19 01:00:00 AM,33.411,,,,,
3008,06/04/19 03:00:00 AM,33.013,,,,,
3009,06/04/19 05:00:00 AM,32.815,,,,,
3010,06/04/19 07:00:00 AM,32.815,,,,,
3011,06/04/19 09:00:00 AM,33.607,,,,,
3012,06/04/19 11:00:00 AM,60.195,,,,,
3013,06/04/19 01:00:00 PM,68.248,,,,,
3014,06/04/19 03:00:00 PM,65.167,,,,,
3015,06/04/19 05:00:00 PM,52.225,,,,,
3016,06/04/19 07:00:00 PM,45.648,,,,,
3017,06/04/19 09:00:00 PM,41.810,,,,,
3018,06/04/19 11:00:00 PM,38.818,,,,,
3019,06/05/19 01:00:00 AM,36.914,,,,,
3020,06/05/19 03:00:00 AM,35.564,,,,,
3021,06/05/19 05:00:00 AM,35.175,,,,,
3022,06/05/19 07:00:00 AM,36.338,,,,,
3023,06/05/19 09:00:00 AM,41.439,,,,,
3024,06/05/19 11:00:00 AM,55.017,,,,,
3025,06/05/19 01:00:00 PM,53.100,,,,,
3026,06/05/19 03:00:00 PM,51.699,,,,,
3027,06/05/19 05:00:00 PM,49.050,,,,,
3028,06/05/19 07:00:00 PM,47.446,,,,,
3029,06/05/19 09:00:00 PM,43.466,,,,,
3030,06/05/19 11:00:00 PM,40.881,,,,,
3031,06/06/19 01:00:00 AM,39.573,,,,,
3032,06/06/19 03:00:00 AM,36.145,,,,,
3033,06/06/19 05:00:00 AM,35.370,,,,,
3034,06/06/19 07:00:00 AM,35.564,,,,,
3035,06/06/19 09:00:00 AM,37.107,,,,,
3036,06/06/19 11:00:00 AM,46.008,,,,,
3037,06/06/19 01:00:00 PM,49.050,,,,,
3038,06/06/19 03:00:00 PM,53.623,,,,,
3039,06/06/19 05:00:00 PM,44.560,,,,,
3040,06/06/19 07:00:00 PM,41.439,,,,,
3041,06/06/19 09:00:00 PM,37.488,,,,,
3042,06/06/19 11:00:00 PM,36.531,,,,,
3043,06/07/19 01:00:00 AM,35.951,,,,,
3044,06/07/19 03:00:00 AM,35.564,,,,,
3045,06/07/19 05:00:00 AM,35.175,,,,,
3046,06/07/19 07:00:00 AM,35.370,,,,,
3047,06/07/19 09:00:00 AM,37.107,,,,,
3048,06/07/19 11:00:00 AM,54.322,,,,,
3049,06/07/19 01:00:00 PM,56.230,,,,,
3050,06/07/19 03:00:00 PM,47.266,,,,,
3051,06/07/19 05:00:00 PM,42.179,,,,,
3052,06/07/19 07:00:00 PM,40.881,,,,,
3053,06/07/19 09:00:00 PM,38.629,,,,,
3054,06/07/19 11:00:00 PM,36.723,,,,,
3055,06/08/19 01:00:00 AM,36.338,,,,,
3056,06/08/19 03:00:00 AM,35.758,,,,,
3057,06/08/19 05:00:00 AM,35.175,,,,,
3058,06/08/19 07:00:00 AM,34.786,,,,,
3059,06/08/19 09:00:00 AM,35.175,,,,,
3060,06/08/19 11:00:00 AM,48.871,,,,,
3061,06/08/19 01:00:00 PM,51.699,,,,,
3062,06/08/19 03:00:00 PM,57.441,,,,,
3063,06/08/19 05:00:00 PM,46.728,,,,,
3064,06/08/19 07:00:00 PM,41.625,,,,,
3065,06/08/19 09:00:00 PM,38.440,,,,,
3066,06/08/19 11:00:00 PM,35.951,,,,,
3067,06/09/19 01:00:00 AM,34.590,,,,,
3068,06/09/19 03:00:00 AM,34.002,,,,,
3069,06/09/19 05:00:00 AM,33.607,,,,,
3070,06/09/19 07:00:00 AM,33.411,,,,,
3071,06/09/19 09:00:00 AM,38.440,,,,,
3072,06/09/19 11:00:00 AM,58.820,,,,,
3073,06/09/19 01:00:00 PM,69.107,,,,,
3074,06/09/19 03:00:00 PM,60.539,,,,,
3075,06/09/19 05:00:00 PM,53.973,,,,,
3076,06/09/19 07:00:00 PM,48.695,,,,,
3077,06/09/19 09:00:00 PM,45.104,,,,,
3078,06/09/19 11:00:00 PM,42.548,,,,,
3079,06/10/19 01:00:00 AM,40.696,,,,,
3080,06/10/19 03:00:00 AM,39.573,,,,,
3081,06/10/19 05:00:00 AM,39.196,,,,,
3082,06/10/19 07:00:00 AM,40.321,,,,,
3083,06/10/19 09:00:00 AM,44.195,,,,,
3084,06/10/19 11:00:00 AM,70.137,,,,,
3085,06/10/19 01:00:00 PM,74.791,,,,,
3086,06/10/19 03:00:00 PM,67.221,,,,,
3087,06/10/19 05:00:00 PM,56.057,,,,,
3088,06/10/19 07:00:00 PM,51.523,,,,,
3089,06/10/19 09:00:00 PM,48.517,,,,,
3090,06/10/19 11:00:00 PM,46.728,,,,,
3091,06/11/19 01:00:00 AM,44.922,,,,,
3092,06/11/19 03:00:00 AM,43.282,,,,,
