"Plot Title: RL-1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173918, SEN S/N: 20173918, LBL: C)","Host Connected (LGR S/N: 20173918)","Coupler Attached (LGR S/N: 20173918)","Coupler Detached (LGR S/N: 20173918)","Stopped (LGR S/N: 20173918)","End Of File (LGR S/N: 20173918)"
3085,06/26/18 01:00:00 PM,0.232,,,,,
3086,06/26/18 03:00:00 PM,0.121,,,,,
3087,06/26/18 05:00:00 PM,0.121,,,,,
3088,06/26/18 07:00:00 PM,0.121,,,,,
3089,06/26/18 09:00:00 PM,0.232,,,,,
3090,06/26/18 11:00:00 PM,0.232,,,,,
3091,06/27/18 01:00:00 AM,0.232,,,,,
3092,06/27/18 03:00:00 AM,0.232,,,,,
3093,06/27/18 05:00:00 AM,0.232,,,,,
3094,06/27/18 07:00:00 AM,0.232,,,,,
3095,06/27/18 09:00:00 AM,0.232,,,,,
3096,06/27/18 11:00:00 AM,0.232,,,,,
3097,06/27/18 01:00:00 PM,0.232,,,,,
3098,06/27/18 03:00:00 PM,0.121,,,,,
3099,06/27/18 05:00:00 PM,0.121,,,,,
3100,06/27/18 07:00:00 PM,0.121,,,,,
3101,06/27/18 09:00:00 PM,0.121,,,,,
3102,06/27/18 11:00:00 PM,0.232,,,,,
3103,06/28/18 01:00:00 AM,0.232,,,,,
3104,06/28/18 03:00:00 AM,0.232,,,,,
3105,06/28/18 05:00:00 AM,0.232,,,,,
3106,06/28/18 07:00:00 AM,0.232,,,,,
3107,06/28/18 09:00:00 AM,0.232,,,,,
3108,06/28/18 11:00:00 AM,0.121,,,,,
3109,06/28/18 01:00:00 PM,0.232,,,,,
3110,06/28/18 03:00:00 PM,0.232,,,,,
3111,06/28/18 05:00:00 PM,0.121,,,,,
3112,06/28/18 07:00:00 PM,0.232,,,,,
3113,06/28/18 09:00:00 PM,0.121,,,,,
3114,06/28/18 11:00:00 PM,0.121,,,,,
3115,06/29/18 01:00:00 AM,0.232,,,,,
3116,06/29/18 03:00:00 AM,0.121,,,,,
3117,06/29/18 05:00:00 AM,0.121,,,,,
3118,06/29/18 07:00:00 AM,0.232,,,,,
3119,06/29/18 09:00:00 AM,0.121,,,,,
3120,06/29/18 11:00:00 AM,0.121,,,,,
3121,06/29/18 01:00:00 PM,0.232,,,,,
3122,06/29/18 03:00:00 PM,0.232,,,,,
3123,06/29/18 05:00:00 PM,0.121,,,,,
3124,06/29/18 07:00:00 PM,0.121,,,,,
3125,06/29/18 09:00:00 PM,0.121,,,,,
3126,06/29/18 11:00:00 PM,0.121,,,,,
3127,06/30/18 01:00:00 AM,0.121,,,,,
3128,06/30/18 03:00:00 AM,0.121,,,,,
3129,06/30/18 05:00:00 AM,0.232,,,,,
3130,06/30/18 07:00:00 AM,0.232,,,,,
3131,06/30/18 09:00:00 AM,0.121,,,,,
3132,06/30/18 11:00:00 AM,0.121,,,,,
3133,06/30/18 01:00:00 PM,0.232,,,,,
3134,06/30/18 03:00:00 PM,0.121,,,,,
3135,06/30/18 05:00:00 PM,0.232,,,,,
3136,06/30/18 07:00:00 PM,0.121,,,,,
3137,06/30/18 09:00:00 PM,0.121,,,,,
3138,06/30/18 11:00:00 PM,0.121,,,,,
3139,07/01/18 01:00:00 AM,0.121,,,,,
3140,07/01/18 03:00:00 AM,0.121,,,,,
3141,07/01/18 05:00:00 AM,0.121,,,,,
3142,07/01/18 07:00:00 AM,0.121,,,,,
3143,07/01/18 09:00:00 AM,0.121,,,,,
3144,07/01/18 11:00:00 AM,0.121,,,,,
3145,07/01/18 01:00:00 PM,0.232,,,,,
3146,07/01/18 03:00:00 PM,0.121,,,,,
3147,07/01/18 05:00:00 PM,0.121,,,,,
3148,07/01/18 07:00:00 PM,0.121,,,,,
3149,07/01/18 09:00:00 PM,0.121,,,,,
3150,07/01/18 11:00:00 PM,0.121,,,,,
3151,07/02/18 01:00:00 AM,0.121,,,,,
3152,07/02/18 03:00:00 AM,0.121,,,,,
3153,07/02/18 05:00:00 AM,0.121,,,,,
3154,07/02/18 07:00:00 AM,0.121,,,,,
3155,07/02/18 09:00:00 AM,0.232,,,,,
3156,07/02/18 11:00:00 AM,0.232,,,,,
3157,07/02/18 01:00:00 PM,0.232,,,,,
3158,07/02/18 03:00:00 PM,0.121,,,,,
3159,07/02/18 05:00:00 PM,0.121,,,,,
3160,07/02/18 07:00:00 PM,0.121,,,,,
3161,07/02/18 09:00:00 PM,0.121,,,,,
3162,07/02/18 11:00:00 PM,0.121,,,,,
3163,07/03/18 01:00:00 AM,0.121,,,,,
3164,07/03/18 03:00:00 AM,0.232,,,,,
3165,07/03/18 05:00:00 AM,0.121,,,,,
3166,07/03/18 07:00:00 AM,0.232,,,,,
3167,07/03/18 09:00:00 AM,0.232,,,,,
3168,07/03/18 11:00:00 AM,0.232,,,,,
3169,07/03/18 01:00:00 PM,0.121,,,,,
3170,07/03/18 03:00:00 PM,0.121,,,,,
3171,07/03/18 05:00:00 PM,0.121,,,,,
3172,07/03/18 07:00:00 PM,0.121,,,,,
3173,07/03/18 09:00:00 PM,0.121,,,,,
3174,07/03/18 11:00:00 PM,0.121,,,,,
3175,07/04/18 01:00:00 AM,0.121,,,,,
3176,07/04/18 03:00:00 AM,0.121,,,,,
3177,07/04/18 05:00:00 AM,0.232,,,,,
3178,07/04/18 07:00:00 AM,0.232,,,,,
3179,07/04/18 09:00:00 AM,0.232,,,,,
3180,07/04/18 11:00:00 AM,0.121,,,,,
3181,07/04/18 01:00:00 PM,0.121,,,,,
3182,07/04/18 03:00:00 PM,0.121,,,,,
3183,07/04/18 05:00:00 PM,0.121,,,,,
3184,07/04/18 07:00:00 PM,0.121,,,,,
3185,07/04/18 09:00:00 PM,0.121,,,,,
3186,07/04/18 11:00:00 PM,0.121,,,,,
3187,07/05/18 01:00:00 AM,0.121,,,,,
3188,07/05/18 03:00:00 AM,0.121,,,,,
3189,07/05/18 05:00:00 AM,0.232,,,,,
3190,07/05/18 07:00:00 AM,0.232,,,,,
3191,07/05/18 09:00:00 AM,0.232,,,,,
3192,07/05/18 11:00:00 AM,0.121,,,,,
3193,07/05/18 01:00:00 PM,0.121,,,,,
3194,07/05/18 03:00:00 PM,0.232,,,,,
3195,07/05/18 05:00:00 PM,0.343,,,,,
3196,07/05/18 07:00:00 PM,0.563,,,,,
3197,07/05/18 09:00:00 PM,0.563,,,,,
3198,07/05/18 11:00:00 PM,0.563,,,,,
3199,07/06/18 01:00:00 AM,0.674,,,,,
3200,07/06/18 03:00:00 AM,0.674,,,,,
3201,07/06/18 05:00:00 AM,0.674,,,,,
3202,07/06/18 07:00:00 AM,0.784,,,,,
3203,07/06/18 09:00:00 AM,20.901,,,,,
3204,07/06/18 11:00:00 AM,21.760,,,,,
3205,07/06/18 01:00:00 PM,24.835,,,,,
3206,07/06/18 03:00:00 PM,27.567,,,,,
3207,07/06/18 05:00:00 PM,26.585,,,,,
3208,07/06/18 07:00:00 PM,26.585,,,,,
3209,07/06/18 09:00:00 PM,26.585,,,,,
3210,07/06/18 11:00:00 PM,26.488,,,,,
3211,07/07/18 01:00:00 AM,26.390,,,,,
3212,07/07/18 03:00:00 AM,26.195,,,,,
3213,07/07/18 05:00:00 AM,25.902,,,,,
3214,07/07/18 07:00:00 AM,24.062,,,,,
3215,07/07/18 09:00:00 AM,23.677,,,,,
3216,07/07/18 11:00:00 AM,23.677,,,,,
3217,07/07/18 01:00:00 PM,24.062,,,,,
3218,07/07/18 03:00:00 PM,24.545,,,,,
3219,07/07/18 05:00:00 PM,25.610,,,,,
3220,07/07/18 07:00:00 PM,26.000,,,,,
3221,07/07/18 09:00:00 PM,24.835,,,,,
3222,07/07/18 11:00:00 PM,24.835,,,,,
3223,07/08/18 01:00:00 AM,24.448,,,,,
3224,07/08/18 03:00:00 AM,23.869,,,,,
3225,07/08/18 05:00:00 AM,23.677,,,,,
3226,07/08/18 07:00:00 AM,23.196,,,,,
3227,07/08/18 09:00:00 AM,23.773,,,,,
3228,07/08/18 11:00:00 AM,25.513,,,,,
3229,07/08/18 01:00:00 PM,25.513,,,,,
3230,07/08/18 03:00:00 PM,25.610,,,,,
3231,07/08/18 05:00:00 PM,26.000,,,,,
3232,07/08/18 07:00:00 PM,26.488,,,,,
3233,07/08/18 09:00:00 PM,26.585,,,,,
3234,07/08/18 11:00:00 PM,26.683,,,,,
3235,07/09/18 01:00:00 AM,26.683,,,,,
3236,07/09/18 03:00:00 AM,26.488,,,,,
3237,07/09/18 05:00:00 AM,26.292,,,,,
3238,07/09/18 07:00:00 AM,25.902,,,,,
3239,07/09/18 09:00:00 AM,22.717,,,,,
3240,07/09/18 11:00:00 AM,22.142,,,,,
3241,07/09/18 01:00:00 PM,22.142,,,,,
3242,07/09/18 03:00:00 PM,22.525,,,,,
3243,07/09/18 05:00:00 PM,23.100,,,,,
3244,07/09/18 07:00:00 PM,22.908,,,,,
3245,07/09/18 09:00:00 PM,22.525,,,,,
3246,07/09/18 11:00:00 PM,22.238,,,,,
3247,07/10/18 01:00:00 AM,22.046,,,,,
3248,07/10/18 03:00:00 AM,21.855,,,,,
3249,07/10/18 05:00:00 AM,21.664,,,,,
3250,07/10/18 07:00:00 AM,21.569,,,,,
3251,07/10/18 09:00:00 AM,21.760,,,,,
3252,07/10/18 11:00:00 AM,22.333,,,,,
3253,07/10/18 01:00:00 PM,22.525,,,,,
3254,07/10/18 03:00:00 PM,22.812,,,,,
3255,07/10/18 05:00:00 PM,22.908,,,,,
3256,07/10/18 07:00:00 PM,23.100,,,,,
3257,07/10/18 09:00:00 PM,23.773,,,,,
3258,07/10/18 11:00:00 PM,23.004,,,,,
3259,07/11/18 01:00:00 AM,22.525,,,,,
3260,07/11/18 03:00:00 AM,22.238,,,,,
3261,07/11/18 05:00:00 AM,21.951,,,,,
3262,07/11/18 07:00:00 AM,21.855,,,,,
3263,07/11/18 09:00:00 AM,22.717,,,,,
3264,07/11/18 11:00:00 AM,22.717,,,,,
3265,07/11/18 01:00:00 PM,22.717,,,,,
3266,07/11/18 03:00:00 PM,23.004,,,,,
3267,07/11/18 05:00:00 PM,23.292,,,,,
3268,07/11/18 07:00:00 PM,23.677,,,,,
3269,07/11/18 09:00:00 PM,24.351,,,,,
3270,07/11/18 11:00:00 PM,23.196,,,,,
3271,07/12/18 01:00:00 AM,22.812,,,,,
3272,07/12/18 03:00:00 AM,22.621,,,,,
3273,07/12/18 05:00:00 AM,22.333,,,,,
3274,07/12/18 07:00:00 AM,22.238,,,,,
3275,07/12/18 09:00:00 AM,22.908,,,,,
3276,07/12/18 11:00:00 AM,23.388,,,,,
3277,07/12/18 01:00:00 PM,23.869,,,,,
3278,07/12/18 03:00:00 PM,24.448,,,,,
3279,07/12/18 05:00:00 PM,24.835,,,,,
3280,07/12/18 07:00:00 PM,25.028,,,,,
3281,07/12/18 09:00:00 PM,25.513,,,,,
3282,07/12/18 11:00:00 PM,24.448,,,,,
3283,07/13/18 01:00:00 AM,23.869,,,,,
3284,07/13/18 03:00:00 AM,23.484,,,,,
3285,07/13/18 05:00:00 AM,23.100,,,,,
3286,07/13/18 07:00:00 AM,22.908,,,,,
3287,07/13/18 09:00:00 AM,23.196,,,,,
3288,07/13/18 11:00:00 AM,23.292,,,,,
3289,07/13/18 01:00:00 PM,23.869,,,,,
3290,07/13/18 03:00:00 PM,23.677,,,,,
3291,07/13/18 05:00:00 PM,23.196,,,,,
3292,07/13/18 07:00:00 PM,23.581,,,,,
3293,07/13/18 09:00:00 PM,24.062,,,,,
3294,07/13/18 11:00:00 PM,23.388,,,,,
3295,07/14/18 01:00:00 AM,22.908,,,,,
3296,07/14/18 03:00:00 AM,22.525,,,,,
3297,07/14/18 05:00:00 AM,22.238,,,,,
3298,07/14/18 07:00:00 AM,22.142,,,,,
3299,07/14/18 09:00:00 AM,22.238,,,,,
3300,07/14/18 11:00:00 AM,22.238,,,,,
3301,07/14/18 01:00:00 PM,22.333,,,,,
3302,07/14/18 03:00:00 PM,22.717,,,,,
3303,07/14/18 05:00:00 PM,22.908,,,,,
3304,07/14/18 07:00:00 PM,23.581,,,,,
3305,07/14/18 09:00:00 PM,24.448,,,,,
3306,07/14/18 11:00:00 PM,23.869,,,,,
3307,07/15/18 01:00:00 AM,23.388,,,,,
3308,07/15/18 03:00:00 AM,23.100,,,,,
3309,07/15/18 05:00:00 AM,22.908,,,,,
3310,07/15/18 07:00:00 AM,23.004,,,,,
3311,07/15/18 09:00:00 AM,23.196,,,,,
3312,07/15/18 11:00:00 AM,23.196,,,,,
3313,07/15/18 01:00:00 PM,23.484,,,,,
3314,07/15/18 03:00:00 PM,23.677,,,,,
3315,07/15/18 05:00:00 PM,23.773,,,,,
3316,07/15/18 07:00:00 PM,24.448,,,,,
3317,07/15/18 09:00:00 PM,24.835,,,,,
3318,07/15/18 11:00:00 PM,24.158,,,,,
3319,07/16/18 01:00:00 AM,23.388,,,,,
3320,07/16/18 03:00:00 AM,23.004,,,,,
3321,07/16/18 05:00:00 AM,22.812,,,,,
3322,07/16/18 07:00:00 AM,22.621,,,,,
3323,07/16/18 09:00:00 AM,23.292,,,,,
3324,07/16/18 11:00:00 AM,24.062,,,,,
3325,07/16/18 01:00:00 PM,23.581,,,,,
3326,07/16/18 03:00:00 PM,24.158,,,,,
3327,07/16/18 05:00:00 PM,23.966,,,,,
3328,07/16/18 07:00:00 PM,24.351,,,,,
3329,07/16/18 09:00:00 PM,24.835,,,,,
3330,07/16/18 11:00:00 PM,24.158,,,,,
3331,07/17/18 01:00:00 AM,23.869,,,,,
3332,07/17/18 03:00:00 AM,23.581,,,,,
3333,07/17/18 05:00:00 AM,23.292,,,,,
3334,07/17/18 07:00:00 AM,23.100,,,,,
3335,07/17/18 09:00:00 AM,23.388,,,,,
3336,07/17/18 11:00:00 AM,24.158,,,,,
3337,07/17/18 01:00:00 PM,23.966,,,,,
3338,07/17/18 03:00:00 PM,24.738,,,,,
3339,07/17/18 05:00:00 PM,24.448,,,,,
3340,07/17/18 07:00:00 PM,24.351,,,,,
3341,07/17/18 09:00:00 PM,24.545,,,,,
3342,07/17/18 11:00:00 PM,23.773,,,,,
3343,07/18/18 01:00:00 AM,23.292,,,,,
3344,07/18/18 03:00:00 AM,22.908,,,,,
3345,07/18/18 05:00:00 AM,22.717,,,,,
3346,07/18/18 07:00:00 AM,22.621,,,,,
3347,07/18/18 09:00:00 AM,22.908,,,,,
3348,07/18/18 11:00:00 AM,23.581,,,,,
3349,07/18/18 01:00:00 PM,23.581,,,,,
3350,07/18/18 03:00:00 PM,23.773,,,,,
3351,07/18/18 05:00:00 PM,23.869,,,,,
3352,07/18/18 07:00:00 PM,23.869,,,,,
3353,07/18/18 09:00:00 PM,23.869,,,,,
3354,07/18/18 11:00:00 PM,23.292,,,,,
3355,07/19/18 01:00:00 AM,22.908,,,,,
3356,07/19/18 03:00:00 AM,22.621,,,,,
3357,07/19/18 05:00:00 AM,22.429,,,,,
3358,07/19/18 07:00:00 AM,22.238,,,,,
3359,07/19/18 09:00:00 AM,22.142,,,,,
3360,07/19/18 11:00:00 AM,22.046,,,,,
3361,07/19/18 01:00:00 PM,22.046,,,,,
3362,07/19/18 03:00:00 PM,22.429,,,,,
3363,07/19/18 05:00:00 PM,22.525,,,,,
3364,07/19/18 07:00:00 PM,22.333,,,,,
3365,07/19/18 09:00:00 PM,22.046,,,,,
3366,07/19/18 11:00:00 PM,21.951,,,,,
3367,07/20/18 01:00:00 AM,21.855,,,,,
3368,07/20/18 03:00:00 AM,21.760,,,,,
3369,07/20/18 05:00:00 AM,21.760,,,,,
3370,07/20/18 07:00:00 AM,21.664,,,,,
3371,07/20/18 09:00:00 AM,21.664,,,,,
3372,07/20/18 11:00:00 AM,21.569,,,,,
3373,07/20/18 01:00:00 PM,22.429,,,,,
3374,07/20/18 03:00:00 PM,23.100,,,,,
3375,07/20/18 05:00:00 PM,22.621,,,,,
3376,07/20/18 07:00:00 PM,22.429,,,,,
3377,07/20/18 09:00:00 PM,22.046,,,,,
3378,07/20/18 11:00:00 PM,21.855,,,,,
3379,07/21/18 01:00:00 AM,21.569,,,,,
3380,07/21/18 03:00:00 AM,21.473,,,,,
3381,07/21/18 05:00:00 AM,21.378,,,,,
3382,07/21/18 07:00:00 AM,21.282,,,,,
3383,07/21/18 09:00:00 AM,21.378,,,,,
3384,07/21/18 11:00:00 AM,21.569,,,,,
3385,07/21/18 01:00:00 PM,21.473,,,,,
3386,07/21/18 03:00:00 PM,21.378,,,,,
3387,07/21/18 05:00:00 PM,21.473,,,,,
3388,07/21/18 07:00:00 PM,22.046,,,,,
3389,07/21/18 09:00:00 PM,22.525,,,,,
3390,07/21/18 11:00:00 PM,22.333,,,,,
3391,07/22/18 01:00:00 AM,21.760,,,,,
3392,07/22/18 03:00:00 AM,21.569,,,,,
3393,07/22/18 05:00:00 AM,21.569,,,,,
3394,07/22/18 07:00:00 AM,21.473,,,,,
3395,07/22/18 09:00:00 AM,21.378,,,,,
3396,07/22/18 11:00:00 AM,21.569,,,,,
3397,07/22/18 01:00:00 PM,21.664,,,,,
3398,07/22/18 03:00:00 PM,21.855,,,,,
3399,07/22/18 05:00:00 PM,22.046,,,,,
3400,07/22/18 07:00:00 PM,22.621,,,,,
3401,07/22/18 09:00:00 PM,23.100,,,,,
3402,07/22/18 11:00:00 PM,22.908,,,,,
3403,07/23/18 01:00:00 AM,22.525,,,,,
3404,07/23/18 03:00:00 AM,22.046,,,,,
3405,07/23/18 05:00:00 AM,21.951,,,,,
3406,07/23/18 07:00:00 AM,21.951,,,,,
3407,07/23/18 09:00:00 AM,22.908,,,,,
3408,07/23/18 11:00:00 AM,23.773,,,,,
3409,07/23/18 01:00:00 PM,23.484,,,,,
3410,07/23/18 03:00:00 PM,23.966,,,,,
3411,07/23/18 05:00:00 PM,24.448,,,,,
3412,07/23/18 07:00:00 PM,24.255,,,,,
3413,07/23/18 09:00:00 PM,24.255,,,,,
3414,07/23/18 11:00:00 PM,23.581,,,,,
3415,07/24/18 01:00:00 AM,23.100,,,,,
3416,07/24/18 03:00:00 AM,22.812,,,,,
3417,07/24/18 05:00:00 AM,22.621,,,,,
3418,07/24/18 07:00:00 AM,22.333,,,,,
3419,07/24/18 09:00:00 AM,22.908,,,,,
3420,07/24/18 11:00:00 AM,24.062,,,,,
3421,07/24/18 01:00:00 PM,23.773,,,,,
3422,07/24/18 03:00:00 PM,24.255,,,,,
3423,07/24/18 05:00:00 PM,24.158,,,,,
3424,07/24/18 07:00:00 PM,24.255,,,,,
3425,07/24/18 09:00:00 PM,24.448,,,,,
3426,07/24/18 11:00:00 PM,23.581,,,,,
3427,07/25/18 01:00:00 AM,23.196,,,,,
3428,07/25/18 03:00:00 AM,22.908,,,,,
3429,07/25/18 05:00:00 AM,22.717,,,,,
3430,07/25/18 07:00:00 AM,22.717,,,,,
3431,07/25/18 09:00:00 AM,22.717,,,,,
3432,07/25/18 11:00:00 AM,22.908,,,,,
3433,07/25/18 01:00:00 PM,23.100,,,,,
3434,07/25/18 03:00:00 PM,23.581,,,,,
3435,07/25/18 05:00:00 PM,23.869,,,,,
3436,07/25/18 07:00:00 PM,24.351,,,,,
3437,07/25/18 09:00:00 PM,24.641,,,,,
3438,07/25/18 11:00:00 PM,24.062,,,,,
3439,07/26/18 01:00:00 AM,23.677,,,,,
3440,07/26/18 03:00:00 AM,23.388,,,,,
3441,07/26/18 05:00:00 AM,23.196,,,,,
3442,07/26/18 07:00:00 AM,23.004,,,,,
3443,07/26/18 09:00:00 AM,23.100,,,,,
3444,07/26/18 11:00:00 AM,23.196,,,,,
3445,07/26/18 01:00:00 PM,23.388,,,,,
3446,07/26/18 03:00:00 PM,23.484,,,,,
3447,07/26/18 05:00:00 PM,24.158,,,,,
3448,07/26/18 07:00:00 PM,24.835,,,,,
3449,07/26/18 09:00:00 PM,24.931,,,,,
3450,07/26/18 11:00:00 PM,24.158,,,,,
3451,07/27/18 01:00:00 AM,23.869,,,,,
3452,07/27/18 03:00:00 AM,23.484,,,,,
3453,07/27/18 05:00:00 AM,23.196,,,,,
3454,07/27/18 07:00:00 AM,23.004,,,,,
3455,07/27/18 09:00:00 AM,23.196,,,,,
3456,07/27/18 11:00:00 AM,23.677,,,,,
3457,07/27/18 01:00:00 PM,24.255,,,,,
3458,07/27/18 03:00:00 PM,24.641,,,,,
3459,07/27/18 05:00:00 PM,24.835,,,,,
3460,07/27/18 07:00:00 PM,24.931,,,,,
3461,07/27/18 09:00:00 PM,24.931,,,,,
3462,07/27/18 11:00:00 PM,24.158,,,,,
3463,07/28/18 01:00:00 AM,23.677,,,,,
3464,07/28/18 03:00:00 AM,23.388,,,,,
3465,07/28/18 05:00:00 AM,23.100,,,,,
3466,07/28/18 07:00:00 AM,22.812,,,,,
3467,07/28/18 09:00:00 AM,22.717,,,,,
3468,07/28/18 11:00:00 AM,22.717,,,,,
3469,07/28/18 01:00:00 PM,22.908,,,,,
3470,07/28/18 03:00:00 PM,23.004,,,,,
3471,07/28/18 05:00:00 PM,23.388,,,,,
3472,07/28/18 07:00:00 PM,23.869,,,,,
3473,07/28/18 09:00:00 PM,23.966,,,,,
3474,07/28/18 11:00:00 PM,23.677,,,,,
3475,07/29/18 01:00:00 AM,23.388,,,,,
3476,07/29/18 03:00:00 AM,23.100,,,,,
3477,07/29/18 05:00:00 AM,22.908,,,,,
3478,07/29/18 07:00:00 AM,22.812,,,,,
3479,07/29/18 09:00:00 AM,22.812,,,,,
3480,07/29/18 11:00:00 AM,23.004,,,,,
3481,07/29/18 01:00:00 PM,23.196,,,,,
3482,07/29/18 03:00:00 PM,23.581,,,,,
3483,07/29/18 05:00:00 PM,23.869,,,,,
3484,07/29/18 07:00:00 PM,24.351,,,,,
3485,07/29/18 09:00:00 PM,24.545,,,,,
3486,07/29/18 11:00:00 PM,24.062,,,,,
3487,07/30/18 01:00:00 AM,23.773,,,,,
3488,07/30/18 03:00:00 AM,23.484,,,,,
3489,07/30/18 05:00:00 AM,23.196,,,,,
3490,07/30/18 07:00:00 AM,23.100,,,,,
3491,07/30/18 09:00:00 AM,24.062,,,,,
3492,07/30/18 11:00:00 AM,24.931,,,,,
3493,07/30/18 01:00:00 PM,24.835,,,,,
3494,07/30/18 03:00:00 PM,25.513,,,,,
3495,07/30/18 05:00:00 PM,25.222,,,,,
3496,07/30/18 07:00:00 PM,24.931,,,,,
3497,07/30/18 09:00:00 PM,24.641,,,,,
3498,07/30/18 11:00:00 PM,24.158,,,,,
3499,07/31/18 01:00:00 AM,23.581,,,,,
3500,07/31/18 03:00:00 AM,23.196,,,,,
3501,07/31/18 05:00:00 AM,22.812,,,,,
3502,07/31/18 07:00:00 AM,22.621,,,,,
3503,07/31/18 09:00:00 AM,23.869,,,,,
3504,07/31/18 11:00:00 AM,24.545,,,,,
3505,07/31/18 01:00:00 PM,24.351,,,,,
3506,07/31/18 03:00:00 PM,24.835,,,,,
3507,07/31/18 05:00:00 PM,24.931,,,,,
3508,07/31/18 07:00:00 PM,24.545,,,,,
3509,07/31/18 09:00:00 PM,24.351,,,,,
3510,07/31/18 11:00:00 PM,23.581,,,,,
3511,08/01/18 01:00:00 AM,22.908,,,,,
3512,08/01/18 03:00:00 AM,22.525,,,,,
3513,08/01/18 05:00:00 AM,22.333,,,,,
3514,08/01/18 07:00:00 AM,22.142,,,,,
3515,08/01/18 09:00:00 AM,22.812,,,,,
3516,08/01/18 11:00:00 AM,23.869,,,,,
3517,08/01/18 01:00:00 PM,23.677,,,,,
3518,08/01/18 03:00:00 PM,23.292,,,,,
3519,08/01/18 05:00:00 PM,23.388,,,,,
3520,08/01/18 07:00:00 PM,23.484,,,,,
3521,08/01/18 09:00:00 PM,23.484,,,,,
3522,08/01/18 11:00:00 PM,22.812,,,,,
3523,08/02/18 01:00:00 AM,22.429,,,,,
3524,08/02/18 03:00:00 AM,22.046,,,,,
3525,08/02/18 05:00:00 AM,21.855,,,,,
3526,08/02/18 07:00:00 AM,21.760,,,,,
3527,08/02/18 09:00:00 AM,22.142,,,,,
3528,08/02/18 11:00:00 AM,22.429,,,,,
3529,08/02/18 01:00:00 PM,22.717,,,,,
3530,08/02/18 03:00:00 PM,23.004,,,,,
3531,08/02/18 05:00:00 PM,22.812,,,,,
3532,08/02/18 07:00:00 PM,22.333,,,,,
3533,08/02/18 09:00:00 PM,22.046,,,,,
3534,08/02/18 11:00:00 PM,21.855,,,,,
3535,08/03/18 01:00:00 AM,21.760,,,,,
3536,08/03/18 03:00:00 AM,21.569,,,,,
3537,08/03/18 05:00:00 AM,21.473,,,,,
3538,08/03/18 07:00:00 AM,21.473,,,,,
3539,08/03/18 09:00:00 AM,21.473,,,,,
3540,08/03/18 11:00:00 AM,22.429,,,,,
3541,08/03/18 01:00:00 PM,22.908,,,,,
3542,08/03/18 03:00:00 PM,22.238,,,,,
3543,08/03/18 05:00:00 PM,21.664,,,,,
3544,08/03/18 07:00:00 PM,21.091,,,,,
3545,08/03/18 09:00:00 PM,20.805,,,,,
3546,08/03/18 11:00:00 PM,20.138,,,,,
3547,08/04/18 01:00:00 AM,19.472,,,,,
3548,08/04/18 03:00:00 AM,18.996,,,,,
3549,08/04/18 05:00:00 AM,18.616,,,,,
3550,08/04/18 07:00:00 AM,18.426,,,,,
3551,08/04/18 09:00:00 AM,18.045,,,,,
3552,08/04/18 11:00:00 AM,17.760,,,,,
3553,08/04/18 01:00:00 PM,17.760,,,,,
3554,08/04/18 03:00:00 PM,17.950,,,,,
3555,08/04/18 05:00:00 PM,17.950,,,,,
3556,08/04/18 07:00:00 PM,18.426,,,,,
3557,08/04/18 09:00:00 PM,18.711,,,,,
3558,08/04/18 11:00:00 PM,18.236,,,,,
3559,08/05/18 01:00:00 AM,17.665,,,,,
3560,08/05/18 03:00:00 AM,17.475,,,,,
3561,08/05/18 05:00:00 AM,17.284,,,,,
3562,08/05/18 07:00:00 AM,16.999,,,,,
3563,08/05/18 09:00:00 AM,17.665,,,,,
3564,08/05/18 11:00:00 AM,18.806,,,,,
3565,08/05/18 01:00:00 PM,19.567,,,,,
3566,08/05/18 03:00:00 PM,20.043,,,,,
3567,08/05/18 05:00:00 PM,20.424,,,,,
3568,08/05/18 07:00:00 PM,21.091,,,,,
3569,08/05/18 09:00:00 PM,20.996,,,,,
3570,08/05/18 11:00:00 PM,20.805,,,,,
3571,08/06/18 01:00:00 AM,20.805,,,,,
3572,08/06/18 03:00:00 AM,20.710,,,,,
3573,08/06/18 05:00:00 AM,20.710,,,,,
3574,08/06/18 07:00:00 AM,20.615,,,,,
3575,08/06/18 09:00:00 AM,21.664,,,,,
3576,08/06/18 11:00:00 AM,22.812,,,,,
3577,08/06/18 01:00:00 PM,22.621,,,,,
3578,08/06/18 03:00:00 PM,23.292,,,,,
3579,08/06/18 05:00:00 PM,22.717,,,,,
3580,08/06/18 07:00:00 PM,22.429,,,,,
3581,08/06/18 09:00:00 PM,22.238,,,,,
3582,08/06/18 11:00:00 PM,21.951,,,,,
3583,08/07/18 01:00:00 AM,21.760,,,,,
3584,08/07/18 03:00:00 AM,21.569,,,,,
3585,08/07/18 05:00:00 AM,21.473,,,,,
3586,08/07/18 07:00:00 AM,21.378,,,,,
3587,08/07/18 09:00:00 AM,21.378,,,,,
3588,08/07/18 11:00:00 AM,21.569,,,,,
3589,08/07/18 01:00:00 PM,21.855,,,,,
3590,08/07/18 03:00:00 PM,22.333,,,,,
3591,08/07/18 05:00:00 PM,22.717,,,,,
3592,08/07/18 07:00:00 PM,23.196,,,,,
3593,08/07/18 09:00:00 PM,23.581,,,,,
3594,08/07/18 11:00:00 PM,23.100,,,,,
3595,08/08/18 01:00:00 AM,22.812,,,,,
3596,08/08/18 03:00:00 AM,22.525,,,,,
