"Plot Title: RL-6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10615562, SEN S/N: 10615562, LBL: C)","End Of File (LGR S/N: 10615562)"
3058,06/24/18 07:00:00 AM,0.121,
3059,06/24/18 09:00:00 AM,0.121,
3060,06/24/18 11:00:00 AM,0.121,
3061,06/24/18 01:00:00 PM,0.121,
3062,06/24/18 03:00:00 PM,0.121,
3063,06/24/18 05:00:00 PM,0.121,
3064,06/24/18 07:00:00 PM,0.121,
3065,06/24/18 09:00:00 PM,0.121,
3066,06/24/18 11:00:00 PM,0.232,
3067,06/25/18 01:00:00 AM,0.121,
3068,06/25/18 03:00:00 AM,0.121,
3069,06/25/18 05:00:00 AM,0.121,
3070,06/25/18 07:00:00 AM,0.121,
3071,06/25/18 09:00:00 AM,0.121,
3072,06/25/18 11:00:00 AM,0.121,
3073,06/25/18 01:00:00 PM,0.121,
3074,06/25/18 03:00:00 PM,0.121,
3075,06/25/18 05:00:00 PM,0.121,
3076,06/25/18 07:00:00 PM,0.121,
3077,06/25/18 09:00:00 PM,0.121,
3078,06/25/18 11:00:00 PM,0.121,
3079,06/26/18 01:00:00 AM,0.121,
3080,06/26/18 03:00:00 AM,0.232,
3081,06/26/18 05:00:00 AM,0.232,
3082,06/26/18 07:00:00 AM,0.121,
3083,06/26/18 09:00:00 AM,0.121,
3084,06/26/18 11:00:00 AM,0.121,
3085,06/26/18 01:00:00 PM,0.121,
3086,06/26/18 03:00:00 PM,0.121,
3087,06/26/18 05:00:00 PM,0.121,
3088,06/26/18 07:00:00 PM,0.232,
3089,06/26/18 09:00:00 PM,0.121,
3090,06/26/18 11:00:00 PM,0.121,
3091,06/27/18 01:00:00 AM,0.121,
3092,06/27/18 03:00:00 AM,0.121,
3093,06/27/18 05:00:00 AM,0.121,
3094,06/27/18 07:00:00 AM,0.121,
3095,06/27/18 09:00:00 AM,0.232,
3096,06/27/18 11:00:00 AM,0.121,
3097,06/27/18 01:00:00 PM,0.121,
3098,06/27/18 03:00:00 PM,0.121,
3099,06/27/18 05:00:00 PM,0.121,
3100,06/27/18 07:00:00 PM,0.121,
3101,06/27/18 09:00:00 PM,0.232,
3102,06/27/18 11:00:00 PM,0.121,
3103,06/28/18 01:00:00 AM,0.121,
3104,06/28/18 03:00:00 AM,0.121,
3105,06/28/18 05:00:00 AM,0.121,
3106,06/28/18 07:00:00 AM,0.121,
3107,06/28/18 09:00:00 AM,0.121,
3108,06/28/18 11:00:00 AM,0.121,
3109,06/28/18 01:00:00 PM,0.121,
3110,06/28/18 03:00:00 PM,0.121,
3111,06/28/18 05:00:00 PM,0.121,
3112,06/28/18 07:00:00 PM,0.121,
3113,06/28/18 09:00:00 PM,0.121,
3114,06/28/18 11:00:00 PM,0.121,
3115,06/29/18 01:00:00 AM,0.121,
3116,06/29/18 03:00:00 AM,0.121,
3117,06/29/18 05:00:00 AM,0.121,
3118,06/29/18 07:00:00 AM,0.232,
3119,06/29/18 09:00:00 AM,0.121,
3120,06/29/18 11:00:00 AM,0.121,
3121,06/29/18 01:00:00 PM,0.121,
3122,06/29/18 03:00:00 PM,0.121,
3123,06/29/18 05:00:00 PM,0.121,
3124,06/29/18 07:00:00 PM,0.121,
3125,06/29/18 09:00:00 PM,0.121,
3126,06/29/18 11:00:00 PM,0.121,
3127,06/30/18 01:00:00 AM,0.121,
3128,06/30/18 03:00:00 AM,0.121,
3129,06/30/18 05:00:00 AM,0.121,
3130,06/30/18 07:00:00 AM,0.121,
3131,06/30/18 09:00:00 AM,0.121,
3132,06/30/18 11:00:00 AM,0.121,
3133,06/30/18 01:00:00 PM,0.121,
3134,06/30/18 03:00:00 PM,0.121,
3135,06/30/18 05:00:00 PM,0.121,
3136,06/30/18 07:00:00 PM,0.121,
3137,06/30/18 09:00:00 PM,0.121,
3138,06/30/18 11:00:00 PM,0.121,
3139,07/01/18 01:00:00 AM,0.121,
3140,07/01/18 03:00:00 AM,0.121,
3141,07/01/18 05:00:00 AM,0.121,
3142,07/01/18 07:00:00 AM,0.121,
3143,07/01/18 09:00:00 AM,0.121,
3144,07/01/18 11:00:00 AM,0.121,
3145,07/01/18 01:00:00 PM,0.121,
3146,07/01/18 03:00:00 PM,0.121,
3147,07/01/18 05:00:00 PM,0.121,
3148,07/01/18 07:00:00 PM,0.121,
3149,07/01/18 09:00:00 PM,0.121,
3150,07/01/18 11:00:00 PM,0.121,
3151,07/02/18 01:00:00 AM,0.121,
3152,07/02/18 03:00:00 AM,0.121,
3153,07/02/18 05:00:00 AM,0.121,
3154,07/02/18 07:00:00 AM,0.121,
3155,07/02/18 09:00:00 AM,0.121,
3156,07/02/18 11:00:00 AM,0.121,
3157,07/02/18 01:00:00 PM,0.121,
3158,07/02/18 03:00:00 PM,0.121,
3159,07/02/18 05:00:00 PM,0.121,
3160,07/02/18 07:00:00 PM,0.121,
3161,07/02/18 09:00:00 PM,0.121,
3162,07/02/18 11:00:00 PM,0.121,
3163,07/03/18 01:00:00 AM,0.121,
3164,07/03/18 03:00:00 AM,0.121,
3165,07/03/18 05:00:00 AM,0.121,
3166,07/03/18 07:00:00 AM,0.121,
3167,07/03/18 09:00:00 AM,0.121,
3168,07/03/18 11:00:00 AM,0.121,
3169,07/03/18 01:00:00 PM,0.121,
3170,07/03/18 03:00:00 PM,0.121,
3171,07/03/18 05:00:00 PM,0.121,
3172,07/03/18 07:00:00 PM,0.232,
3173,07/03/18 09:00:00 PM,0.121,
3174,07/03/18 11:00:00 PM,0.121,
3175,07/04/18 01:00:00 AM,0.121,
3176,07/04/18 03:00:00 AM,0.121,
3177,07/04/18 05:00:00 AM,0.121,
3178,07/04/18 07:00:00 AM,0.121,
3179,07/04/18 09:00:00 AM,0.121,
3180,07/04/18 11:00:00 AM,0.121,
3181,07/04/18 01:00:00 PM,0.121,
3182,07/04/18 03:00:00 PM,0.121,
3183,07/04/18 05:00:00 PM,0.121,
3184,07/04/18 07:00:00 PM,0.121,
3185,07/04/18 09:00:00 PM,0.121,
3186,07/04/18 11:00:00 PM,0.121,
3187,07/05/18 01:00:00 AM,0.121,
3188,07/05/18 03:00:00 AM,0.121,
3189,07/05/18 05:00:00 AM,0.121,
3190,07/05/18 07:00:00 AM,0.121,
3191,07/05/18 09:00:00 AM,0.121,
3192,07/05/18 11:00:00 AM,0.121,
3193,07/05/18 01:00:00 PM,0.121,
3194,07/05/18 03:00:00 PM,0.121,
3195,07/05/18 05:00:00 PM,0.121,
3196,07/05/18 07:00:00 PM,0.121,
3197,07/05/18 09:00:00 PM,0.121,
3198,07/05/18 11:00:00 PM,0.121,
3199,07/06/18 01:00:00 AM,0.121,
3200,07/06/18 03:00:00 AM,0.121,
3201,07/06/18 05:00:00 AM,0.121,
3202,07/06/18 07:00:00 AM,0.121,
3203,07/06/18 09:00:00 AM,0.121,
3204,07/06/18 11:00:00 AM,0.121,
3205,07/06/18 01:00:00 PM,0.121,
3206,07/06/18 03:00:00 PM,0.121,
3207,07/06/18 05:00:00 PM,0.121,
3208,07/06/18 07:00:00 PM,0.121,
3209,07/06/18 09:00:00 PM,0.121,
3210,07/06/18 11:00:00 PM,0.121,
3211,07/07/18 01:00:00 AM,0.121,
3212,07/07/18 03:00:00 AM,0.121,
3213,07/07/18 05:00:00 AM,0.121,
3214,07/07/18 07:00:00 AM,0.121,
3215,07/07/18 09:00:00 AM,0.121,
3216,07/07/18 11:00:00 AM,0.121,
3217,07/07/18 01:00:00 PM,0.343,
3218,07/07/18 03:00:00 PM,7.481,
3219,07/07/18 05:00:00 PM,8.382,
3220,07/07/18 07:00:00 PM,5.244,
3221,07/07/18 09:00:00 PM,3.049,
3222,07/07/18 11:00:00 PM,1.330,
3223,07/08/18 01:00:00 AM,0.784,
3224,07/08/18 03:00:00 AM,0.563,
3225,07/08/18 05:00:00 AM,0.453,
3226,07/08/18 07:00:00 AM,0.453,
3227,07/08/18 09:00:00 AM,13.942,
3228,07/08/18 11:00:00 AM,21.760,
3229,07/08/18 01:00:00 PM,23.677,
3230,07/08/18 03:00:00 PM,23.966,
3231,07/08/18 05:00:00 PM,18.140,
3232,07/08/18 07:00:00 PM,13.269,
3233,07/08/18 09:00:00 PM,9.965,
3234,07/08/18 11:00:00 PM,7.381,
3235,07/09/18 01:00:00 AM,5.655,
3236,07/09/18 03:00:00 AM,4.311,
3237,07/09/18 05:00:00 AM,3.683,
3238,07/09/18 07:00:00 AM,5.962,
3239,07/09/18 09:00:00 AM,17.665,
3240,07/09/18 11:00:00 AM,24.738,
3241,07/09/18 01:00:00 PM,27.468,
3242,07/09/18 03:00:00 PM,27.075,
3243,07/09/18 05:00:00 PM,20.805,
3244,07/09/18 07:00:00 PM,15.951,
3245,07/09/18 09:00:00 PM,12.980,
3246,07/09/18 11:00:00 PM,11.041,
3247,07/10/18 01:00:00 AM,9.571,
3248,07/10/18 03:00:00 AM,8.581,
3249,07/10/18 05:00:00 AM,7.782,
3250,07/10/18 07:00:00 AM,7.280,
3251,07/10/18 09:00:00 AM,7.983,
3252,07/10/18 11:00:00 AM,11.041,
3253,07/10/18 01:00:00 PM,11.041,
3254,07/10/18 03:00:00 PM,11.819,
3255,07/10/18 05:00:00 PM,12.497,
3256,07/10/18 07:00:00 PM,11.139,
3257,07/10/18 09:00:00 PM,7.179,
3258,07/10/18 11:00:00 PM,5.141,
3259,07/11/18 01:00:00 AM,3.893,
3260,07/11/18 03:00:00 AM,3.049,
3261,07/11/18 05:00:00 AM,2.624,
3262,07/11/18 07:00:00 AM,5.347,
3263,07/11/18 09:00:00 AM,17.094,
3264,07/11/18 11:00:00 AM,23.677,
3265,07/11/18 01:00:00 PM,28.456,
3266,07/11/18 03:00:00 PM,28.456,
3267,07/11/18 05:00:00 PM,21.282,
3268,07/11/18 07:00:00 PM,16.237,
3269,07/11/18 09:00:00 PM,13.076,
3270,07/11/18 11:00:00 PM,10.846,
3271,07/12/18 01:00:00 AM,9.373,
3272,07/12/18 03:00:00 AM,8.382,
3273,07/12/18 05:00:00 AM,7.582,
3274,07/12/18 07:00:00 AM,9.571,
3275,07/12/18 09:00:00 AM,20.615,
3276,07/12/18 11:00:00 AM,28.060,
3277,07/12/18 01:00:00 PM,31.778,
3278,07/12/18 03:00:00 PM,30.457,
3279,07/12/18 05:00:00 PM,23.388,
3280,07/12/18 07:00:00 PM,18.331,
3281,07/12/18 09:00:00 PM,14.996,
3282,07/12/18 11:00:00 PM,12.690,
3283,07/13/18 01:00:00 AM,10.846,
3284,07/13/18 03:00:00 AM,9.571,
3285,07/13/18 05:00:00 AM,8.581,
3286,07/13/18 07:00:00 AM,9.866,Logged
