"Plot Title: TO11-S5-B"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995173, SEN S/N: 9995173)","Intensity, Lux (LGR S/N: 9995173, SEN S/N: 9995173)","End Of File (LGR S/N: 9995173)"
3099,10/05/16 07:00:00 PM,10.357,0.0,
3100,10/05/16 10:00:00 PM,10.063,0.0,
3101,10/06/16 01:00:00 AM,9.866,0.0,
3102,10/06/16 04:00:00 AM,9.669,0.0,
3103,10/06/16 07:00:00 AM,9.669,0.0,
3104,10/06/16 10:00:00 AM,9.768,0.0,
3105,10/06/16 01:00:00 PM,10.455,0.0,
3106,10/06/16 04:00:00 PM,10.748,0.0,
3107,10/06/16 07:00:00 PM,10.455,0.0,
3108,10/06/16 10:00:00 PM,10.063,0.0,
3109,10/07/16 01:00:00 AM,10.063,0.0,
3110,10/07/16 04:00:00 AM,10.455,0.0,
3111,10/07/16 07:00:00 AM,10.455,0.0,
3112,10/07/16 10:00:00 AM,10.063,0.0,
3113,10/07/16 01:00:00 PM,10.455,0.0,
3114,10/07/16 04:00:00 PM,10.553,0.0,
3115,10/07/16 07:00:00 PM,10.455,0.0,
3116,10/07/16 10:00:00 PM,9.768,0.0,
3117,10/08/16 01:00:00 AM,9.472,0.0,
3118,10/08/16 04:00:00 AM,9.275,0.0,
3119,10/08/16 07:00:00 AM,9.669,0.0,
3120,10/08/16 10:00:00 AM,10.357,0.0,
3121,10/08/16 01:00:00 PM,11.334,0.0,
3122,10/08/16 04:00:00 PM,11.722,0.0,
3123,10/08/16 07:00:00 PM,11.722,0.0,
3124,10/08/16 10:00:00 PM,11.722,0.0,
3125,10/09/16 01:00:00 AM,11.722,0.0,
3126,10/09/16 04:00:00 AM,11.916,0.0,
3127,10/09/16 07:00:00 AM,10.944,0.0,
3128,10/09/16 10:00:00 AM,10.651,0.0,
3129,10/09/16 01:00:00 PM,10.748,0.0,
3130,10/09/16 04:00:00 PM,10.651,0.0,
3131,10/09/16 07:00:00 PM,9.965,0.0,
3132,10/09/16 10:00:00 PM,9.275,0.0,
3133,10/10/16 01:00:00 AM,8.978,0.0,
3134,10/10/16 04:00:00 AM,8.581,0.0,
3135,10/10/16 07:00:00 AM,7.882,0.0,
3136,10/10/16 10:00:00 AM,7.381,0.0,
3137,10/10/16 01:00:00 PM,8.082,0.0,
3138,10/10/16 04:00:00 PM,8.382,0.0,
3139,10/10/16 07:00:00 PM,8.581,0.0,
3140,10/10/16 10:00:00 PM,7.983,0.0,
3141,10/11/16 01:00:00 AM,7.381,0.0,
3142,10/11/16 04:00:00 AM,6.877,0.0,
3143,10/11/16 07:00:00 AM,6.471,0.0,
3144,10/11/16 10:00:00 AM,6.268,0.0,
3145,10/11/16 01:00:00 PM,7.381,0.0,
3146,10/11/16 04:00:00 PM,7.682,0.0,
3147,10/11/16 07:00:00 PM,7.682,0.0,
3148,10/11/16 10:00:00 PM,7.280,0.0,
3149,10/12/16 01:00:00 AM,6.877,0.0,
3150,10/12/16 04:00:00 AM,6.370,0.0,
3151,10/12/16 07:00:00 AM,5.962,0.0,
3152,10/12/16 10:00:00 AM,5.655,0.0,
3153,10/12/16 01:00:00 PM,6.978,0.0,
3154,10/12/16 04:00:00 PM,7.582,0.0,
3155,10/12/16 07:00:00 PM,7.983,0.0,
3156,10/12/16 10:00:00 PM,8.082,0.0,
3157,10/13/16 01:00:00 AM,8.282,0.0,
3158,10/13/16 04:00:00 AM,8.481,0.0,
3159,10/13/16 07:00:00 AM,8.879,0.0,
3160,10/13/16 10:00:00 AM,9.275,0.0,
3161,10/13/16 01:00:00 PM,9.669,0.0,
3162,10/13/16 04:00:00 PM,10.063,0.0,
3163,10/13/16 07:00:00 PM,9.768,0.0,
3164,10/13/16 10:00:00 PM,9.965,0.0,
3165,10/14/16 01:00:00 AM,9.965,0.0,
3166,10/14/16 04:00:00 AM,9.176,0.0,
3167,10/14/16 07:00:00 AM,8.978,0.0,
3168,10/14/16 10:00:00 AM,8.879,0.0,
3169,10/14/16 01:00:00 PM,8.481,0.0,
3170,10/14/16 04:00:00 PM,8.680,0.0,
3171,10/14/16 07:00:00 PM,8.680,0.0,
3172,10/14/16 10:00:00 PM,8.382,0.0,
3173,10/15/16 01:00:00 AM,8.082,0.0,
3174,10/15/16 04:00:00 AM,7.481,0.0,
3175,10/15/16 07:00:00 AM,7.381,0.0,
3176,10/15/16 10:00:00 AM,7.682,0.0,
3177,10/15/16 01:00:00 PM,8.182,0.0,
3178,10/15/16 04:00:00 PM,9.077,0.0,
3179,10/15/16 07:00:00 PM,9.176,0.0,
3180,10/15/16 10:00:00 PM,8.879,0.0,
3181,10/16/16 01:00:00 AM,8.481,0.0,
3182,10/16/16 04:00:00 AM,8.282,0.0,
3183,10/16/16 07:00:00 AM,8.182,0.0,
3184,10/16/16 10:00:00 AM,8.382,0.0,
3185,10/16/16 01:00:00 PM,8.978,0.0,
3186,10/16/16 04:00:00 PM,9.275,0.0,
3187,10/16/16 07:00:00 PM,9.077,0.0,
3188,10/16/16 10:00:00 PM,8.779,0.0,
3189,10/17/16 01:00:00 AM,8.581,0.0,
3190,10/17/16 04:00:00 AM,8.382,0.0,
3191,10/17/16 07:00:00 AM,8.182,0.0,
3192,10/17/16 10:00:00 AM,8.182,0.0,
3193,10/17/16 01:00:00 PM,8.680,0.0,
3194,10/17/16 04:00:00 PM,8.978,0.0,
3195,10/17/16 07:00:00 PM,8.680,0.0,
3196,10/17/16 10:00:00 PM,8.082,0.0,
3197,10/18/16 01:00:00 AM,8.082,0.0,
3198,10/18/16 04:00:00 AM,7.882,0.0,
3199,10/18/16 07:00:00 AM,7.481,0.0,
3200,10/18/16 10:00:00 AM,7.582,0.0,
3201,10/18/16 01:00:00 PM,8.382,0.0,
3202,10/18/16 04:00:00 PM,8.581,0.0,
3203,10/18/16 07:00:00 PM,8.382,0.0,
3204,10/18/16 10:00:00 PM,8.082,0.0,
3205,10/19/16 01:00:00 AM,7.882,0.0,
3206,10/19/16 04:00:00 AM,7.782,0.0,
3207,10/19/16 07:00:00 AM,7.280,0.0,
3208,10/19/16 10:00:00 AM,6.978,0.0,
3209,10/19/16 01:00:00 PM,7.882,0.0,
3210,10/19/16 04:00:00 PM,8.680,0.0,
3211,10/19/16 07:00:00 PM,8.581,0.0,
3212,10/19/16 10:00:00 PM,8.382,0.0,
3213,10/20/16 01:00:00 AM,8.481,0.0,
3214,10/20/16 04:00:00 AM,8.879,0.0,
3215,10/20/16 07:00:00 AM,9.472,0.0,
3216,10/20/16 10:00:00 AM,10.063,0.0,
3217,10/20/16 01:00:00 PM,10.748,0.0,
3218,10/20/16 04:00:00 PM,10.553,0.0,
3219,10/20/16 07:00:00 PM,10.063,0.0,
3220,10/20/16 10:00:00 PM,9.373,0.0,
3221,10/21/16 01:00:00 AM,8.680,0.0,
3222,10/21/16 04:00:00 AM,8.182,0.0,
3223,10/21/16 07:00:00 AM,7.983,0.0,
3224,10/21/16 10:00:00 AM,8.082,0.0,
3225,10/21/16 01:00:00 PM,8.978,0.0,
3226,10/21/16 04:00:00 PM,9.472,0.0,
3227,10/21/16 07:00:00 PM,9.275,0.0,
3228,10/21/16 10:00:00 PM,8.182,0.0,
3229,10/22/16 01:00:00 AM,7.682,0.0,
3230,10/22/16 04:00:00 AM,7.481,0.0,
3231,10/22/16 07:00:00 AM,7.179,0.0,
3232,10/22/16 10:00:00 AM,6.674,0.0,
3233,10/22/16 01:00:00 PM,6.877,0.0,
3234,10/22/16 04:00:00 PM,7.179,0.0,
3235,10/22/16 07:00:00 PM,7.381,0.0,
3236,10/22/16 10:00:00 PM,7.280,0.0,
3237,10/23/16 01:00:00 AM,7.481,0.0,
3238,10/23/16 04:00:00 AM,7.481,0.0,
3239,10/23/16 07:00:00 AM,7.381,0.0,
3240,10/23/16 10:00:00 AM,7.179,0.0,
3241,10/23/16 01:00:00 PM,7.983,0.0,
3242,10/23/16 04:00:00 PM,8.581,0.0,
3243,10/23/16 07:00:00 PM,8.680,0.0,
3244,10/23/16 10:00:00 PM,8.481,0.0,
3245,10/24/16 01:00:00 AM,8.282,0.0,
3246,10/24/16 04:00:00 AM,8.282,0.0,
3247,10/24/16 07:00:00 AM,8.382,0.0,
3248,10/24/16 10:00:00 AM,8.581,0.0,
3249,10/24/16 01:00:00 PM,9.275,0.0,
3250,10/24/16 04:00:00 PM,9.571,0.0,
3251,10/24/16 07:00:00 PM,9.275,0.0,
3252,10/24/16 10:00:00 PM,8.779,0.0,
3253,10/25/16 01:00:00 AM,8.382,0.0,
3254,10/25/16 04:00:00 AM,7.882,0.0,
3255,10/25/16 07:00:00 AM,7.682,0.0,
3256,10/25/16 10:00:00 AM,7.582,0.0,
3257,10/25/16 01:00:00 PM,8.481,0.0,
3258,10/25/16 04:00:00 PM,9.077,0.0,
3259,10/25/16 07:00:00 PM,8.879,0.0,
3260,10/25/16 10:00:00 PM,8.481,0.0,
3261,10/26/16 01:00:00 AM,8.082,0.0,
3262,10/26/16 04:00:00 AM,8.082,0.0,
3263,10/26/16 07:00:00 AM,8.382,0.0,
3264,10/26/16 10:00:00 AM,8.779,0.0,
3265,10/26/16 01:00:00 PM,9.275,0.0,
3266,10/26/16 04:00:00 PM,9.768,0.0,
3267,10/26/16 07:00:00 PM,10.259,0.0,
3268,10/26/16 10:00:00 PM,10.161,0.0,
3269,10/27/16 01:00:00 AM,9.669,0.0,
3270,10/27/16 04:00:00 AM,8.978,0.0,
3271,10/27/16 07:00:00 AM,8.680,0.0,
3272,10/27/16 10:00:00 AM,8.581,0.0,
3273,10/27/16 01:00:00 PM,9.077,0.0,
3274,10/27/16 04:00:00 PM,9.472,0.0,
3275,10/27/16 07:00:00 PM,9.176,0.0,
3276,10/27/16 10:00:00 PM,8.879,0.0,
3277,10/28/16 01:00:00 AM,8.581,0.0,
3278,10/28/16 04:00:00 AM,8.382,0.0,
3279,10/28/16 07:00:00 AM,8.182,0.0,
3280,10/28/16 10:00:00 AM,7.983,0.0,
3281,10/28/16 01:00:00 PM,8.282,0.0,
3282,10/28/16 04:00:00 PM,8.680,0.0,
3283,10/28/16 07:00:00 PM,8.581,0.0,
3284,10/28/16 10:00:00 PM,8.082,0.0,
3285,10/29/16 01:00:00 AM,7.983,0.0,
3286,10/29/16 04:00:00 AM,7.882,0.0,
3287,10/29/16 07:00:00 AM,7.983,0.0,
3288,10/29/16 10:00:00 AM,8.182,0.0,
3289,10/29/16 01:00:00 PM,8.680,0.0,
3290,10/29/16 04:00:00 PM,8.978,0.0,
3291,10/29/16 07:00:00 PM,8.879,0.0,
3292,10/29/16 10:00:00 PM,8.282,0.0,
3293,10/30/16 01:00:00 AM,7.782,0.0,
3294,10/30/16 04:00:00 AM,7.280,0.0,
3295,10/30/16 07:00:00 AM,6.877,0.0,
3296,10/30/16 10:00:00 AM,6.978,0.0,
3297,10/30/16 01:00:00 PM,7.983,0.0,
3298,10/30/16 04:00:00 PM,8.581,0.0,
3299,10/30/16 07:00:00 PM,8.581,0.0,
3300,10/30/16 10:00:00 PM,8.581,0.0,
3301,10/31/16 01:00:00 AM,8.382,0.0,
3302,10/31/16 04:00:00 AM,8.182,0.0,
3303,10/31/16 07:00:00 AM,7.983,0.0,
3304,10/31/16 10:00:00 AM,7.582,0.0,
3305,10/31/16 01:00:00 PM,8.182,0.0,
3306,10/31/16 04:00:00 PM,8.382,0.0,
3307,10/31/16 07:00:00 PM,7.983,0.0,
3308,10/31/16 10:00:00 PM,7.882,0.0,
3309,11/01/16 01:00:00 AM,7.882,0.0,
3310,11/01/16 04:00:00 AM,7.882,0.0,
3311,11/01/16 07:00:00 AM,7.882,0.0,
3312,11/01/16 10:00:00 AM,7.983,0.0,
3313,11/01/16 01:00:00 PM,8.382,0.0,
3314,11/01/16 04:00:00 PM,8.680,0.0,
3315,11/01/16 07:00:00 PM,8.481,0.0,
3316,11/01/16 10:00:00 PM,8.282,0.0,
3317,11/02/16 01:00:00 AM,7.983,0.0,
3318,11/02/16 04:00:00 AM,7.882,0.0,
3319,11/02/16 07:00:00 AM,7.983,0.0,
3320,11/02/16 10:00:00 AM,8.182,0.0,
3321,11/02/16 01:00:00 PM,8.879,0.0,
3322,11/02/16 04:00:00 PM,9.176,0.0,
3323,11/02/16 07:00:00 PM,9.176,0.0,
3324,11/02/16 10:00:00 PM,9.176,0.0,
3325,11/03/16 01:00:00 AM,9.176,0.0,
3326,11/03/16 04:00:00 AM,8.779,0.0,
3327,11/03/16 07:00:00 AM,8.282,0.0,
3328,11/03/16 10:00:00 AM,7.782,0.0,
3329,11/03/16 01:00:00 PM,8.082,0.0,
3330,11/03/16 04:00:00 PM,8.182,0.0,
3331,11/03/16 07:00:00 PM,8.082,0.0,
3332,11/03/16 10:00:00 PM,7.882,0.0,
3333,11/04/16 01:00:00 AM,7.582,0.0,
3334,11/04/16 04:00:00 AM,7.179,0.0,
3335,11/04/16 07:00:00 AM,6.877,0.0,
3336,11/04/16 10:00:00 AM,6.877,0.0,
3337,11/04/16 01:00:00 PM,7.682,0.0,
3338,11/04/16 04:00:00 PM,8.481,0.0,
3339,11/04/16 07:00:00 PM,8.581,0.0,
3340,11/04/16 10:00:00 PM,8.581,0.0,
3341,11/05/16 01:00:00 AM,8.879,0.0,
3342,11/05/16 04:00:00 AM,9.373,0.0,
3343,11/05/16 07:00:00 AM,9.669,0.0,
3344,11/05/16 10:00:00 AM,9.669,0.0,
3345,11/05/16 01:00:00 PM,9.866,0.0,
3346,11/05/16 04:00:00 PM,9.965,0.0,
3347,11/05/16 07:00:00 PM,9.768,0.0,
3348,11/05/16 10:00:00 PM,9.275,0.0,
3349,11/06/16 01:00:00 AM,8.779,0.0,
3350,11/06/16 04:00:00 AM,8.082,0.0,
3351,11/06/16 07:00:00 AM,7.882,0.0,
3352,11/06/16 10:00:00 AM,7.782,0.0,
3353,11/06/16 01:00:00 PM,7.682,0.0,
3354,11/06/16 04:00:00 PM,7.882,0.0,
3355,11/06/16 07:00:00 PM,7.782,0.0,
3356,11/06/16 10:00:00 PM,7.682,0.0,
3357,11/07/16 01:00:00 AM,7.782,0.0,
3358,11/07/16 04:00:00 AM,7.782,0.0,
3359,11/07/16 07:00:00 AM,7.983,0.0,
3360,11/07/16 10:00:00 AM,8.282,0.0,
3361,11/07/16 01:00:00 PM,8.978,0.0,
3362,11/07/16 04:00:00 PM,9.669,0.0,
3363,11/07/16 07:00:00 PM,9.669,0.0,
3364,11/07/16 10:00:00 PM,9.571,0.0,
3365,11/08/16 01:00:00 AM,9.373,0.0,
3366,11/08/16 04:00:00 AM,9.275,0.0,
3367,11/08/16 07:00:00 AM,9.077,0.0,
3368,11/08/16 10:00:00 AM,8.978,0.0,
3369,11/08/16 01:00:00 PM,9.176,0.0,
3370,11/08/16 04:00:00 PM,9.472,0.0,
3371,11/08/16 07:00:00 PM,9.373,0.0,
3372,11/08/16 10:00:00 PM,9.077,0.0,
3373,11/09/16 01:00:00 AM,8.879,0.0,
3374,11/09/16 04:00:00 AM,8.680,0.0,
3375,11/09/16 07:00:00 AM,8.680,0.0,
3376,11/09/16 10:00:00 AM,8.879,0.0,
3377,11/09/16 01:00:00 PM,9.571,0.0,
3378,11/09/16 04:00:00 PM,9.768,0.0,
3379,11/09/16 07:00:00 PM,9.571,0.0,
3380,11/09/16 10:00:00 PM,9.077,0.0,
3381,11/10/16 01:00:00 AM,8.382,0.0,
3382,11/10/16 04:00:00 AM,7.882,0.0,
3383,11/10/16 07:00:00 AM,7.782,0.0,
3384,11/10/16 10:00:00 AM,7.882,0.0,
3385,11/10/16 01:00:00 PM,8.382,0.0,
3386,11/10/16 04:00:00 PM,8.978,0.0,
3387,11/10/16 07:00:00 PM,9.176,0.0,
3388,11/10/16 10:00:00 PM,8.978,0.0,
3389,11/11/16 01:00:00 AM,8.779,0.0,
3390,11/11/16 04:00:00 AM,8.680,0.0,
3391,11/11/16 07:00:00 AM,8.680,0.0,
3392,11/11/16 10:00:00 AM,8.879,0.0,
3393,11/11/16 01:00:00 PM,9.571,0.0,
3394,11/11/16 04:00:00 PM,10.161,0.0,
3395,11/11/16 07:00:00 PM,10.063,0.0,
3396,11/11/16 10:00:00 PM,10.063,0.0,
3397,11/12/16 01:00:00 AM,10.063,0.0,
3398,11/12/16 04:00:00 AM,10.063,0.0,
3399,11/12/16 07:00:00 AM,9.965,0.0,
3400,11/12/16 10:00:00 AM,9.965,0.0,
3401,11/12/16 01:00:00 PM,10.161,0.0,
3402,11/12/16 04:00:00 PM,9.866,0.0,
3403,11/12/16 07:00:00 PM,9.472,0.0,
3404,11/12/16 10:00:00 PM,9.077,0.0,
3405,11/13/16 01:00:00 AM,8.182,0.0,
3406,11/13/16 04:00:00 AM,7.481,0.0,
3407,11/13/16 07:00:00 AM,7.280,0.0,
3408,11/13/16 10:00:00 AM,7.481,0.0,
3409,11/13/16 01:00:00 PM,7.882,0.0,
3410,11/13/16 04:00:00 PM,8.282,0.0,
3411,11/13/16 07:00:00 PM,8.282,0.0,
3412,11/13/16 10:00:00 PM,8.382,0.0,
3413,11/14/16 01:00:00 AM,8.680,0.0,
3414,11/14/16 04:00:00 AM,8.879,0.0,
3415,11/14/16 07:00:00 AM,8.978,0.0,
3416,11/14/16 10:00:00 AM,8.779,0.0,
3417,11/14/16 01:00:00 PM,8.581,0.0,
3418,11/14/16 04:00:00 PM,8.581,0.0,
3419,11/14/16 07:00:00 PM,8.382,0.0,
3420,11/14/16 10:00:00 PM,8.082,0.0,
3421,11/15/16 01:00:00 AM,8.082,0.0,
3422,11/15/16 04:00:00 AM,8.282,0.0,
3423,11/15/16 07:00:00 AM,8.581,0.0,
3424,11/15/16 10:00:00 AM,7.882,0.0,
3425,11/15/16 01:00:00 PM,7.481,0.0,
3426,11/15/16 04:00:00 PM,7.079,0.0,
3427,11/15/16 07:00:00 PM,6.471,0.0,
3428,11/15/16 10:00:00 PM,6.064,0.0,
3429,11/16/16 01:00:00 AM,5.860,0.0,
3430,11/16/16 04:00:00 AM,5.552,0.0,
3431,11/16/16 07:00:00 AM,5.552,0.0,
3432,11/16/16 10:00:00 AM,5.655,0.0,
3433,11/16/16 01:00:00 PM,5.962,0.0,
3434,11/16/16 04:00:00 PM,6.166,0.0,
3435,11/16/16 07:00:00 PM,5.860,0.0,
3436,11/16/16 10:00:00 PM,5.552,0.0,
3437,11/17/16 01:00:00 AM,5.141,0.0,
3438,11/17/16 04:00:00 AM,4.934,0.0,
3439,11/17/16 07:00:00 AM,4.934,0.0,
3440,11/17/16 10:00:00 AM,4.623,0.0,
3441,11/17/16 01:00:00 PM,4.727,0.0,
3442,11/17/16 04:00:00 PM,5.450,0.0,
3443,11/17/16 07:00:00 PM,5.141,0.0,
3444,11/17/16 10:00:00 PM,4.519,0.0,
3445,11/18/16 01:00:00 AM,3.998,0.0,
3446,11/18/16 04:00:00 AM,3.788,0.0,
3447,11/18/16 07:00:00 AM,3.683,0.0,
3448,11/18/16 10:00:00 AM,3.998,0.0,
3449,11/18/16 01:00:00 PM,4.934,0.0,
3450,11/18/16 04:00:00 PM,5.347,0.0,
3451,11/18/16 07:00:00 PM,5.244,0.0,
3452,11/18/16 10:00:00 PM,5.244,0.0,
3453,11/19/16 01:00:00 AM,5.347,0.0,
3454,11/19/16 04:00:00 AM,5.552,0.0,
3455,11/19/16 07:00:00 AM,5.655,0.0,
3456,11/19/16 10:00:00 AM,5.757,0.0,
3457,11/19/16 01:00:00 PM,6.370,0.0,
3458,11/19/16 04:00:00 PM,6.877,0.0,
3459,11/19/16 07:00:00 PM,6.775,0.0,
3460,11/19/16 10:00:00 PM,6.471,0.0,
3461,11/20/16 01:00:00 AM,6.573,0.0,
3462,11/20/16 04:00:00 AM,6.573,0.0,
3463,11/20/16 07:00:00 AM,6.573,0.0,
3464,11/20/16 10:00:00 AM,6.573,0.0,
3465,11/20/16 01:00:00 PM,7.280,0.0,
3466,11/20/16 04:00:00 PM,7.682,0.0,
3467,11/20/16 07:00:00 PM,7.381,0.0,
3468,11/20/16 10:00:00 PM,6.775,0.0,
3469,11/21/16 01:00:00 AM,6.268,0.0,
3470,11/21/16 04:00:00 AM,6.064,0.0,
3471,11/21/16 07:00:00 AM,6.064,0.0,
3472,11/21/16 10:00:00 AM,6.166,0.0,
3473,11/21/16 01:00:00 PM,6.674,0.0,Logged
