"Plot Title: RL-3"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10615525, SEN S/N: 10615525)","Bad Battery (LGR S/N: 10615525)","Coupler Attached (LGR S/N: 10615525)","Host Connected (LGR S/N: 10615525)","Stopped (LGR S/N: 10615525)","End Of File (LGR S/N: 10615525)"
3081,06/10/19 05:00:00 AM,32.617,,,,,
3082,06/10/19 07:00:00 AM,32.617,,,,,
3083,06/10/19 09:00:00 AM,32.617,,,,,
3084,06/10/19 11:00:00 AM,32.617,,,,,
3085,06/10/19 01:00:00 PM,32.617,,,,,
3086,06/10/19 03:00:00 PM,32.617,,,,,
3087,06/10/19 05:00:00 PM,32.418,,,,,
3088,06/10/19 07:00:00 PM,32.418,,,,,
3089,06/10/19 09:00:00 PM,32.418,,,,,
3090,06/10/19 11:00:00 PM,32.418,,,,,
3091,06/11/19 01:00:00 AM,32.418,,,,,
3092,06/11/19 03:00:00 AM,32.617,,,,,
3093,06/11/19 05:00:00 AM,32.617,,,,,
3094,06/11/19 07:00:00 AM,32.617,,,,,
3095,06/11/19 09:00:00 AM,32.617,,,,,
3096,06/11/19 11:00:00 AM,32.418,,,,,
3097,06/11/19 01:00:00 PM,32.617,,,,,
3098,06/11/19 03:00:00 PM,32.617,,,,,
3099,06/11/19 05:00:00 PM,32.617,,,,,
3100,06/11/19 07:00:00 PM,32.617,,,,,
3101,06/11/19 09:00:00 PM,32.418,,,,,
3102,06/11/19 11:00:00 PM,32.418,,,,,
3103,06/12/19 01:00:00 AM,32.617,,,,,
3104,06/12/19 03:00:00 AM,32.617,,,,,
3105,06/12/19 05:00:00 AM,32.617,,,,,
3106,06/12/19 07:00:00 AM,32.617,,,,,
3107,06/12/19 09:00:00 AM,32.617,,,,,
3108,06/12/19 11:00:00 AM,32.617,,,,,
3109,06/12/19 01:00:00 PM,32.617,,,,,
3110,06/12/19 03:00:00 PM,32.617,,,,,
3111,06/12/19 05:00:00 PM,32.617,,,,,
3112,06/12/19 07:00:00 PM,32.418,,,,,
3113,06/12/19 09:00:00 PM,32.418,,,,,
3114,06/12/19 11:00:00 PM,32.418,,,,,
3115,06/13/19 01:00:00 AM,32.418,,,,,
3116,06/13/19 03:00:00 AM,32.418,,,,,
3117,06/13/19 05:00:00 AM,32.418,,,,,
3118,06/13/19 07:00:00 AM,32.418,,,,,
3119,06/13/19 09:00:00 AM,32.418,,,,,
3120,06/13/19 11:00:00 AM,32.617,,,,,
3121,06/13/19 01:00:00 PM,32.617,,,,,
3122,06/13/19 03:00:00 PM,32.617,,,,,
3123,06/13/19 05:00:00 PM,32.617,,,,,
3124,06/13/19 07:00:00 PM,32.617,,,,,
3125,06/13/19 09:00:00 PM,32.617,,,,,
3126,06/13/19 11:00:00 PM,32.617,,,,,
3127,06/14/19 01:00:00 AM,32.617,,,,,
3128,06/14/19 03:00:00 AM,32.418,,,,,
3129,06/14/19 05:00:00 AM,32.418,,,,,
3130,06/14/19 07:00:00 AM,32.617,,,,,
3131,06/14/19 09:00:00 AM,32.617,,,,,
3132,06/14/19 11:00:00 AM,32.617,,,,,
3133,06/14/19 01:00:00 PM,32.617,,,,,
3134,06/14/19 03:00:00 PM,32.617,,,,,
3135,06/14/19 05:00:00 PM,32.617,,,,,
3136,06/14/19 07:00:00 PM,32.617,,,,,
3137,06/14/19 09:00:00 PM,32.617,,,,,
3138,06/14/19 11:00:00 PM,32.617,,,,,
3139,06/15/19 01:00:00 AM,32.617,,,,,
3140,06/15/19 03:00:00 AM,32.617,,,,,
3141,06/15/19 05:00:00 AM,32.617,,,,,
3142,06/15/19 07:00:00 AM,32.617,,,,,
3143,06/15/19 09:00:00 AM,32.617,,,,,
3144,06/15/19 11:00:00 AM,32.815,,,,,
3145,06/15/19 01:00:00 PM,33.213,,,,,
3146,06/15/19 03:00:00 PM,34.002,,,,,
3147,06/15/19 05:00:00 PM,34.394,,,,,
3148,06/15/19 07:00:00 PM,33.805,,,,,
3149,06/15/19 09:00:00 PM,33.607,,,,,
3150,06/15/19 11:00:00 PM,33.607,,,,,
3151,06/16/19 01:00:00 AM,33.805,,,,,
3152,06/16/19 03:00:00 AM,34.002,,,,,
3153,06/16/19 05:00:00 AM,34.198,,,,,
3154,06/16/19 07:00:00 AM,34.786,,,,,
3155,06/16/19 09:00:00 AM,37.107,,,,,
3156,06/16/19 11:00:00 AM,41.994,,,,,
3157,06/16/19 01:00:00 PM,54.147,,,,,
3158,06/16/19 03:00:00 PM,51.874,,,,,
3159,06/16/19 05:00:00 PM,49.050,,,,,
3160,06/16/19 07:00:00 PM,46.548,,,,,
3161,06/16/19 09:00:00 PM,44.742,,,,,
3162,06/16/19 11:00:00 PM,43.831,,,,,
3163,06/17/19 01:00:00 AM,43.282,,,,,
3164,06/17/19 03:00:00 AM,42.732,,,,,
3165,06/17/19 05:00:00 AM,42.363,,,,,
3166,06/17/19 07:00:00 AM,42.363,,,,,
3167,06/17/19 09:00:00 AM,44.013,,,,,
3168,06/17/19 11:00:00 AM,47.446,,,,,
3169,06/17/19 01:00:00 PM,58.303,,,,,
3170,06/17/19 03:00:00 PM,54.842,,,,,
3171,06/17/19 05:00:00 PM,51.874,,,,,
3172,06/17/19 07:00:00 PM,49.404,,,,,
3173,06/17/19 09:00:00 PM,47.624,,,,,
3174,06/17/19 11:00:00 PM,46.369,,,,,
3175,06/18/19 01:00:00 AM,45.828,,,,,
3176,06/18/19 03:00:00 AM,45.286,,,,,
3177,06/18/19 05:00:00 AM,44.560,,,,,
3178,06/18/19 07:00:00 AM,44.560,,,,,
3179,06/18/19 09:00:00 AM,45.466,,,,,
3180,06/18/19 11:00:00 AM,46.369,,,,,
3181,06/18/19 01:00:00 PM,47.088,,,,,
3182,06/18/19 03:00:00 PM,46.548,,,,,
3183,06/18/19 05:00:00 PM,46.188,,,,,
3184,06/18/19 07:00:00 PM,45.648,,,,,
3185,06/18/19 09:00:00 PM,43.648,,,,,
3186,06/18/19 11:00:00 PM,42.732,,,,,
3187,06/19/19 01:00:00 AM,41.625,,,,,
3188,06/19/19 03:00:00 AM,40.509,,,,,
3189,06/19/19 05:00:00 AM,39.573,,,,,
3190,06/19/19 07:00:00 AM,39.196,,,,,
3191,06/19/19 09:00:00 AM,39.573,,,,,
3192,06/19/19 11:00:00 AM,40.321,,,,,
3193,06/19/19 01:00:00 PM,46.728,,,,,
3194,06/19/19 03:00:00 PM,46.369,,,,,
3195,06/19/19 05:00:00 PM,44.195,,,,,
3196,06/19/19 07:00:00 PM,41.810,,,,,
3197,06/19/19 09:00:00 PM,39.573,,,,,
3198,06/19/19 11:00:00 PM,37.297,,,,,
3199,06/20/19 01:00:00 AM,36.338,,,,,
3200,06/20/19 03:00:00 AM,35.951,,,,,
3201,06/20/19 05:00:00 AM,35.758,,,,,
3202,06/20/19 07:00:00 AM,35.951,,,,,
3203,06/20/19 09:00:00 AM,36.145,,,,,
3204,06/20/19 11:00:00 AM,36.531,,,,,
3205,06/20/19 01:00:00 PM,37.679,,,,,
3206,06/20/19 03:00:00 PM,39.760,,,,,
3207,06/20/19 05:00:00 PM,41.067,,,,,
3208,06/20/19 07:00:00 PM,40.881,,,,,
3209,06/20/19 09:00:00 PM,39.384,,,,,
3210,06/20/19 11:00:00 PM,38.818,,,,,
3211,06/21/19 01:00:00 AM,38.440,,,,,
3212,06/21/19 03:00:00 AM,37.870,,,,,
3213,06/21/19 05:00:00 AM,37.488,,,,,
3214,06/21/19 07:00:00 AM,37.297,,,,,
3215,06/21/19 09:00:00 AM,39.007,,,,,
3216,06/21/19 11:00:00 AM,41.625,,,,,
3217,06/21/19 01:00:00 PM,43.831,,,,,
3218,06/21/19 03:00:00 PM,45.828,,,,,
3219,06/21/19 05:00:00 PM,44.195,,,,,
3220,06/21/19 07:00:00 PM,43.099,,,,,
3221,06/21/19 09:00:00 PM,41.994,,,,,
3222,06/21/19 11:00:00 PM,41.067,,,,,
3223,06/22/19 01:00:00 AM,39.573,,,,,
3224,06/22/19 03:00:00 AM,39.947,,,,,
3225,06/22/19 05:00:00 AM,39.760,,,,,
3226,06/22/19 07:00:00 AM,40.134,,,,,
3227,06/22/19 09:00:00 AM,41.625,,,,,
3228,06/22/19 11:00:00 AM,45.466,,,,,
3229,06/22/19 01:00:00 PM,46.548,,,,,
3230,06/22/19 03:00:00 PM,47.088,,,,,
3231,06/22/19 05:00:00 PM,47.446,,,,,
3232,06/22/19 07:00:00 PM,45.286,,,,,
3233,06/22/19 09:00:00 PM,43.648,,,,,
3234,06/22/19 11:00:00 PM,42.732,,,,,
3235,06/23/19 01:00:00 AM,42.363,,,,,
3236,06/23/19 03:00:00 AM,41.810,,,,,
3237,06/23/19 05:00:00 AM,41.439,,,,,
3238,06/23/19 07:00:00 AM,41.254,,,,,
3239,06/23/19 09:00:00 AM,42.363,,,,,
3240,06/23/19 11:00:00 AM,44.742,,,,,
3241,06/23/19 01:00:00 PM,47.624,,,,,
3242,06/23/19 03:00:00 PM,44.742,,,,,
3243,06/23/19 05:00:00 PM,44.742,,,,,
3244,06/23/19 07:00:00 PM,43.466,,,,,
3245,06/23/19 09:00:00 PM,41.810,,,,,
3246,06/23/19 11:00:00 PM,41.067,,,,,
3247,06/24/19 01:00:00 AM,40.134,,,,,
3248,06/24/19 03:00:00 AM,39.573,,,,,
3249,06/24/19 05:00:00 AM,39.007,,,,,
3250,06/24/19 07:00:00 AM,39.007,,,,,
3251,06/24/19 09:00:00 AM,39.947,,,,,
3252,06/24/19 11:00:00 AM,43.466,,,,,
3253,06/24/19 01:00:00 PM,50.819,,,,,
3254,06/24/19 03:00:00 PM,51.699,,,,,
3255,06/24/19 05:00:00 PM,48.695,,,,,
3256,06/24/19 07:00:00 PM,46.008,,,,,
3257,06/24/19 09:00:00 PM,44.013,,,,,
3258,06/24/19 11:00:00 PM,41.625,,,,,
3259,06/25/19 01:00:00 AM,40.321,,,,,
3260,06/25/19 03:00:00 AM,39.196,,,,,
3261,06/25/19 05:00:00 AM,38.818,,,,,
3262,06/25/19 07:00:00 AM,39.947,,,,,
3263,06/25/19 09:00:00 AM,41.994,,,,,
3264,06/25/19 11:00:00 AM,45.648,,,,,
3265,06/25/19 01:00:00 PM,52.576,,,,,
3266,06/25/19 03:00:00 PM,49.582,,,,,
3267,06/25/19 05:00:00 PM,50.113,,,,,
3268,06/25/19 07:00:00 PM,47.624,,,,,
3269,06/25/19 09:00:00 PM,44.922,,,,,
3270,06/25/19 11:00:00 PM,43.282,,,,,
3271,06/26/19 01:00:00 AM,42.548,,,,,
3272,06/26/19 03:00:00 AM,41.439,,,,,
3273,06/26/19 05:00:00 AM,40.509,,,,,
3274,06/26/19 07:00:00 AM,41.625,,,,,
3275,06/26/19 09:00:00 AM,44.013,,,,,
3276,06/26/19 11:00:00 AM,46.908,,,,,
3277,06/26/19 01:00:00 PM,47.088,,,,,
3278,06/26/19 03:00:00 PM,45.648,,,,,
3279,06/26/19 05:00:00 PM,46.548,,,,,
3280,06/26/19 07:00:00 PM,45.104,,,,,
3281,06/26/19 09:00:00 PM,43.648,,,,,
3282,06/26/19 11:00:00 PM,39.196,,,,,
3283,06/27/19 01:00:00 AM,41.067,,,,,
3284,06/27/19 03:00:00 AM,40.881,,,,,
3285,06/27/19 05:00:00 AM,40.696,,,,,
3286,06/27/19 07:00:00 AM,40.696,,,,,
3287,06/27/19 09:00:00 AM,41.254,,,,,
3288,06/27/19 11:00:00 AM,43.099,,,,,
3289,06/27/19 01:00:00 PM,46.008,,,,,
3290,06/27/19 03:00:00 PM,46.188,,,,,
3291,06/27/19 05:00:00 PM,45.648,,,,,
3292,06/27/19 07:00:00 PM,43.831,,,,,
3293,06/27/19 09:00:00 PM,42.363,,,,,
3294,06/27/19 11:00:00 PM,41.067,,,,,
3295,06/28/19 01:00:00 AM,40.696,,,,,
3296,06/28/19 03:00:00 AM,40.321,,,,,
3297,06/28/19 05:00:00 AM,40.134,,,,,
3298,06/28/19 07:00:00 AM,40.321,,,,,
3299,06/28/19 09:00:00 AM,41.810,,,,,
3300,06/28/19 11:00:00 AM,54.495,,,,,
3301,06/28/19 01:00:00 PM,59.680,,,,,
3302,06/28/19 03:00:00 PM,73.407,,,,,
3303,06/28/19 05:00:00 PM,71.339,,,,,
3304,06/28/19 07:00:00 PM,70.308,,,,,
3305,06/28/19 09:00:00 PM,70.137,,,,,
3306,06/28/19 11:00:00 PM,70.480,,,,,
3307,06/29/19 01:00:00 AM,70.651,,,,,
3308,06/29/19 03:00:00 AM,70.480,,,,,
3309,06/29/19 05:00:00 AM,70.308,,,,,
3310,06/29/19 07:00:00 AM,70.308,,,,,
3311,06/29/19 09:00:00 AM,70.308,,,,,
3312,06/29/19 11:00:00 AM,70.651,,,,,
3313,06/29/19 01:00:00 PM,70.824,,,,,
3314,06/29/19 03:00:00 PM,70.480,,,,,
3315,06/29/19 05:00:00 PM,70.137,,,,,
3316,06/29/19 07:00:00 PM,69.964,,,,,
3317,06/29/19 09:00:00 PM,69.964,,,,,
3318,06/29/19 11:00:00 PM,70.137,,,,,
3319,06/30/19 01:00:00 AM,70.308,,,,,
3320,06/30/19 03:00:00 AM,70.651,,,,,
3321,06/30/19 05:00:00 AM,70.651,,,,,
3322,06/30/19 07:00:00 AM,70.824,,,,,
3323,06/30/19 09:00:00 AM,70.651,,,,,
3324,06/30/19 11:00:00 AM,70.308,,,,,
3325,06/30/19 01:00:00 PM,70.308,,,,,
3326,06/30/19 03:00:00 PM,70.308,,,,,
3327,06/30/19 05:00:00 PM,70.480,,,,,
3328,06/30/19 07:00:00 PM,70.308,,,,,
3329,06/30/19 09:00:00 PM,70.308,,,,,
3330,06/30/19 11:00:00 PM,70.308,,,,,
3331,07/01/19 01:00:00 AM,70.480,,,,,
3332,07/01/19 03:00:00 AM,70.651,,,,,
3333,07/01/19 05:00:00 AM,70.651,,,,,
3334,07/01/19 07:00:00 AM,70.308,,,,,
3335,07/01/19 09:00:00 AM,70.824,,,,,
3336,07/01/19 11:00:00 AM,70.651,,,,,
3337,07/01/19 01:00:00 PM,72.199,,,,,
3338,07/01/19 01:44:33 PM,,,Logged,,,
3339,07/01/19 01:44:38 PM,,,,Logged,,
3340,07/01/19 01:44:55 PM,,,,,Logged,Logged
