"Plot Title: GB-2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10615521, SEN S/N: 10615521)","Bad Battery (LGR S/N: 10615521)","Coupler Attached (LGR S/N: 10615521)","Host Connected (LGR S/N: 10615521)","Stopped (LGR S/N: 10615521)","End Of File (LGR S/N: 10615521)"
2085,03/19/19 05:00:00 AM,0.232,,,,,
2086,03/19/19 07:00:00 AM,0.232,,,,,
2087,03/19/19 09:00:00 AM,0.232,,,,,
2088,03/19/19 11:00:00 AM,0.232,,,,,
2089,03/19/19 01:00:00 PM,0.232,,,,,
2090,03/19/19 03:00:00 PM,0.232,,,,,
2091,03/19/19 05:00:00 PM,0.232,,,,,
2092,03/19/19 07:00:00 PM,0.232,,,,,
2093,03/19/19 09:00:00 PM,0.232,,,,,
2094,03/19/19 11:00:00 PM,0.232,,,,,
2095,03/20/19 01:00:00 AM,0.232,,,,,
2096,03/20/19 03:00:00 AM,0.232,,,,,
2097,03/20/19 05:00:00 AM,0.232,,,,,
2098,03/20/19 07:00:00 AM,0.232,,,,,
2099,03/20/19 09:00:00 AM,0.232,,,,,
2100,03/20/19 11:00:00 AM,0.232,,,,,
2101,03/20/19 01:00:00 PM,0.232,,,,,
2102,03/20/19 03:00:00 PM,0.232,,,,,
2103,03/20/19 05:00:00 PM,0.232,,,,,
2104,03/20/19 07:00:00 PM,0.232,,,,,
2105,03/20/19 09:00:00 PM,0.232,,,,,
2106,03/20/19 11:00:00 PM,0.232,,,,,
2107,03/21/19 01:00:00 AM,0.232,,,,,
2108,03/21/19 03:00:00 AM,0.232,,,,,
2109,03/21/19 05:00:00 AM,0.232,,,,,
2110,03/21/19 07:00:00 AM,0.232,,,,,
2111,03/21/19 09:00:00 AM,0.232,,,,,
2112,03/21/19 11:00:00 AM,0.232,,,,,
2113,03/21/19 01:00:00 PM,0.232,,,,,
2114,03/21/19 03:00:00 PM,0.232,,,,,
2115,03/21/19 05:00:00 PM,0.232,,,,,
2116,03/21/19 07:00:00 PM,0.232,,,,,
2117,03/21/19 09:00:00 PM,0.232,,,,,
2118,03/21/19 11:00:00 PM,0.232,,,,,
2119,03/22/19 01:00:00 AM,0.232,,,,,
2120,03/22/19 03:00:00 AM,0.232,,,,,
2121,03/22/19 05:00:00 AM,0.232,,,,,
2122,03/22/19 07:00:00 AM,0.232,,,,,
2123,03/22/19 09:00:00 AM,0.232,,,,,
2124,03/22/19 11:00:00 AM,0.232,,,,,
2125,03/22/19 01:00:00 PM,0.232,,,,,
2126,03/22/19 03:00:00 PM,0.232,,,,,
2127,03/22/19 05:00:00 PM,0.232,,,,,
2128,03/22/19 07:00:00 PM,0.232,,,,,
2129,03/22/19 09:00:00 PM,0.232,,,,,
2130,03/22/19 11:00:00 PM,0.232,,,,,
2131,03/23/19 01:00:00 AM,0.232,,,,,
2132,03/23/19 03:00:00 AM,0.232,,,,,
2133,03/23/19 05:00:00 AM,0.232,,,,,
2134,03/23/19 07:00:00 AM,0.232,,,,,
2135,03/23/19 09:00:00 AM,0.232,,,,,
2136,03/23/19 11:00:00 AM,0.232,,,,,
2137,03/23/19 01:00:00 PM,0.232,,,,,
2138,03/23/19 03:00:00 PM,0.232,,,,,
2139,03/23/19 05:00:00 PM,0.232,,,,,
2140,03/23/19 07:00:00 PM,0.232,,,,,
2141,03/23/19 09:00:00 PM,0.232,,,,,
2142,03/23/19 11:00:00 PM,0.232,,,,,
2143,03/24/19 01:00:00 AM,0.232,,,,,
2144,03/24/19 03:00:00 AM,0.232,,,,,
2145,03/24/19 05:00:00 AM,0.232,,,,,
2146,03/24/19 07:00:00 AM,0.232,,,,,
2147,03/24/19 09:00:00 AM,0.232,,,,,
2148,03/24/19 11:00:00 AM,0.232,,,,,
2149,03/24/19 01:00:00 PM,0.232,,,,,
2150,03/24/19 03:00:00 PM,0.232,,,,,
2151,03/24/19 05:00:00 PM,0.232,,,,,
2152,03/24/19 07:00:00 PM,0.232,,,,,
2153,03/24/19 09:00:00 PM,0.232,,,,,
2154,03/24/19 11:00:00 PM,0.232,,,,,
2155,03/25/19 01:00:00 AM,0.232,,,,,
2156,03/25/19 03:00:00 AM,0.232,,,,,
2157,03/25/19 05:00:00 AM,0.232,,,,,
2158,03/25/19 07:00:00 AM,0.232,,,,,
2159,03/25/19 09:00:00 AM,0.232,,,,,
2160,03/25/19 11:00:00 AM,0.232,,,,,
2161,03/25/19 01:00:00 PM,0.232,,,,,
2162,03/25/19 03:00:00 PM,0.232,,,,,
2163,03/25/19 05:00:00 PM,0.232,,,,,
2164,03/25/19 07:00:00 PM,0.232,,,,,
2165,03/25/19 09:00:00 PM,0.232,,,,,
2166,03/25/19 11:00:00 PM,0.232,,,,,
2167,03/26/19 01:00:00 AM,0.232,,,,,
2168,03/26/19 03:00:00 AM,0.232,,,,,
2169,03/26/19 05:00:00 AM,0.232,,,,,
2170,03/26/19 07:00:00 AM,0.232,,,,,
2171,03/26/19 09:00:00 AM,0.232,,,,,
2172,03/26/19 11:00:00 AM,0.232,,,,,
2173,03/26/19 01:00:00 PM,0.232,,,,,
2174,03/26/19 03:00:00 PM,0.232,,,,,
2175,03/26/19 05:00:00 PM,0.232,,,,,
2176,03/26/19 07:00:00 PM,0.232,,,,,
2177,03/26/19 09:00:00 PM,0.232,,,,,
2178,03/26/19 11:00:00 PM,0.232,,,,,
2179,03/27/19 01:00:00 AM,0.232,,,,,
2180,03/27/19 03:00:00 AM,0.232,,,,,
2181,03/27/19 05:00:00 AM,0.232,,,,,
2182,03/27/19 07:00:00 AM,0.232,,,,,
2183,03/27/19 09:00:00 AM,0.232,,,,,
2184,03/27/19 11:00:00 AM,0.232,,,,,
2185,03/27/19 01:00:00 PM,0.232,,,,,
2186,03/27/19 03:00:00 PM,0.232,,,,,
2187,03/27/19 05:00:00 PM,0.232,,,,,
2188,03/27/19 07:00:00 PM,0.232,,,,,
2189,03/27/19 09:00:00 PM,0.232,,,,,
2190,03/27/19 11:00:00 PM,0.232,,,,,
2191,03/28/19 01:00:00 AM,0.232,,,,,
2192,03/28/19 03:00:00 AM,0.232,,,,,
2193,03/28/19 05:00:00 AM,0.232,,,,,
2194,03/28/19 07:00:00 AM,0.232,,,,,
2195,03/28/19 09:00:00 AM,0.232,,,,,
2196,03/28/19 11:00:00 AM,0.232,,,,,
2197,03/28/19 01:00:00 PM,0.232,,,,,
2198,03/28/19 03:00:00 PM,0.232,,,,,
2199,03/28/19 05:00:00 PM,0.232,,,,,
2200,03/28/19 07:00:00 PM,0.232,,,,,
2201,03/28/19 09:00:00 PM,0.232,,,,,
2202,03/28/19 11:00:00 PM,0.232,,,,,
2203,03/29/19 01:00:00 AM,0.232,,,,,
2204,03/29/19 03:00:00 AM,0.232,,,,,
2205,03/29/19 05:00:00 AM,0.232,,,,,
2206,03/29/19 07:00:00 AM,0.232,,,,,
2207,03/29/19 09:00:00 AM,0.232,,,,,
2208,03/29/19 11:00:00 AM,0.232,,,,,
2209,03/29/19 01:00:00 PM,0.232,,,,,
2210,03/29/19 03:00:00 PM,0.232,,,,,
2211,03/29/19 05:00:00 PM,0.232,,,,,
2212,03/29/19 07:00:00 PM,0.232,,,,,
2213,03/29/19 09:00:00 PM,0.232,,,,,
2214,03/29/19 11:00:00 PM,0.232,,,,,
2215,03/30/19 01:00:00 AM,0.232,,,,,
2216,03/30/19 03:00:00 AM,0.232,,,,,
2217,03/30/19 05:00:00 AM,0.232,,,,,
2218,03/30/19 07:00:00 AM,0.232,,,,,
2219,03/30/19 09:00:00 AM,0.232,,,,,
2220,03/30/19 11:00:00 AM,0.232,,,,,
2221,03/30/19 01:00:00 PM,0.232,,,,,
2222,03/30/19 03:00:00 PM,0.232,,,,,
2223,03/30/19 05:00:00 PM,0.232,,,,,
2224,03/30/19 07:00:00 PM,0.232,,,,,
2225,03/30/19 09:00:00 PM,0.232,,,,,
2226,03/30/19 11:00:00 PM,0.232,,,,,
2227,03/31/19 01:00:00 AM,0.232,,,,,
2228,03/31/19 03:00:00 AM,0.232,,,,,
2229,03/31/19 05:00:00 AM,0.232,,,,,
2230,03/31/19 07:00:00 AM,0.232,,,,,
2231,03/31/19 09:00:00 AM,0.232,,,,,
2232,03/31/19 11:00:00 AM,0.232,,,,,
2233,03/31/19 01:00:00 PM,0.232,,,,,
2234,03/31/19 03:00:00 PM,0.232,,,,,
2235,03/31/19 05:00:00 PM,0.232,,,,,
2236,03/31/19 07:00:00 PM,0.232,,,,,
2237,03/31/19 09:00:00 PM,0.232,,,,,
2238,03/31/19 11:00:00 PM,0.232,,,,,
2239,04/01/19 01:00:00 AM,0.232,,,,,
2240,04/01/19 03:00:00 AM,0.232,,,,,
2241,04/01/19 05:00:00 AM,0.232,,,,,
2242,04/01/19 07:00:00 AM,0.232,,,,,
2243,04/01/19 09:00:00 AM,0.232,,,,,
2244,04/01/19 11:00:00 AM,0.232,,,,,
2245,04/01/19 01:00:00 PM,0.232,,,,,
2246,04/01/19 03:00:00 PM,0.232,,,,,
2247,04/01/19 05:00:00 PM,0.232,,,,,
2248,04/01/19 07:00:00 PM,0.232,,,,,
2249,04/01/19 09:00:00 PM,0.232,,,,,
2250,04/01/19 11:00:00 PM,0.232,,,,,
2251,04/02/19 01:00:00 AM,0.232,,,,,
2252,04/02/19 03:00:00 AM,0.232,,,,,
2253,04/02/19 05:00:00 AM,0.232,,,,,
2254,04/02/19 07:00:00 AM,0.232,,,,,
2255,04/02/19 09:00:00 AM,0.232,,,,,
2256,04/02/19 11:00:00 AM,0.232,,,,,
2257,04/02/19 01:00:00 PM,0.232,,,,,
2258,04/02/19 03:00:00 PM,0.232,,,,,
2259,04/02/19 05:00:00 PM,0.232,,,,,
2260,04/02/19 07:00:00 PM,0.232,,,,,
2261,04/02/19 09:00:00 PM,0.232,,,,,
2262,04/02/19 11:00:00 PM,0.232,,,,,
2263,04/03/19 01:00:00 AM,0.232,,,,,
2264,04/03/19 03:00:00 AM,0.232,,,,,
2265,04/03/19 05:00:00 AM,0.232,,,,,
2266,04/03/19 07:00:00 AM,0.232,,,,,
2267,04/03/19 09:00:00 AM,0.232,,,,,
2268,04/03/19 11:00:00 AM,0.232,,,,,
2269,04/03/19 01:00:00 PM,0.232,,,,,
2270,04/03/19 03:00:00 PM,0.232,,,,,
2271,04/03/19 05:00:00 PM,0.232,,,,,
2272,04/03/19 07:00:00 PM,0.232,,,,,
2273,04/03/19 09:00:00 PM,0.232,,,,,
2274,04/03/19 11:00:00 PM,0.232,,,,,
2275,04/04/19 01:00:00 AM,0.232,,,,,
2276,04/04/19 03:00:00 AM,0.232,,,,,
2277,04/04/19 05:00:00 AM,0.232,,,,,
2278,04/04/19 07:00:00 AM,0.232,,,,,
2279,04/04/19 09:00:00 AM,0.232,,,,,
2280,04/04/19 11:00:00 AM,0.232,,,,,
2281,04/04/19 01:00:00 PM,0.232,,,,,
2282,04/04/19 03:00:00 PM,0.232,,,,,
2283,04/04/19 05:00:00 PM,0.232,,,,,
2284,04/04/19 07:00:00 PM,0.232,,,,,
2285,04/04/19 09:00:00 PM,0.232,,,,,
2286,04/04/19 11:00:00 PM,0.232,,,,,
2287,04/05/19 01:00:00 AM,0.232,,,,,
2288,04/05/19 03:00:00 AM,0.232,,,,,
2289,04/05/19 05:00:00 AM,0.232,,,,,
2290,04/05/19 07:00:00 AM,0.232,,,,,
2291,04/05/19 09:00:00 AM,0.232,,,,,
2292,04/05/19 11:00:00 AM,0.232,,,,,
2293,04/05/19 01:00:00 PM,0.232,,,,,
2294,04/05/19 03:00:00 PM,0.232,,,,,
2295,04/05/19 05:00:00 PM,0.232,,,,,
2296,04/05/19 07:00:00 PM,0.232,,,,,
2297,04/05/19 09:00:00 PM,0.232,,,,,
2298,04/05/19 11:00:00 PM,0.232,,,,,
2299,04/06/19 01:00:00 AM,0.232,,,,,
2300,04/06/19 03:00:00 AM,0.232,,,,,
2301,04/06/19 05:00:00 AM,0.232,,,,,
2302,04/06/19 07:00:00 AM,0.232,,,,,
2303,04/06/19 09:00:00 AM,0.232,,,,,
2304,04/06/19 11:00:00 AM,0.232,,,,,
2305,04/06/19 01:00:00 PM,0.232,,,,,
2306,04/06/19 03:00:00 PM,0.232,,,,,
2307,04/06/19 05:00:00 PM,0.232,,,,,
2308,04/06/19 07:00:00 PM,0.232,,,,,
2309,04/06/19 09:00:00 PM,0.232,,,,,
2310,04/06/19 11:00:00 PM,0.232,,,,,
2311,04/07/19 01:00:00 AM,0.232,,,,,
2312,04/07/19 03:00:00 AM,0.232,,,,,
2313,04/07/19 05:00:00 AM,0.232,,,,,
2314,04/07/19 07:00:00 AM,0.232,,,,,
2315,04/07/19 09:00:00 AM,0.232,,,,,
2316,04/07/19 11:00:00 AM,0.232,,,,,
2317,04/07/19 01:00:00 PM,0.232,,,,,
2318,04/07/19 03:00:00 PM,0.232,,,,,
2319,04/07/19 05:00:00 PM,0.232,,,,,
2320,04/07/19 07:00:00 PM,0.232,,,,,
2321,04/07/19 09:00:00 PM,0.232,,,,,
2322,04/07/19 11:00:00 PM,0.232,,,,,
2323,04/08/19 01:00:00 AM,0.232,,,,,
2324,04/08/19 03:00:00 AM,0.232,,,,,
2325,04/08/19 05:00:00 AM,0.232,,,,,
2326,04/08/19 07:00:00 AM,0.232,,,,,
2327,04/08/19 09:00:00 AM,0.232,,,,,
2328,04/08/19 11:00:00 AM,0.232,,,,,
2329,04/08/19 01:00:00 PM,0.232,,,,,
2330,04/08/19 03:00:00 PM,0.232,,,,,
2331,04/08/19 05:00:00 PM,0.232,,,,,
2332,04/08/19 07:00:00 PM,0.232,,,,,
2333,04/08/19 09:00:00 PM,0.232,,,,,
2334,04/08/19 11:00:00 PM,0.232,,,,,
2335,04/09/19 01:00:00 AM,0.232,,,,,
2336,04/09/19 03:00:00 AM,0.232,,,,,
2337,04/09/19 05:00:00 AM,0.232,,,,,
2338,04/09/19 07:00:00 AM,0.232,,,,,
2339,04/09/19 09:00:00 AM,0.232,,,,,
2340,04/09/19 11:00:00 AM,0.232,,,,,
2341,04/09/19 01:00:00 PM,0.232,,,,,
2342,04/09/19 03:00:00 PM,0.232,,,,,
2343,04/09/19 05:00:00 PM,0.232,,,,,
2344,04/09/19 07:00:00 PM,0.232,,,,,
2345,04/09/19 09:00:00 PM,0.232,,,,,
2346,04/09/19 11:00:00 PM,0.232,,,,,
2347,04/10/19 01:00:00 AM,0.232,,,,,
2348,04/10/19 03:00:00 AM,0.232,,,,,
2349,04/10/19 05:00:00 AM,0.232,,,,,
2350,04/10/19 07:00:00 AM,0.232,,,,,
2351,04/10/19 09:00:00 AM,0.232,,,,,
2352,04/10/19 11:00:00 AM,0.232,,,,,
2353,04/10/19 01:00:00 PM,0.232,,,,,
2354,04/10/19 03:00:00 PM,0.232,,,,,
2355,04/10/19 05:00:00 PM,0.232,,,,,
2356,04/10/19 07:00:00 PM,0.232,,,,,
2357,04/10/19 09:00:00 PM,0.232,,,,,
2358,04/10/19 11:00:00 PM,0.232,,,,,
2359,04/11/19 01:00:00 AM,0.232,,,,,
2360,04/11/19 03:00:00 AM,0.232,,,,,
2361,04/11/19 05:00:00 AM,0.232,,,,,
2362,04/11/19 07:00:00 AM,0.232,,,,,
2363,04/11/19 09:00:00 AM,0.232,,,,,
2364,04/11/19 11:00:00 AM,0.232,,,,,
2365,04/11/19 01:00:00 PM,0.232,,,,,
2366,04/11/19 03:00:00 PM,0.232,,,,,
2367,04/11/19 05:00:00 PM,0.232,,,,,
2368,04/11/19 07:00:00 PM,0.232,,,,,
2369,04/11/19 09:00:00 PM,0.232,,,,,
2370,04/11/19 11:00:00 PM,0.232,,,,,
2371,04/12/19 01:00:00 AM,0.232,,,,,
2372,04/12/19 03:00:00 AM,0.232,,,,,
2373,04/12/19 05:00:00 AM,0.232,,,,,
2374,04/12/19 07:00:00 AM,0.232,,,,,
2375,04/12/19 09:00:00 AM,0.232,,,,,
2376,04/12/19 11:00:00 AM,0.232,,,,,
2377,04/12/19 01:00:00 PM,0.232,,,,,
2378,04/12/19 03:00:00 PM,0.232,,,,,
2379,04/12/19 05:00:00 PM,0.232,,,,,
2380,04/12/19 07:00:00 PM,0.232,,,,,
2381,04/12/19 09:00:00 PM,0.232,,,,,
2382,04/12/19 11:00:00 PM,0.232,,,,,
2383,04/13/19 01:00:00 AM,0.232,,,,,
2384,04/13/19 03:00:00 AM,0.232,,,,,
2385,04/13/19 05:00:00 AM,0.232,,,,,
2386,04/13/19 07:00:00 AM,0.232,,,,,
2387,04/13/19 09:00:00 AM,0.232,,,,,
2388,04/13/19 11:00:00 AM,0.232,,,,,
2389,04/13/19 01:00:00 PM,0.232,,,,,
2390,04/13/19 03:00:00 PM,0.232,,,,,
2391,04/13/19 05:00:00 PM,0.232,,,,,
2392,04/13/19 07:00:00 PM,0.232,,,,,
2393,04/13/19 09:00:00 PM,0.232,,,,,
2394,04/13/19 11:00:00 PM,0.232,,,,,
2395,04/14/19 01:00:00 AM,0.232,,,,,
2396,04/14/19 03:00:00 AM,0.232,,,,,
2397,04/14/19 05:00:00 AM,0.232,,,,,
2398,04/14/19 07:00:00 AM,0.232,,,,,
2399,04/14/19 09:00:00 AM,0.232,,,,,
2400,04/14/19 11:00:00 AM,0.232,,,,,
2401,04/14/19 01:00:00 PM,0.232,,,,,
2402,04/14/19 03:00:00 PM,0.232,,,,,
2403,04/14/19 05:00:00 PM,0.232,,,,,
2404,04/14/19 07:00:00 PM,0.232,,,,,
2405,04/14/19 09:00:00 PM,0.232,,,,,
2406,04/14/19 11:00:00 PM,0.232,,,,,
2407,04/15/19 01:00:00 AM,0.232,,,,,
2408,04/15/19 03:00:00 AM,0.232,,,,,
2409,04/15/19 05:00:00 AM,0.232,,,,,
2410,04/15/19 07:00:00 AM,0.232,,,,,
2411,04/15/19 09:00:00 AM,0.232,,,,,
2412,04/15/19 11:00:00 AM,0.232,,,,,
2413,04/15/19 01:00:00 PM,0.232,,,,,
2414,04/15/19 03:00:00 PM,0.232,,,,,
2415,04/15/19 05:00:00 PM,0.232,,,,,
2416,04/15/19 07:00:00 PM,0.232,,,,,
2417,04/15/19 09:00:00 PM,0.232,,,,,
2418,04/15/19 11:00:00 PM,0.232,,,,,
2419,04/16/19 01:00:00 AM,0.232,,,,,
2420,04/16/19 03:00:00 AM,0.232,,,,,
2421,04/16/19 05:00:00 AM,0.232,,,,,
2422,04/16/19 07:00:00 AM,0.232,,,,,
2423,04/16/19 09:00:00 AM,0.232,,,,,
2424,04/16/19 11:00:00 AM,0.232,,,,,
2425,04/16/19 01:00:00 PM,0.232,,,,,
2426,04/16/19 03:00:00 PM,0.232,,,,,
2427,04/16/19 05:00:00 PM,0.232,,,,,
2428,04/16/19 07:00:00 PM,0.232,,,,,
2429,04/16/19 09:00:00 PM,0.232,,,,,
2430,04/16/19 11:00:00 PM,0.232,,,,,
2431,04/17/19 01:00:00 AM,0.232,,,,,
2432,04/17/19 03:00:00 AM,0.232,,,,,
2433,04/17/19 05:00:00 AM,0.232,,,,,
2434,04/17/19 07:00:00 AM,0.232,,,,,
2435,04/17/19 09:00:00 AM,0.232,,,,,
2436,04/17/19 11:00:00 AM,0.232,,,,,
2437,04/17/19 01:00:00 PM,0.232,,,,,
2438,04/17/19 03:00:00 PM,0.232,,,,,
2439,04/17/19 05:00:00 PM,0.232,,,,,
2440,04/17/19 07:00:00 PM,0.232,,,,,
2441,04/17/19 09:00:00 PM,0.232,,,,,
2442,04/17/19 11:00:00 PM,0.232,,,,,
2443,04/18/19 01:00:00 AM,0.232,,,,,
2444,04/18/19 03:00:00 AM,0.232,,,,,
2445,04/18/19 05:00:00 AM,0.232,,,,,
2446,04/18/19 07:00:00 AM,0.232,,,,,
2447,04/18/19 09:00:00 AM,0.232,,,,,
2448,04/18/19 11:00:00 AM,0.232,,,,,
2449,04/18/19 01:00:00 PM,0.232,,,,,
2450,04/18/19 03:00:00 PM,0.232,,,,,
2451,04/18/19 05:00:00 PM,0.232,,,,,
2452,04/18/19 07:00:00 PM,0.232,,,,,
2453,04/18/19 09:00:00 PM,0.232,,,,,
2454,04/18/19 11:00:00 PM,0.232,,,,,
2455,04/19/19 01:00:00 AM,0.232,,,,,
2456,04/19/19 03:00:00 AM,0.232,,,,,
2457,04/19/19 05:00:00 AM,0.232,,,,,
2458,04/19/19 07:00:00 AM,0.232,,,,,
2459,04/19/19 09:00:00 AM,0.232,,,,,
2460,04/19/19 11:00:00 AM,0.232,,,,,
2461,04/19/19 01:00:00 PM,0.232,,,,,
2462,04/19/19 03:00:00 PM,0.232,,,,,
2463,04/19/19 05:00:00 PM,0.232,,,,,
2464,04/19/19 07:00:00 PM,0.232,,,,,
2465,04/19/19 09:00:00 PM,0.232,,,,,
2466,04/19/19 11:00:00 PM,0.232,,,,,
2467,04/20/19 01:00:00 AM,0.232,,,,,
2468,04/20/19 03:00:00 AM,0.232,,,,,
2469,04/20/19 05:00:00 AM,0.232,,,,,
2470,04/20/19 07:00:00 AM,0.232,,,,,
2471,04/20/19 09:00:00 AM,0.232,,,,,
2472,04/20/19 11:00:00 AM,0.232,,,,,
2473,04/20/19 01:00:00 PM,0.232,,,,,
2474,04/20/19 03:00:00 PM,0.232,,,,,
2475,04/20/19 05:00:00 PM,0.232,,,,,
2476,04/20/19 07:00:00 PM,0.232,,,,,
2477,04/20/19 09:00:00 PM,0.232,,,,,
2478,04/20/19 11:00:00 PM,0.232,,,,,
2479,04/21/19 01:00:00 AM,0.232,,,,,
2480,04/21/19 03:00:00 AM,0.232,,,,,
2481,04/21/19 05:00:00 AM,0.232,,,,,
2482,04/21/19 07:00:00 AM,0.232,,,,,
2483,04/21/19 09:00:00 AM,0.232,,,,,
2484,04/21/19 11:00:00 AM,0.232,,,,,
2485,04/21/19 01:00:00 PM,0.232,,,,,
2486,04/21/19 03:00:00 PM,0.232,,,,,
2487,04/21/19 05:00:00 PM,0.232,,,,,
2488,04/21/19 07:00:00 PM,0.232,,,,,
2489,04/21/19 09:00:00 PM,0.232,,,,,
2490,04/21/19 11:00:00 PM,0.232,,,,,
2491,04/22/19 01:00:00 AM,0.232,,,,,
2492,04/22/19 03:00:00 AM,0.232,,,,,
2493,04/22/19 05:00:00 AM,0.232,,,,,
2494,04/22/19 07:00:00 AM,0.232,,,,,
2495,04/22/19 09:00:00 AM,0.232,,,,,
2496,04/22/19 11:00:00 AM,0.232,,,,,
2497,04/22/19 01:00:00 PM,0.232,,,,,
2498,04/22/19 03:00:00 PM,0.232,,,,,
2499,04/22/19 05:00:00 PM,0.232,,,,,
2500,04/22/19 07:00:00 PM,0.232,,,,,
2501,04/22/19 09:00:00 PM,0.232,,,,,
2502,04/22/19 11:00:00 PM,0.232,,,,,
2503,04/23/19 01:00:00 AM,0.232,,,,,
2504,04/23/19 03:00:00 AM,0.232,,,,,
2505,04/23/19 05:00:00 AM,0.232,,,,,
2506,04/23/19 07:00:00 AM,0.232,,,,,
2507,04/23/19 09:00:00 AM,0.232,,,,,
2508,04/23/19 11:00:00 AM,0.232,,,,,
2509,04/23/19 01:00:00 PM,0.232,,,,,
2510,04/23/19 03:00:00 PM,0.232,,,,,
2511,04/23/19 05:00:00 PM,0.232,,,,,
2512,04/23/19 07:00:00 PM,0.232,,,,,
2513,04/23/19 09:00:00 PM,0.232,,,,,
2514,04/23/19 11:00:00 PM,0.232,,,,,
2515,04/24/19 01:00:00 AM,0.232,,,,,
2516,04/24/19 03:00:00 AM,0.232,,,,,
2517,04/24/19 05:00:00 AM,0.232,,,,,
2518,04/24/19 07:00:00 AM,0.232,,,,,
2519,04/24/19 09:00:00 AM,0.232,,,,,
2520,04/24/19 11:00:00 AM,0.232,,,,,
2521,04/24/19 01:00:00 PM,0.232,,,,,
2522,04/24/19 03:00:00 PM,0.232,,,,,
2523,04/24/19 05:00:00 PM,0.232,,,,,
2524,04/24/19 07:00:00 PM,0.232,,,,,
2525,04/24/19 09:00:00 PM,0.232,,,,,
2526,04/24/19 11:00:00 PM,0.232,,,,,
2527,04/25/19 01:00:00 AM,0.232,,,,,
2528,04/25/19 03:00:00 AM,0.232,,,,,
2529,04/25/19 05:00:00 AM,0.232,,,,,
2530,04/25/19 07:00:00 AM,0.232,,,,,
2531,04/25/19 09:00:00 AM,0.232,,,,,
2532,04/25/19 11:00:00 AM,0.232,,,,,
2533,04/25/19 01:00:00 PM,0.232,,,,,
2534,04/25/19 03:00:00 PM,0.232,,,,,
2535,04/25/19 05:00:00 PM,0.232,,,,,
2536,04/25/19 07:00:00 PM,0.232,,,,,
2537,04/25/19 09:00:00 PM,0.232,,,,,
2538,04/25/19 11:00:00 PM,0.232,,,,,
2539,04/26/19 01:00:00 AM,0.232,,,,,
2540,04/26/19 03:00:00 AM,0.232,,,,,
2541,04/26/19 05:00:00 AM,0.232,,,,,
2542,04/26/19 07:00:00 AM,0.232,,,,,
2543,04/26/19 09:00:00 AM,0.232,,,,,
2544,04/26/19 11:00:00 AM,0.232,,,,,
2545,04/26/19 01:00:00 PM,0.232,,,,,
2546,04/26/19 03:00:00 PM,0.232,,,,,
2547,04/26/19 05:00:00 PM,0.232,,,,,
2548,04/26/19 07:00:00 PM,0.232,,,,,
2549,04/26/19 09:00:00 PM,0.232,,,,,
2550,04/26/19 11:00:00 PM,0.232,,,,,
2551,04/27/19 01:00:00 AM,0.232,,,,,
2552,04/27/19 03:00:00 AM,0.232,,,,,
2553,04/27/19 05:00:00 AM,0.232,,,,,
2554,04/27/19 07:00:00 AM,0.232,,,,,
2555,04/27/19 09:00:00 AM,0.232,,,,,
2556,04/27/19 11:00:00 AM,0.232,,,,,
2557,04/27/19 01:00:00 PM,0.232,,,,,
2558,04/27/19 03:00:00 PM,0.232,,,,,
2559,04/27/19 05:00:00 PM,0.232,,,,,
2560,04/27/19 07:00:00 PM,0.232,,,,,
2561,04/27/19 09:00:00 PM,0.232,,,,,
2562,04/27/19 11:00:00 PM,0.232,,,,,
2563,04/28/19 01:00:00 AM,0.232,,,,,
2564,04/28/19 03:00:00 AM,0.232,,,,,
2565,04/28/19 05:00:00 AM,0.232,,,,,
2566,04/28/19 07:00:00 AM,0.232,,,,,
2567,04/28/19 09:00:00 AM,0.232,,,,,
2568,04/28/19 11:00:00 AM,0.232,,,,,
2569,04/28/19 01:00:00 PM,0.232,,,,,
2570,04/28/19 03:00:00 PM,0.232,,,,,
2571,04/28/19 05:00:00 PM,0.232,,,,,
2572,04/28/19 07:00:00 PM,0.232,,,,,
2573,04/28/19 09:00:00 PM,0.232,,,,,
2574,04/28/19 11:00:00 PM,0.232,,,,,
2575,04/29/19 01:00:00 AM,0.232,,,,,
2576,04/29/19 03:00:00 AM,0.232,,,,,
2577,04/29/19 05:00:00 AM,0.232,,,,,
2578,04/29/19 07:00:00 AM,0.232,,,,,
2579,04/29/19 09:00:00 AM,0.232,,,,,
2580,04/29/19 11:00:00 AM,0.232,,,,,
2581,04/29/19 01:00:00 PM,0.232,,,,,
2582,04/29/19 03:00:00 PM,0.232,,,,,
2583,04/29/19 05:00:00 PM,0.232,,,,,
2584,04/29/19 07:00:00 PM,0.232,,,,,
2585,04/29/19 09:00:00 PM,0.232,,,,,
2586,04/29/19 11:00:00 PM,0.232,,,,,
2587,04/30/19 01:00:00 AM,0.232,,,,,
2588,04/30/19 03:00:00 AM,0.232,,,,,
2589,04/30/19 05:00:00 AM,0.232,,,,,
2590,04/30/19 07:00:00 AM,0.232,,,,,
2591,04/30/19 09:00:00 AM,0.232,,,,,
2592,04/30/19 11:00:00 AM,0.232,,,,,
2593,04/30/19 01:00:00 PM,0.232,,,,,
2594,04/30/19 03:00:00 PM,0.232,,,,,
2595,04/30/19 05:00:00 PM,0.232,,,,,
2596,04/30/19 07:00:00 PM,0.232,,,,,
