"Plot Title: GB-16"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20202704, SEN S/N: 20202704)","Coupler Attached (LGR S/N: 20202704)","Host Connected (LGR S/N: 20202704)","Stopped (LGR S/N: 20202704)","End Of File (LGR S/N: 20202704)"
3220,06/21/19 07:00:00 PM,60.712,,,,
3221,06/21/19 09:00:00 PM,52.576,,,,
3222,06/21/19 11:00:00 PM,47.982,,,,
3223,06/22/19 01:00:00 AM,44.742,,,,
3224,06/22/19 03:00:00 AM,42.915,,,,
3225,06/22/19 05:00:00 AM,41.810,,,,
3226,06/22/19 07:00:00 AM,42.179,,,,
3227,06/22/19 09:00:00 AM,44.922,,,,
3228,06/22/19 11:00:00 AM,51.699,,,,
3229,06/22/19 01:00:00 PM,60.368,,,,
3230,06/22/19 03:00:00 PM,68.763,,,,
3231,06/22/19 05:00:00 PM,69.622,,,,
3232,06/22/19 07:00:00 PM,61.741,,,,
3233,06/22/19 09:00:00 PM,55.017,,,,
3234,06/22/19 11:00:00 PM,50.995,,,,
3235,06/23/19 01:00:00 AM,47.982,,,,
3236,06/23/19 03:00:00 AM,45.286,,,,
3237,06/23/19 05:00:00 AM,43.282,,,,
3238,06/23/19 07:00:00 AM,42.548,,,,
3239,06/23/19 09:00:00 AM,46.728,,,,
3240,06/23/19 11:00:00 AM,53.449,,,,
3241,06/23/19 01:00:00 PM,60.195,,,,
3242,06/23/19 03:00:00 PM,67.050,,,,
3243,06/23/19 05:00:00 PM,66.193,,,,
3244,06/23/19 07:00:00 PM,61.227,,,,
3245,06/23/19 09:00:00 PM,51.874,,,,
3246,06/23/19 11:00:00 PM,47.446,,,,
3247,06/24/19 01:00:00 AM,45.828,,,,
3248,06/24/19 03:00:00 AM,44.560,,,,
3249,06/24/19 05:00:00 AM,43.099,,,,
3250,06/24/19 07:00:00 AM,40.696,,,,
3251,06/24/19 09:00:00 AM,43.831,,,,
3252,06/24/19 11:00:00 AM,49.937,,,,
3253,06/24/19 01:00:00 PM,60.539,,,,
3254,06/24/19 03:00:00 PM,64.652,,,,
3255,06/24/19 05:00:00 PM,60.024,,,,
3256,06/24/19 07:00:00 PM,56.750,,,,
3257,06/24/19 09:00:00 PM,52.401,,,,
3258,06/24/19 11:00:00 PM,49.228,,,,
3259,06/25/19 01:00:00 AM,45.104,,,,
3260,06/25/19 03:00:00 AM,41.254,,,,
3261,06/25/19 05:00:00 AM,39.196,,,,
3262,06/25/19 07:00:00 AM,38.629,,,,
3263,06/25/19 09:00:00 AM,42.548,,,,
3264,06/25/19 11:00:00 AM,50.466,,,,
3265,06/25/19 01:00:00 PM,56.057,,,,
3266,06/25/19 03:00:00 PM,57.441,,,,
3267,06/25/19 05:00:00 PM,59.337,,,,
3268,06/25/19 07:00:00 PM,55.364,,,,
3269,06/25/19 09:00:00 PM,50.643,,,,
3270,06/25/19 11:00:00 PM,48.339,,,,
3271,06/26/19 01:00:00 AM,46.188,,,,
3272,06/26/19 03:00:00 AM,42.548,,,,
3273,06/26/19 05:00:00 AM,39.947,,,,
3274,06/26/19 07:00:00 AM,40.134,,,,
3275,06/26/19 09:00:00 AM,44.742,,,,
3276,06/26/19 11:00:00 AM,53.623,,,,
3277,06/26/19 01:00:00 PM,57.096,,,,
3278,06/26/19 03:00:00 PM,48.871,,,,
3279,06/26/19 05:00:00 PM,50.113,,,,
3280,06/26/19 07:00:00 PM,49.228,,,,
3281,06/26/19 09:00:00 PM,46.728,,,,
3282,06/26/19 11:00:00 PM,43.648,,,,
3283,06/27/19 01:00:00 AM,42.915,,,,
3284,06/27/19 03:00:00 AM,42.732,,,,
3285,06/27/19 05:00:00 AM,42.363,,,,
3286,06/27/19 07:00:00 AM,42.179,,,,
3287,06/27/19 09:00:00 AM,45.828,,,,
3288,06/27/19 11:00:00 AM,48.160,,,,
3289,06/27/19 01:00:00 PM,50.290,,,,
3290,06/27/19 03:00:00 PM,52.925,,,,
3291,06/27/19 05:00:00 PM,53.623,,,,
3292,06/27/19 07:00:00 PM,50.113,,,,
3293,06/27/19 09:00:00 PM,47.088,,,,
3294,06/27/19 11:00:00 PM,45.104,,,,
3295,06/28/19 01:00:00 AM,43.466,,,,
3296,06/28/19 03:00:00 AM,42.363,,,,
3297,06/28/19 05:00:00 AM,41.254,,,,
3298,06/28/19 07:00:00 AM,41.067,,,,
3299,06/28/19 09:00:00 AM,44.379,,,,
3300,06/28/19 11:00:00 AM,49.228,,,,
3301,06/28/19 01:00:00 PM,54.322,,,,
3302,06/28/19 03:00:00 PM,56.230,,,,
3303,06/28/19 05:00:00 PM,61.741,,,,
3304,06/28/19 07:00:00 PM,69.793,,,,
3305,06/28/19 09:00:00 PM,71.512,,,,
3306,06/28/19 11:00:00 PM,66.537,,,,
3307,06/29/19 01:00:00 AM,62.598,,,,
3308,06/29/19 03:00:00 AM,59.680,,,,
3309,06/29/19 05:00:00 AM,57.268,,,,
3310,06/29/19 07:00:00 AM,56.230,,,,
3311,06/29/19 09:00:00 AM,65.509,,,,
3312,06/29/19 11:00:00 AM,72.545,,,,
3313,06/29/19 01:00:00 PM,69.278,,,,
3314,06/29/19 03:00:00 PM,69.793,,,,
3315,06/29/19 05:00:00 PM,69.622,,,,
3316,06/29/19 07:00:00 PM,69.622,,,,
3317,06/29/19 09:00:00 PM,69.793,,,,
3318,06/29/19 11:00:00 PM,69.964,,,,
3319,06/30/19 01:00:00 AM,70.137,,,,
3320,06/30/19 03:00:00 AM,70.480,,,,
3321,06/30/19 05:00:00 AM,70.480,,,,
3322,06/30/19 07:00:00 AM,70.651,,,,
3323,06/30/19 09:00:00 AM,70.480,,,,
3324,06/30/19 11:00:00 AM,70.480,,,,
3325,06/30/19 01:00:00 PM,70.308,,,,
3326,06/30/19 03:00:00 PM,70.308,,,,
3327,06/30/19 05:00:00 PM,70.308,,,,
3328,06/30/19 07:00:00 PM,70.308,,,,
3329,06/30/19 09:00:00 PM,70.137,,,,
3330,06/30/19 11:00:00 PM,70.137,,,,
3331,07/01/19 01:00:00 AM,70.308,,,,
3332,07/01/19 03:00:00 AM,70.480,,,,
3333,07/01/19 05:00:00 AM,70.651,,,,
3334,07/01/19 07:00:00 AM,70.308,,,,
3335,07/01/19 09:00:00 AM,70.651,,,,
3336,07/01/19 11:00:00 AM,70.651,,,,
3337,07/01/19 01:00:00 PM,72.199,,,,
3338,07/01/19 02:06:54 PM,,Logged,Logged,,
3339,07/01/19 02:07:00 PM,,,,Logged,Logged
