"Plot Title: GB-7"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10510836, SEN S/N: 10510836)","Host Connected (LGR S/N: 10510836)","Coupler Attached (LGR S/N: 10510836)","Stopped (LGR S/N: 10510836)","End Of File (LGR S/N: 10510836)"
3216,06/28/18 11:00:00 AM,22.717,,,,
3217,06/28/18 01:00:00 PM,22.717,,,,
3218,06/28/18 03:00:00 PM,23.004,,,,
3219,06/28/18 05:00:00 PM,23.100,,,,
3220,06/28/18 07:00:00 PM,22.525,,,,
3221,06/28/18 09:00:00 PM,22.142,,,,
3222,06/28/18 11:00:00 PM,21.855,,,,
3223,06/29/18 01:00:00 AM,21.760,,,,
3224,06/29/18 03:00:00 AM,21.664,,,,
3225,06/29/18 05:00:00 AM,21.569,,,,
3226,06/29/18 07:00:00 AM,21.569,,,,
3227,06/29/18 08:43:56 AM,,Logged,,,
3228,06/29/18 08:43:57 AM,,,Logged,,
3229,06/29/18 08:44:01 AM,,,,Logged,Logged
