"Plot Title: GB-8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189817, SEN S/N: 10189817)","Good Battery (LGR S/N: 10189817)","Coupler Attached (LGR S/N: 10189817)","Host Connected (LGR S/N: 10189817)","Stopped (LGR S/N: 10189817)","End Of File (LGR S/N: 10189817)"
3088,06/17/18 07:00:00 PM,1.003,,,,,
3089,06/17/18 09:00:00 PM,1.112,,,,,
3090,06/17/18 11:00:00 PM,1.112,,,,,
3091,06/18/18 01:00:00 AM,1.221,,,,,
3092,06/18/18 03:00:00 AM,1.330,,,,,
3093,06/18/18 05:00:00 AM,1.439,,,,,
3094,06/18/18 07:00:00 AM,1.439,,,,,
3095,06/18/18 09:00:00 AM,2.088,,,,,
3096,06/18/18 11:00:00 AM,5.037,,,,,
3097,06/18/18 01:00:00 PM,7.381,,,,,
3098,06/18/18 03:00:00 PM,7.882,,,,,
3099,06/18/18 05:00:00 PM,7.682,,,,,
3100,06/18/18 07:00:00 PM,7.280,,,,,
3101,06/18/18 09:00:00 PM,6.064,,,,,
3102,06/18/18 11:00:00 PM,5.037,,,,,
3103,06/19/18 01:00:00 AM,4.623,,,,,
3104,06/19/18 03:00:00 AM,4.311,,,,,
3105,06/19/18 05:00:00 AM,4.102,,,,,
3106,06/19/18 07:00:00 AM,4.415,,,,,
3107,06/19/18 09:00:00 AM,5.655,,,,,
3108,06/19/18 11:00:00 AM,8.282,,,,,
3109,06/19/18 01:00:00 PM,10.063,,,,,
3110,06/19/18 03:00:00 PM,11.139,,,,,
3111,06/19/18 05:00:00 PM,9.768,,,,,
3112,06/19/18 07:00:00 PM,8.680,,,,,
3113,06/19/18 09:00:00 PM,7.983,,,,,
3114,06/19/18 11:00:00 PM,7.280,,,,,
3115,06/20/18 01:00:00 AM,6.674,,,,,
3116,06/20/18 03:00:00 AM,6.268,,,,,
3117,06/20/18 05:00:00 AM,6.064,,,,,
3118,06/20/18 07:00:00 AM,5.962,,,,,
3119,06/20/18 09:00:00 AM,7.079,,,,,
3120,06/20/18 11:00:00 AM,9.472,,,,,
3121,06/20/18 01:00:00 PM,11.139,,,,,
3122,06/20/18 03:00:00 PM,12.594,,,,,
3123,06/20/18 05:00:00 PM,10.748,,,,,
3124,06/20/18 07:00:00 PM,10.063,,,,,
3125,06/20/18 09:00:00 PM,8.978,,,,,
3126,06/20/18 11:00:00 PM,7.983,,,,,
3127,06/21/18 01:00:00 AM,7.280,,,,,
3128,06/21/18 03:00:00 AM,6.674,,,,,
3129,06/21/18 05:00:00 AM,6.268,,,,,
3130,06/21/18 07:00:00 AM,6.370,,,,,
3131,06/21/18 09:00:00 AM,7.682,,,,,
3132,06/21/18 11:00:00 AM,10.357,,,,,
3133,06/21/18 01:00:00 PM,12.207,,,,,
3134,06/21/18 03:00:00 PM,12.787,,,,,
3135,06/21/18 05:00:00 PM,11.625,,,,,
3136,06/21/18 07:00:00 PM,10.357,,,,,
3137,06/21/18 09:00:00 PM,9.373,,,,,
3138,06/21/18 11:00:00 PM,8.182,,,,,
3139,06/22/18 01:00:00 AM,7.381,,,,,
3140,06/22/18 03:00:00 AM,7.179,,,,,
3141,06/22/18 05:00:00 AM,7.079,,,,,
3142,06/22/18 07:00:00 AM,7.079,,,,,
3143,06/22/18 09:00:00 AM,7.682,,,,,
3144,06/22/18 11:00:00 AM,8.779,,,,,
3145,06/22/18 01:00:00 PM,11.139,,,,,
3146,06/22/18 03:00:00 PM,11.625,,,,,
3147,06/22/18 05:00:00 PM,10.259,,,,,
3148,06/22/18 07:00:00 PM,9.077,,,,,
3149,06/22/18 09:00:00 PM,8.481,,,,,
3150,06/22/18 11:00:00 PM,7.983,,,,,
3151,06/23/18 01:00:00 AM,7.582,,,,,
3152,06/23/18 03:00:00 AM,6.775,,,,,
3153,06/23/18 05:00:00 AM,5.962,,,,,
3154,06/23/18 07:00:00 AM,6.064,,,,,
3155,06/23/18 09:00:00 AM,6.573,,,,,
3156,06/23/18 11:00:00 AM,8.779,,,,,
3157,06/23/18 01:00:00 PM,10.455,,,,,
3158,06/23/18 03:00:00 PM,11.625,,,,,
3159,06/23/18 05:00:00 PM,10.651,,,,,
3160,06/23/18 07:00:00 PM,9.472,,,,,
3161,06/23/18 09:00:00 PM,8.282,,,,,
3162,06/23/18 11:00:00 PM,7.280,,,,,
3163,06/24/18 01:00:00 AM,6.674,,,,,
3164,06/24/18 03:00:00 AM,6.166,,,,,
3165,06/24/18 05:00:00 AM,5.757,,,,,
3166,06/24/18 07:00:00 AM,5.757,,,,,
3167,06/24/18 09:00:00 AM,6.978,,,,,
3168,06/24/18 11:00:00 AM,9.965,,,,,
3169,06/24/18 01:00:00 PM,12.110,,,,,
3170,06/24/18 03:00:00 PM,13.173,,,,,
3171,06/24/18 05:00:00 PM,12.304,,,,,
3172,06/24/18 07:00:00 PM,11.431,,,,,
3173,06/24/18 09:00:00 PM,10.455,,,,,
3174,06/24/18 11:00:00 PM,9.768,,,,,
3175,06/25/18 01:00:00 AM,9.176,,,,,
3176,06/25/18 03:00:00 AM,7.782,,,,,
3177,06/25/18 05:00:00 AM,7.481,,,,,
3178,06/25/18 07:00:00 AM,6.978,,,,,
3179,06/25/18 09:00:00 AM,7.481,,,,,
3180,06/25/18 11:00:00 AM,8.082,,,,,
3181,06/25/18 01:00:00 PM,8.779,,,,,
3182,06/25/18 03:00:00 PM,9.472,,,,,
3183,06/25/18 05:00:00 PM,9.472,,,,,
3184,06/25/18 07:00:00 PM,8.082,,,,,
3185,06/25/18 09:00:00 PM,6.674,,,,,
3186,06/25/18 11:00:00 PM,5.860,,,,,
3187,06/26/18 01:00:00 AM,5.757,,,,,
3188,06/26/18 03:00:00 AM,5.552,,,,,
3189,06/26/18 05:00:00 AM,4.934,,,,,
3190,06/26/18 07:00:00 AM,4.415,,,,,
3191,06/26/18 09:00:00 AM,5.037,,,,,
3192,06/26/18 11:00:00 AM,7.582,,,,,
3193,06/26/18 01:00:00 PM,9.768,,,,,
3194,06/26/18 03:00:00 PM,10.357,,,,,
3195,06/26/18 05:00:00 PM,9.571,,,,,
3196,06/26/18 07:00:00 PM,8.282,,,,,
3197,06/26/18 09:00:00 PM,7.079,,,,,
3198,06/26/18 11:00:00 PM,5.962,,,,,
3199,06/27/18 01:00:00 AM,5.141,,,,,
3200,06/27/18 03:00:00 AM,4.519,,,,,
3201,06/27/18 05:00:00 AM,3.998,,,,,
3202,06/27/18 07:00:00 AM,3.788,,,,,
3203,06/27/18 09:00:00 AM,5.141,,,,,
3204,06/27/18 11:00:00 AM,7.983,,,,,
3205,06/27/18 01:00:00 PM,10.553,,,,,
3206,06/27/18 03:00:00 PM,11.041,,,,,
3207,06/27/18 05:00:00 PM,10.553,,,,,
3208,06/27/18 07:00:00 PM,9.176,,,,,
3209,06/27/18 09:00:00 PM,7.882,,,,,
3210,06/27/18 11:00:00 PM,7.079,,,,,
3211,06/28/18 01:00:00 AM,6.268,,,,,
3212,06/28/18 03:00:00 AM,5.244,,,,,
3213,06/28/18 05:00:00 AM,4.831,,,,,
3214,06/28/18 07:00:00 AM,4.831,,,,,
3215,06/28/18 09:00:00 AM,5.655,,,,,
3216,06/28/18 11:00:00 AM,8.082,,,,,
3217,06/28/18 01:00:00 PM,10.161,,,,,
3218,06/28/18 03:00:00 PM,10.259,,,,,
3219,06/28/18 05:00:00 PM,9.275,,,,,
3220,06/28/18 07:00:00 PM,8.481,,,,,
3221,06/28/18 09:00:00 PM,7.481,,,,,
3222,06/28/18 11:00:00 PM,6.978,,,,,
3223,06/29/18 01:00:00 AM,6.573,,,,,
3224,06/29/18 03:00:00 AM,6.370,,,,,
3225,06/29/18 05:00:00 AM,6.166,,,,,
3226,06/29/18 07:00:00 AM,6.268,,,,,
3227,06/29/18 09:00:00 AM,7.280,,,,,
3228,06/29/18 11:00:00 AM,9.176,,,,,
3229,06/29/18 01:00:00 PM,10.455,,,,,
3230,06/29/18 03:00:00 PM,10.357,,,,,
3231,06/29/18 05:00:00 PM,9.472,,,,,
3232,06/29/18 07:00:00 PM,8.581,,,,,
3233,06/29/18 09:00:00 PM,7.682,,,,,
3234,06/29/18 11:00:00 PM,7.179,,,,,
3235,06/30/18 01:00:00 AM,6.471,,,,,
3236,06/30/18 03:00:00 AM,6.370,,,,,
3237,06/30/18 05:00:00 AM,6.268,,,,,
3238,06/30/18 07:00:00 AM,6.370,,,,,
3239,06/30/18 09:00:00 AM,7.179,,,,,
3240,06/30/18 11:00:00 AM,9.768,,,,,
3241,06/30/18 01:00:00 PM,10.161,,,,,
3242,06/30/18 03:00:00 PM,9.866,,,,,
3243,06/30/18 05:00:00 PM,9.768,,,,,
3244,06/30/18 07:00:00 PM,9.373,,,,,
3245,06/30/18 09:00:00 PM,8.581,,,,,
3246,06/30/18 11:00:00 PM,7.582,,,,,
3247,07/01/18 01:00:00 AM,7.079,,,,,
3248,07/01/18 03:00:00 AM,7.079,,,,,
3249,07/01/18 05:00:00 AM,6.877,,,,,
3250,07/01/18 07:00:00 AM,6.877,,,,,
3251,07/01/18 09:00:00 AM,7.079,,,,,
3252,07/01/18 11:00:00 AM,9.176,,,,,
3253,07/01/18 01:00:00 PM,10.455,,,,,
3254,07/01/18 03:00:00 PM,11.334,,,,,
3255,07/01/18 05:00:00 PM,9.571,,,,,
3256,07/01/18 07:00:00 PM,8.481,,,,,
3257,07/01/18 09:00:00 PM,7.481,,,,,
3258,07/01/18 11:00:00 PM,6.674,,,,,
3259,07/02/18 01:00:00 AM,6.166,,,,,
3260,07/02/18 03:00:00 AM,5.962,,,,,
3261,07/02/18 05:00:00 AM,5.450,,,,,
3262,07/02/18 07:00:00 AM,4.831,,,,,
3263,07/02/18 09:00:00 AM,5.347,,,,,
3264,07/02/18 11:00:00 AM,6.978,,,,,
3265,07/02/18 01:00:00 PM,8.680,,,,,
3266,07/02/18 03:00:00 PM,9.669,,,,,
3267,07/02/18 05:00:00 PM,8.382,,,,,
3268,07/02/18 07:00:00 PM,7.381,,,,,
3269,07/02/18 09:00:00 PM,6.370,,,,,
3270,07/02/18 11:00:00 PM,5.655,,,,,
3271,07/03/18 01:00:00 AM,5.347,,,,,
3272,07/03/18 03:00:00 AM,4.727,,,,,
3273,07/03/18 05:00:00 AM,4.623,,,,,
3274,07/03/18 07:00:00 AM,4.831,,,,,
3275,07/03/18 09:00:00 AM,5.450,,,,,
3276,07/03/18 11:00:00 AM,8.182,,,,,
3277,07/03/18 01:00:00 PM,10.161,,,,,
3278,07/03/18 03:00:00 PM,10.259,,,,,
3279,07/03/18 05:00:00 PM,9.965,,,,,
3280,07/03/18 07:00:00 PM,9.373,,,,,
3281,07/03/18 09:00:00 PM,8.481,,,,,
3282,07/03/18 11:00:00 PM,7.179,,,,,
3283,07/04/18 01:00:00 AM,6.573,,,,,
3284,07/04/18 03:00:00 AM,6.471,,,,,
3285,07/04/18 05:00:00 AM,6.471,,,,,
3286,07/04/18 07:00:00 AM,6.775,,,,,
3287,07/04/18 09:00:00 AM,7.582,,,,,
3288,07/04/18 11:00:00 AM,8.978,,,,,
3289,07/04/18 01:00:00 PM,10.161,,,,,
3290,07/04/18 03:00:00 PM,11.139,,,,,
3291,07/04/18 05:00:00 PM,10.553,,,,,
3292,07/04/18 07:00:00 PM,10.063,,,,,
3293,07/04/18 09:00:00 PM,9.373,,,,,
3294,07/04/18 11:00:00 PM,8.779,,,,,
3295,07/05/18 01:00:00 AM,8.282,,,,,
3296,07/05/18 03:00:00 AM,7.582,,,,,
3297,07/05/18 05:00:00 AM,7.079,,,,,
3298,07/05/18 07:00:00 AM,6.877,,,,,
3299,07/05/18 09:00:00 AM,8.282,,,,,
3300,07/05/18 11:00:00 AM,11.139,,,,,
3301,07/05/18 01:00:00 PM,12.594,,,,,
3302,07/05/18 03:00:00 PM,13.654,,,,,
3303,07/05/18 05:00:00 PM,12.497,,,,,
3304,07/05/18 07:00:00 PM,11.236,,,,,
3305,07/05/18 09:00:00 PM,10.455,,,,,
3306,07/05/18 11:00:00 PM,9.965,,,,,
3307,07/06/18 01:00:00 AM,9.866,,,,,
3308,07/06/18 03:00:00 AM,9.669,,,,,
3309,07/06/18 05:00:00 AM,9.275,,,,,
3310,07/06/18 07:00:00 AM,9.176,,,,,
3311,07/06/18 09:00:00 AM,9.768,,,,,
3312,07/06/18 11:00:00 AM,11.334,,,,,
3313,07/06/18 01:00:00 PM,12.304,,,,,
3314,07/06/18 03:00:00 PM,11.625,,,,,
3315,07/06/18 05:00:00 PM,10.259,,,,,
3316,07/06/18 07:00:00 PM,9.768,,,,,
3317,07/06/18 09:00:00 PM,9.176,,,,,
3318,07/06/18 11:00:00 PM,8.481,,,,,
3319,07/07/18 01:00:00 AM,8.481,,,,,
3320,07/07/18 03:00:00 AM,8.182,,,,,
3321,07/07/18 05:00:00 AM,7.983,,,,,
3322,07/07/18 07:00:00 AM,7.882,,,,,
3323,07/07/18 09:00:00 AM,8.182,,,,,
3324,07/07/18 11:00:00 AM,9.866,,,,,
3325,07/07/18 01:00:00 PM,10.944,,,,,
3326,07/07/18 03:00:00 PM,12.401,,,,,
3327,07/07/18 05:00:00 PM,11.528,,,,,
3328,07/07/18 07:00:00 PM,10.651,,,,,
3329,07/07/18 09:00:00 PM,9.669,,,,,
3330,07/07/18 11:00:00 PM,9.176,,,,,
3331,07/08/18 01:00:00 AM,8.082,,,,,
3332,07/08/18 03:00:00 AM,6.978,,,,,
3333,07/08/18 05:00:00 AM,6.166,,,,,
3334,07/08/18 07:00:00 AM,5.860,,,,,
3335,07/08/18 09:00:00 AM,6.978,,,,,
3336,07/08/18 11:00:00 AM,9.669,,,,,
3337,07/08/18 01:00:00 PM,11.819,,,,,
3338,07/08/18 03:00:00 PM,12.787,,,,,
3339,07/08/18 05:00:00 PM,12.110,,,,,
3340,07/08/18 07:00:00 PM,11.431,,,,,
3341,07/08/18 09:00:00 PM,10.748,,,,,
3342,07/08/18 11:00:00 PM,9.768,,,,,
3343,07/09/18 01:00:00 AM,8.680,,,,,
3344,07/09/18 03:00:00 AM,7.983,,,,,
3345,07/09/18 05:00:00 AM,7.381,,,,,
3346,07/09/18 07:00:00 AM,7.079,,,,,
3347,07/09/18 09:00:00 AM,8.182,,,,,
3348,07/09/18 11:00:00 AM,10.748,,,,,
3349,07/09/18 01:00:00 PM,12.594,,,,,
3350,07/09/18 03:00:00 PM,13.654,,,,,
3351,07/09/18 05:00:00 PM,12.690,,,,,
3352,07/09/18 07:00:00 PM,11.819,,,,,
3353,07/09/18 09:00:00 PM,10.651,,,,,
3354,07/09/18 11:00:00 PM,9.965,,,,,
3355,07/10/18 01:00:00 AM,9.373,,,,,
3356,07/10/18 03:00:00 AM,8.680,,,,,
3357,07/10/18 05:00:00 AM,8.182,,,,,
3358,07/10/18 07:00:00 AM,7.983,,,,,
3359,07/10/18 09:00:00 AM,8.680,,,,,
3360,07/10/18 11:00:00 AM,10.553,,,,,
3361,07/10/18 01:00:00 PM,12.497,,,,,
3362,07/10/18 03:00:00 PM,11.528,,,,,
3363,07/10/18 05:00:00 PM,11.236,,,,,
3364,07/10/18 07:00:00 PM,10.259,,,,,
3365,07/10/18 09:00:00 PM,8.779,,,,,
3366,07/10/18 11:00:00 PM,7.882,,,,,
3367,07/11/18 01:00:00 AM,7.179,,,,,
3368,07/11/18 03:00:00 AM,6.674,,,,,
3369,07/11/18 05:00:00 AM,6.064,,,,,
3370,07/11/18 07:00:00 AM,6.064,,,,,
3371,07/11/18 09:00:00 AM,7.381,,,,,
3372,07/11/18 11:00:00 AM,10.357,,,,,
3373,07/11/18 01:00:00 PM,12.401,,,,,
3374,07/11/18 03:00:00 PM,13.750,,,,,
3375,07/11/18 05:00:00 PM,13.076,,,,,
3376,07/11/18 07:00:00 PM,11.916,,,,,
3377,07/11/18 09:00:00 PM,10.846,,,,,
3378,07/11/18 11:00:00 PM,9.866,,,,,
3379,07/12/18 01:00:00 AM,8.978,,,,,
3380,07/12/18 03:00:00 AM,8.182,,,,,
3381,07/12/18 05:00:00 AM,7.682,,,,,
3382,07/12/18 07:00:00 AM,7.582,,,,,
3383,07/12/18 09:00:00 AM,8.779,,,,,
3384,07/12/18 11:00:00 AM,11.528,,,,,
3385,07/12/18 01:00:00 PM,13.654,,,,,
3386,07/12/18 03:00:00 PM,15.187,,,,,
3387,07/12/18 05:00:00 PM,14.421,,,,,
3388,07/12/18 07:00:00 PM,13.173,,,,,
3389,07/12/18 09:00:00 PM,11.916,,,,,
3390,07/12/18 11:00:00 PM,10.846,,,,,
3391,07/13/18 01:00:00 AM,10.063,,,,,
3392,07/13/18 03:00:00 AM,9.472,,,,,
3393,07/13/18 05:00:00 AM,8.978,,,,,
3394,07/13/18 07:00:00 AM,8.680,,,,,
3395,07/13/18 09:00:00 AM,9.768,,,,,
3396,07/13/18 11:00:00 AM,12.690,,,,,
3397,07/13/18 01:00:00 PM,14.517,,,,,
3398,07/13/18 03:00:00 PM,15.951,,,,,
3399,07/13/18 05:00:00 PM,14.996,,,,,
3400,07/13/18 07:00:00 PM,13.654,,,,,
3401,07/13/18 09:00:00 PM,12.304,,,,,
3402,07/13/18 11:00:00 PM,11.139,,,,,
3403,07/14/18 01:00:00 AM,10.259,,,,,
3404,07/14/18 03:00:00 AM,9.571,,,,,
3405,07/14/18 05:00:00 AM,8.978,,,,,
3406,07/14/18 07:00:00 AM,8.779,,,,,
3407,07/14/18 09:00:00 AM,9.866,,,,,
3408,07/14/18 11:00:00 AM,12.594,,,,,
3409,07/14/18 01:00:00 PM,14.038,,,,,
3410,07/14/18 03:00:00 PM,15.282,,,,,
3411,07/14/18 05:00:00 PM,14.613,,,,,
3412,07/14/18 07:00:00 PM,13.654,,,,,
3413,07/14/18 09:00:00 PM,12.497,,,,,
3414,07/14/18 11:00:00 PM,11.431,,,,,
3415,07/15/18 01:00:00 AM,10.748,,,,,
3416,07/15/18 03:00:00 AM,10.259,,,,,
3417,07/15/18 05:00:00 AM,9.768,,,,,
3418,07/15/18 07:00:00 AM,9.571,,,,,
3419,07/15/18 09:00:00 AM,10.651,,,,,
3420,07/15/18 11:00:00 AM,13.365,,,,,
3421,07/15/18 01:00:00 PM,14.709,,,,,
3422,07/15/18 03:00:00 PM,15.855,,,,,
3423,07/15/18 05:00:00 PM,15.282,,,,,
3424,07/15/18 07:00:00 PM,14.134,,,,,
3425,07/15/18 09:00:00 PM,12.980,,,,,
3426,07/15/18 11:00:00 PM,12.013,,,,,
3427,07/16/18 01:00:00 AM,11.334,,,,,
3428,07/16/18 03:00:00 AM,10.846,,,,,
3429,07/16/18 05:00:00 AM,10.455,,,,,
3430,07/16/18 07:00:00 AM,10.357,,,,,
3431,07/16/18 09:00:00 AM,11.334,,,,,
3432,07/16/18 11:00:00 AM,13.942,,,,,
3433,07/16/18 01:00:00 PM,15.282,,,,,
3434,07/16/18 03:00:00 PM,16.141,,,,,
3435,07/16/18 05:00:00 PM,15.473,,,,,
3436,07/16/18 07:00:00 PM,14.325,,,,,
3437,07/16/18 09:00:00 PM,13.173,,,,,
3438,07/16/18 11:00:00 PM,12.207,,,,,
3439,07/17/18 01:00:00 AM,11.431,,,,,
3440,07/17/18 03:00:00 AM,10.944,,,,,
3441,07/17/18 05:00:00 AM,10.455,,,,,
3442,07/17/18 07:00:00 AM,10.259,,,,,
3443,07/17/18 09:00:00 AM,11.139,,,,,
3444,07/17/18 11:00:00 AM,13.461,,,,,
3445,07/17/18 01:00:00 PM,15.091,,,,,
3446,07/17/18 03:00:00 PM,16.141,,,,,
3447,07/17/18 05:00:00 PM,15.091,,,,,
3448,07/17/18 07:00:00 PM,13.846,,,,,
3449,07/17/18 09:00:00 PM,12.594,,,,,
3450,07/17/18 11:00:00 PM,11.431,,,,,
3451,07/18/18 01:00:00 AM,10.748,,,,,
3452,07/18/18 03:00:00 AM,10.651,,,,,
3453,07/18/18 05:00:00 AM,10.259,,,,,
3454,07/18/18 07:00:00 AM,10.063,,,,,
3455,07/18/18 09:00:00 AM,11.041,,,,,
3456,07/18/18 11:00:00 AM,13.076,,,,,
3457,07/18/18 01:00:00 PM,14.230,,,,,
3458,07/18/18 03:00:00 PM,15.378,,,,,
3459,07/18/18 05:00:00 PM,14.325,,,,,
3460,07/18/18 07:00:00 PM,13.269,,,,,
3461,07/18/18 09:00:00 PM,12.207,,,,,
3462,07/18/18 11:00:00 PM,11.916,,,,,
3463,07/19/18 01:00:00 AM,11.722,,,,,
3464,07/19/18 03:00:00 AM,11.236,,,,,
3465,07/19/18 05:00:00 AM,10.944,,,,,
3466,07/19/18 07:00:00 AM,10.748,,,,,
3467,07/19/18 09:00:00 AM,10.748,,,,,
3468,07/19/18 11:00:00 AM,12.690,,,,,
3469,07/19/18 01:00:00 PM,13.846,,,,,
3470,07/19/18 03:00:00 PM,14.804,,,,,
3471,07/19/18 05:00:00 PM,13.461,,,,,
3472,07/19/18 07:00:00 PM,12.110,,,,,
3473,07/19/18 09:00:00 PM,10.944,,,,,
3474,07/19/18 11:00:00 PM,10.455,,,,,
3475,07/20/18 01:00:00 AM,9.965,,,,,
3476,07/20/18 03:00:00 AM,9.472,,,,,
3477,07/20/18 05:00:00 AM,9.176,,,,,
3478,07/20/18 07:00:00 AM,8.978,,,,,
3479,07/20/18 09:00:00 AM,9.176,,,,,
3480,07/20/18 11:00:00 AM,11.139,,,,,
3481,07/20/18 01:00:00 PM,12.304,,,,,
3482,07/20/18 03:00:00 PM,13.461,,,,,
3483,07/20/18 05:00:00 PM,12.497,,,,,
3484,07/20/18 07:00:00 PM,11.334,,,,,
3485,07/20/18 09:00:00 PM,10.259,,,,,
3486,07/20/18 11:00:00 PM,9.275,,,,,
3487,07/21/18 01:00:00 AM,8.382,,,,,
3488,07/21/18 03:00:00 AM,7.983,,,,,
3489,07/21/18 05:00:00 AM,7.682,,,,,
3490,07/21/18 07:00:00 AM,7.481,,,,,
3491,07/21/18 09:00:00 AM,8.282,,,,,
3492,07/21/18 11:00:00 AM,10.455,,,,,
3493,07/21/18 01:00:00 PM,11.431,,,,,
3494,07/21/18 03:00:00 PM,12.110,,,,,
3495,07/21/18 05:00:00 PM,11.722,,,,,
3496,07/21/18 07:00:00 PM,10.748,,,,,
3497,07/21/18 09:00:00 PM,9.768,,,,,
3498,07/21/18 11:00:00 PM,8.779,,,,,
3499,07/22/18 01:00:00 AM,7.983,,,,,
3500,07/22/18 03:00:00 AM,7.582,,,,,
3501,07/22/18 05:00:00 AM,7.280,,,,,
3502,07/22/18 07:00:00 AM,7.280,,,,,
3503,07/22/18 09:00:00 AM,8.481,,,,,
3504,07/22/18 11:00:00 AM,11.041,,,,,
3505,07/22/18 01:00:00 PM,12.594,,,,,
3506,07/22/18 03:00:00 PM,14.038,,,,,
3507,07/22/18 05:00:00 PM,13.461,,,,,
3508,07/22/18 07:00:00 PM,12.594,,,,,
3509,07/22/18 09:00:00 PM,11.625,,,,,
3510,07/22/18 11:00:00 PM,10.748,,,,,
3511,07/23/18 01:00:00 AM,10.259,,,,,
3512,07/23/18 03:00:00 AM,9.768,,,,,
3513,07/23/18 05:00:00 AM,9.373,,,,,
3514,07/23/18 07:00:00 AM,9.275,,,,,
3515,07/23/18 09:00:00 AM,10.357,,,,,
3516,07/23/18 11:00:00 AM,12.690,,,,,
3517,07/23/18 01:00:00 PM,13.846,,,,,
3518,07/23/18 03:00:00 PM,14.900,,,,,
3519,07/23/18 05:00:00 PM,14.134,,,,,
3520,07/23/18 07:00:00 PM,13.269,,,,,
3521,07/23/18 09:00:00 PM,12.110,,,,,
3522,07/23/18 11:00:00 PM,11.236,,,,,
3523,07/24/18 01:00:00 AM,10.553,,,,,
3524,07/24/18 03:00:00 AM,10.161,,,,,
3525,07/24/18 05:00:00 AM,9.571,,,,,
3526,07/24/18 07:00:00 AM,9.373,,,,,
3527,07/24/18 09:00:00 AM,10.259,,,,,
3528,07/24/18 11:00:00 AM,12.497,,,,,
3529,07/24/18 01:00:00 PM,14.230,,,,,
3530,07/24/18 03:00:00 PM,15.473,,,,,
3531,07/24/18 05:00:00 PM,14.804,,,,,
3532,07/24/18 07:00:00 PM,13.654,,,,,
3533,07/24/18 09:00:00 PM,12.497,,,,,
3534,07/24/18 11:00:00 PM,11.431,,,,,
3535,07/25/18 01:00:00 AM,10.553,,,,,
3536,07/25/18 03:00:00 AM,10.063,,,,,
3537,07/25/18 05:00:00 AM,9.571,,,,,
3538,07/25/18 07:00:00 AM,9.373,,,,,
3539,07/25/18 09:00:00 AM,10.357,,,,,
3540,07/25/18 11:00:00 AM,12.690,,,,,
3541,07/25/18 01:00:00 PM,14.325,,,,,
3542,07/25/18 03:00:00 PM,15.855,,,,,
3543,07/25/18 05:00:00 PM,15.187,,,,,
3544,07/25/18 07:00:00 PM,14.038,,,,,
3545,07/25/18 09:00:00 PM,12.883,,,,,
3546,07/25/18 11:00:00 PM,11.722,,,,,
3547,07/26/18 01:00:00 AM,11.041,,,,,
3548,07/26/18 03:00:00 AM,10.455,,,,,
3549,07/26/18 05:00:00 AM,10.161,,,,,
3550,07/26/18 07:00:00 AM,9.965,,,,,
3551,07/26/18 09:00:00 AM,10.944,,,,,
3552,07/26/18 11:00:00 AM,13.076,,,,,
3553,07/26/18 01:00:00 PM,14.613,,,,,
3554,07/26/18 03:00:00 PM,16.046,,,,,
3555,07/26/18 05:00:00 PM,15.378,,,,,
3556,07/26/18 07:00:00 PM,14.230,,,,,
3557,07/26/18 09:00:00 PM,13.173,,,,,
3558,07/26/18 11:00:00 PM,12.110,,,,,
3559,07/27/18 01:00:00 AM,11.236,,,,,
3560,07/27/18 03:00:00 AM,10.553,,,,,
3561,07/27/18 05:00:00 AM,10.161,,,,,
3562,07/27/18 07:00:00 AM,9.866,,,,,
3563,07/27/18 09:00:00 AM,10.944,,,,,
3564,07/27/18 11:00:00 AM,13.076,,,,,
3565,07/27/18 01:00:00 PM,14.804,,,,,
3566,07/27/18 03:00:00 PM,15.855,,,,,
3567,07/27/18 05:00:00 PM,15.760,,,,,
3568,07/27/18 07:00:00 PM,14.517,,,,,
3569,07/27/18 09:00:00 PM,13.365,,,,,
3570,07/27/18 11:00:00 PM,12.401,,,,,
3571,07/28/18 01:00:00 AM,11.916,,,,,
3572,07/28/18 03:00:00 AM,11.722,,,,,
3573,07/28/18 05:00:00 AM,11.139,,,,,
3574,07/28/18 07:00:00 AM,10.846,,,,,
3575,07/28/18 09:00:00 AM,11.819,,,,,
3576,07/28/18 11:00:00 AM,13.846,,,,,
3577,07/28/18 01:00:00 PM,15.473,,,,,
3578,07/28/18 03:00:00 PM,15.664,,,,,
3579,07/28/18 05:00:00 PM,15.473,,,,,
3580,07/28/18 07:00:00 PM,14.996,,,,,
3581,07/28/18 09:00:00 PM,13.558,,,,,
3582,07/28/18 11:00:00 PM,12.497,,,,,
3583,07/29/18 01:00:00 AM,11.916,,,,,
3584,07/29/18 03:00:00 AM,11.528,,,,,
3585,07/29/18 05:00:00 AM,11.139,,,,,
3586,07/29/18 07:00:00 AM,11.041,,,,,
3587,07/29/18 09:00:00 AM,12.207,,,,,
3588,07/29/18 11:00:00 AM,14.230,,,,,
3589,07/29/18 01:00:00 PM,15.569,,,,,
3590,07/29/18 03:00:00 PM,16.618,,,,,
3591,07/29/18 05:00:00 PM,16.141,,,,,
3592,07/29/18 07:00:00 PM,15.091,,,,,
3593,07/29/18 09:00:00 PM,14.230,,,,,
3594,07/29/18 11:00:00 PM,13.269,,,,,
3595,07/30/18 01:00:00 AM,12.594,,,,,
3596,07/30/18 03:00:00 AM,12.110,,,,,
3597,07/30/18 05:00:00 AM,11.722,,,,,
3598,07/30/18 07:00:00 AM,11.528,,,,,
3599,07/30/18 09:00:00 AM,12.497,,,,,
