"Plot Title: GB-2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173940, SEN S/N: 20173940)","Host Connected (LGR S/N: 20173940)","Coupler Attached (LGR S/N: 20173940)","Stopped (LGR S/N: 20173940)","End Of File (LGR S/N: 20173940)"
3215,06/26/18 09:00:00 AM,22.525,,,,
3216,06/26/18 11:00:00 AM,23.196,,,,
3217,06/26/18 01:00:00 PM,23.004,,,,
3218,06/26/18 03:00:00 PM,23.004,,,,
3219,06/26/18 05:00:00 PM,22.812,,,,
3220,06/26/18 07:00:00 PM,23.004,,,,
3221,06/26/18 09:00:00 PM,23.100,,,,
3222,06/26/18 11:00:00 PM,22.238,,,,
3223,06/27/18 01:00:00 AM,21.855,,,,
3224,06/27/18 03:00:00 AM,21.855,,,,
3225,06/27/18 05:00:00 AM,21.760,,,,
3226,06/27/18 07:00:00 AM,21.855,,,,
3227,06/27/18 09:00:00 AM,22.142,,,,
3228,06/27/18 11:00:00 AM,22.429,,,,
3229,06/27/18 01:00:00 PM,22.333,,,,
3230,06/27/18 03:00:00 PM,22.717,,,,
3231,06/27/18 05:00:00 PM,22.717,,,,
3232,06/27/18 07:00:00 PM,22.238,,,,
3233,06/27/18 09:00:00 PM,21.855,,,,
3234,06/27/18 11:00:00 PM,21.664,,,,
3235,06/28/18 01:00:00 AM,21.473,,,,
3236,06/28/18 03:00:00 AM,21.282,,,,
3237,06/28/18 05:00:00 AM,21.282,,,,
3238,06/28/18 07:00:00 AM,21.282,,,,
3239,06/28/18 09:00:00 AM,22.238,,,,
3240,06/28/18 11:00:00 AM,22.525,,,,
3241,06/28/18 01:00:00 PM,22.621,,,,
3242,06/28/18 03:00:00 PM,22.908,,,,
3243,06/28/18 05:00:00 PM,23.004,,,,
3244,06/28/18 07:00:00 PM,22.333,,,,
3245,06/28/18 09:00:00 PM,21.951,,,,
3246,06/28/18 11:00:00 PM,21.760,,,,
3247,06/29/18 01:00:00 AM,21.664,,,,
3248,06/29/18 03:00:00 AM,21.569,,,,
3249,06/29/18 05:00:00 AM,21.473,,,,
3250,06/29/18 07:00:00 AM,21.473,,,,
3251,06/29/18 08:50:29 AM,,Logged,,,
3252,06/29/18 08:50:30 AM,,,Logged,,
3253,06/29/18 08:50:33 AM,,,,Logged,Logged
