"Plot Title: GB-5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173889, SEN S/N: 20173889)","Coupler Attached (LGR S/N: 20173889)","Host Connected (LGR S/N: 20173889)","End Of File (LGR S/N: 20173889)"
3347,07/08/18 09:00:00 AM,7.582,,,
3348,07/08/18 11:00:00 AM,8.680,,,
3349,07/08/18 01:00:00 PM,11.722,,,
3350,07/08/18 03:00:00 PM,13.942,,,
3351,07/08/18 05:00:00 PM,12.883,,,
3352,07/08/18 07:00:00 PM,12.207,,,
3353,07/08/18 09:00:00 PM,11.431,,,
3354,07/08/18 11:00:00 PM,10.553,,,
3355,07/09/18 01:00:00 AM,9.866,,,
3356,07/09/18 03:00:00 AM,9.275,,,
3357,07/09/18 05:00:00 AM,8.779,,,
3358,07/09/18 07:00:00 AM,8.382,,,
3359,07/09/18 09:00:00 AM,8.680,,,
3360,07/09/18 11:00:00 AM,9.866,,,
3361,07/09/18 01:00:00 PM,13.173,,,
3362,07/09/18 03:00:00 PM,15.091,,,
3363,07/09/18 05:00:00 PM,13.558,,,
3364,07/09/18 07:00:00 PM,12.497,,,
3365,07/09/18 09:00:00 PM,11.334,,,
3366,07/09/18 11:00:00 PM,10.553,,,
3367,07/10/18 01:00:00 AM,9.768,,,
3368,07/10/18 03:00:00 AM,9.275,,,
3369,07/10/18 05:00:00 AM,8.779,,,
3370,07/10/18 07:00:00 AM,8.481,,,
3371,07/10/18 09:00:00 AM,8.581,,,
3372,07/10/18 11:00:00 AM,9.176,,,
3373,07/10/18 01:00:00 PM,11.139,,,
3374,07/10/18 03:00:00 PM,10.748,,,
3375,07/10/18 05:00:00 PM,10.455,,,
3376,07/10/18 07:00:00 PM,9.965,,,
3377,07/10/18 09:00:00 PM,9.275,,,
3378,07/10/18 11:00:00 PM,8.581,,,
3379,07/11/18 01:00:00 AM,8.082,,,
3380,07/11/18 03:00:00 AM,7.682,,,
3381,07/11/18 05:00:00 AM,7.381,,,
3382,07/11/18 07:00:00 AM,7.280,,,
3383,07/11/18 09:00:00 AM,7.782,,,
3384,07/11/18 11:00:00 AM,9.176,,,
3385,07/11/18 01:00:00 PM,12.690,,,
3386,07/11/18 03:00:00 PM,14.996,,,
3387,07/11/18 05:00:00 PM,13.750,,,
3388,07/11/18 07:00:00 PM,12.883,,,
3389,07/11/18 09:00:00 PM,11.819,,,
3390,07/11/18 11:00:00 PM,10.944,,,
3391,07/12/18 01:00:00 AM,10.161,,,
3392,07/12/18 03:00:00 AM,9.373,,,
3393,07/12/18 05:00:00 AM,8.879,,,
3394,07/12/18 07:00:00 AM,8.779,,,
3395,07/12/18 09:00:00 AM,9.275,,,
3396,07/12/18 11:00:00 AM,10.553,,,
3397,07/12/18 01:00:00 PM,14.421,,,
3398,07/12/18 03:00:00 PM,16.523,,,
3399,07/12/18 05:00:00 PM,15.091,,,
3400,07/12/18 07:00:00 PM,14.230,,,
3401,07/12/18 09:00:00 PM,13.076,,,
3402,07/12/18 11:00:00 PM,11.916,,,
3403,07/13/18 01:00:00 AM,11.139,,,
3404,07/13/18 03:00:00 AM,10.651,,,
3405,07/13/18 05:00:00 AM,10.161,,,
3406,07/13/18 07:00:00 AM,9.866,,,
3407,07/13/18 09:00:00 AM,10.259,,,
3408,07/13/18 11:00:00 AM,11.431,,,
3409,07/13/18 01:00:00 PM,15.378,,,
3410,07/13/18 03:00:00 PM,17.189,,,
3411,07/13/18 05:00:00 PM,15.664,,,
3412,07/13/18 07:00:00 PM,14.613,,,
3413,07/13/18 09:00:00 PM,13.365,,,
3414,07/13/18 11:00:00 PM,12.207,,,
3415,07/14/18 01:00:00 AM,11.334,,,
3416,07/14/18 03:00:00 AM,10.651,,,
3417,07/14/18 05:00:00 AM,10.161,,,
3418,07/14/18 07:00:00 AM,9.866,,,
3419,07/14/18 09:00:00 AM,10.357,,,
3420,07/14/18 11:00:00 AM,11.528,,,
3421,07/14/18 01:00:00 PM,15.282,,,
3422,07/14/18 03:00:00 PM,16.713,,,
3423,07/14/18 05:00:00 PM,15.378,,,
3424,07/14/18 07:00:00 PM,14.613,,,
3425,07/14/18 09:00:00 PM,13.558,,,
3426,07/14/18 11:00:00 PM,12.497,,,
3427,07/15/18 01:00:00 AM,11.819,,,
3428,07/15/18 03:00:00 AM,11.334,,,
3429,07/15/18 05:00:00 AM,10.944,,,
3430,07/15/18 07:00:00 AM,10.651,,,
3431,07/15/18 09:00:00 AM,11.139,,,
3432,07/15/18 11:00:00 AM,12.304,,,
3433,07/15/18 01:00:00 PM,15.569,,,
3434,07/15/18 03:00:00 PM,16.999,,,
3435,07/15/18 05:00:00 PM,15.855,,,
3436,07/15/18 07:00:00 PM,15.091,,,
3437,07/15/18 09:00:00 PM,13.942,,,
3438,07/15/18 11:00:00 PM,12.980,,,
3439,07/16/18 01:00:00 AM,12.304,,,
3440,07/16/18 03:00:00 AM,11.819,,,
3441,07/16/18 05:00:00 AM,11.431,,,
3442,07/16/18 07:00:00 AM,11.334,,,
3443,07/16/18 09:00:00 AM,11.722,,,
3444,07/16/18 11:00:00 AM,12.883,,,
3445,07/16/18 01:00:00 PM,16.618,,,
3446,07/16/18 03:00:00 PM,17.379,,,
3447,07/16/18 05:00:00 PM,16.046,,,
3448,07/16/18 07:00:00 PM,15.187,,,
3449,07/16/18 09:00:00 PM,14.038,,,
3450,07/16/18 11:00:00 PM,13.076,,,
3451,07/17/18 01:00:00 AM,12.304,,,
3452,07/17/18 03:00:00 AM,11.819,,,
3453,07/17/18 05:00:00 AM,11.334,,,
3454,07/17/18 07:00:00 AM,11.139,,,
3455,07/17/18 09:00:00 AM,11.431,,,
3456,07/17/18 11:00:00 AM,12.497,,,
3457,07/17/18 01:00:00 PM,16.427,,,
3458,07/17/18 03:00:00 PM,17.475,,,
3459,07/17/18 05:00:00 PM,15.664,,,
3460,07/17/18 07:00:00 PM,14.613,,,
3461,07/17/18 09:00:00 PM,13.461,,,
3462,07/17/18 11:00:00 PM,12.401,,,
3463,07/18/18 01:00:00 AM,11.528,,,
3464,07/18/18 03:00:00 AM,11.236,,,
3465,07/18/18 05:00:00 AM,10.944,,,
3466,07/18/18 07:00:00 AM,10.651,,,
3467,07/18/18 09:00:00 AM,10.944,,,
3468,07/18/18 11:00:00 AM,12.013,,,
3469,07/18/18 01:00:00 PM,15.473,,,
3470,07/18/18 03:00:00 PM,16.713,,,
3471,07/18/18 05:00:00 PM,14.900,,,
3472,07/18/18 07:00:00 PM,13.942,,,
3473,07/18/18 09:00:00 PM,12.980,,,
3474,07/18/18 11:00:00 PM,12.304,,,
3475,07/19/18 01:00:00 AM,11.916,,,
3476,07/19/18 03:00:00 AM,11.528,,,
3477,07/19/18 05:00:00 AM,11.139,,,
3478,07/19/18 07:00:00 AM,10.748,,,
3479,07/19/18 09:00:00 AM,10.651,,,
3480,07/19/18 11:00:00 AM,11.431,,,
3481,07/19/18 01:00:00 PM,14.996,,,
3482,07/19/18 03:00:00 PM,16.141,,,
3483,07/19/18 05:00:00 PM,13.942,,,
3484,07/19/18 07:00:00 PM,12.690,,,
3485,07/19/18 09:00:00 PM,11.431,,,
3486,07/19/18 11:00:00 PM,10.651,,,
3487,07/20/18 01:00:00 AM,9.965,,,
3488,07/20/18 03:00:00 AM,9.472,,,
3489,07/20/18 05:00:00 AM,9.077,,,
3490,07/20/18 07:00:00 AM,8.879,,,
3491,07/20/18 09:00:00 AM,8.978,,,
3492,07/20/18 11:00:00 AM,9.866,,,
3493,07/20/18 01:00:00 PM,13.558,,,
3494,07/20/18 03:00:00 PM,14.996,,,
3495,07/20/18 05:00:00 PM,12.980,,,
3496,07/20/18 07:00:00 PM,11.916,,,
3497,07/20/18 09:00:00 PM,10.846,,,
3498,07/20/18 11:00:00 PM,9.965,,,
3499,07/21/18 01:00:00 AM,9.176,,,
3500,07/21/18 03:00:00 AM,8.779,,,
3501,07/21/18 05:00:00 AM,8.481,,,
3502,07/21/18 07:00:00 AM,8.282,,,
3503,07/21/18 09:00:00 AM,8.382,,,
3504,07/21/18 11:00:00 AM,9.472,,,
3505,07/21/18 01:00:00 PM,13.173,,,
3506,07/21/18 03:00:00 PM,14.038,,,
3507,07/21/18 05:00:00 PM,12.401,,,
3508,07/21/18 07:00:00 PM,11.625,,,
3509,07/21/18 09:00:00 PM,10.651,,,
3510,07/21/18 11:00:00 PM,9.669,,,
3511,07/22/18 01:00:00 AM,8.879,,,
3512,07/22/18 03:00:00 AM,8.382,,,
3513,07/22/18 05:00:00 AM,8.082,,,
3514,07/22/18 07:00:00 AM,8.182,,,
3515,07/22/18 09:00:00 AM,8.879,,,
3516,07/22/18 11:00:00 AM,10.455,,,
3517,07/22/18 01:00:00 PM,14.325,,,
3518,07/22/18 03:00:00 PM,16.141,,,
3519,07/22/18 05:00:00 PM,14.325,,,
3520,07/22/18 07:00:00 PM,13.654,,,
3521,07/22/18 09:00:00 PM,12.594,,,
3522,07/22/18 11:00:00 PM,11.722,,,
3523,07/23/18 01:00:00 AM,11.139,,,
3524,07/23/18 03:00:00 AM,10.651,,,
3525,07/23/18 05:00:00 AM,10.259,,,
3526,07/23/18 07:00:00 AM,10.161,,,
3527,07/23/18 09:00:00 AM,10.748,,,
3528,07/23/18 11:00:00 AM,12.013,,,
3529,07/23/18 01:00:00 PM,15.473,,,
3530,07/23/18 03:00:00 PM,16.999,,,
3531,07/23/18 05:00:00 PM,14.804,,,
3532,07/23/18 07:00:00 PM,14.230,,,
3533,07/23/18 09:00:00 PM,13.076,,,
3534,07/23/18 11:00:00 PM,12.013,,,
3535,07/24/18 01:00:00 AM,11.334,,,
3536,07/24/18 03:00:00 AM,10.944,,,
3537,07/24/18 05:00:00 AM,10.455,,,
3538,07/24/18 07:00:00 AM,10.161,,,
3539,07/24/18 09:00:00 AM,10.651,,,
3540,07/24/18 11:00:00 AM,12.013,,,
3541,07/24/18 01:00:00 PM,15.855,,,
3542,07/24/18 03:00:00 PM,17.665,,,
3543,07/24/18 05:00:00 PM,15.473,,,
3544,07/24/18 07:00:00 PM,14.517,,,
3545,07/24/18 09:00:00 PM,13.365,,,
3546,07/24/18 11:00:00 PM,12.207,,,
3547,07/25/18 01:00:00 AM,11.334,,,
3548,07/25/18 03:00:00 AM,10.748,,,
3549,07/25/18 05:00:00 AM,10.357,,,
3550,07/25/18 07:00:00 AM,10.161,,,
3551,07/25/18 09:00:00 AM,10.748,,,
3552,07/25/18 11:00:00 AM,12.207,,,
3553,07/25/18 01:00:00 PM,16.237,,,
3554,07/25/18 03:00:00 PM,18.045,,,
3555,07/25/18 05:00:00 PM,15.855,,,
3556,07/25/18 07:00:00 PM,14.900,,,
3557,07/25/18 09:00:00 PM,13.654,,,
3558,07/25/18 11:00:00 PM,12.401,,,
3559,07/26/18 01:00:00 AM,11.625,,,
3560,07/26/18 03:00:00 AM,11.236,,,
3561,07/26/18 05:00:00 AM,10.944,,,
3562,07/26/18 07:00:00 AM,10.748,,,
3563,07/26/18 09:00:00 AM,11.334,,,
3564,07/26/18 11:00:00 AM,12.883,,,
3565,07/26/18 01:00:00 PM,16.713,,,
3566,07/26/18 03:00:00 PM,18.521,,,
3567,07/26/18 05:00:00 PM,16.237,,,
3568,07/26/18 07:00:00 PM,15.187,,,
3569,07/26/18 09:00:00 PM,13.942,,,
3570,07/26/18 11:00:00 PM,12.883,,,
3571,07/27/18 01:00:00 AM,12.013,,,
3572,07/27/18 03:00:00 AM,11.236,,,
3573,07/27/18 05:00:00 AM,10.846,,,
3574,07/27/18 07:00:00 AM,10.651,,,
3575,07/27/18 09:00:00 AM,11.236,,,
3576,07/27/18 11:00:00 AM,12.980,,,
3577,07/27/18 01:00:00 PM,16.713,,,
3578,07/27/18 03:00:00 PM,18.711,,,
3579,07/27/18 05:00:00 PM,16.427,,,
3580,07/27/18 07:00:00 PM,15.473,,,
3581,07/27/18 09:00:00 PM,14.134,,,
3582,07/27/18 11:00:00 PM,13.076,,,
3583,07/28/18 01:00:00 AM,12.497,,,
3584,07/28/18 03:00:00 AM,12.110,,,
3585,07/28/18 05:00:00 AM,11.722,,,
3586,07/28/18 07:00:00 AM,11.431,,,
3587,07/28/18 09:00:00 AM,12.110,,,
3588,07/28/18 11:00:00 AM,13.654,,,
3589,07/28/18 01:00:00 PM,16.618,,,
3590,07/28/18 03:00:00 PM,16.237,,,
3591,07/28/18 05:00:00 PM,15.569,,,
3592,07/28/18 07:00:00 PM,15.091,,,
3593,07/28/18 09:00:00 PM,13.846,,,
3594,07/28/18 11:00:00 PM,12.980,,,
3595,07/29/18 01:00:00 AM,12.304,,,
3596,07/29/18 03:00:00 AM,12.013,,,
3597,07/29/18 05:00:00 AM,11.722,,,
3598,07/29/18 07:00:00 AM,11.625,,,
3599,07/29/18 09:00:00 AM,12.304,,,
3600,07/29/18 11:00:00 AM,13.942,,,
3601,07/29/18 01:00:00 PM,17.284,,,
3602,07/29/18 03:00:00 PM,19.377,,,
3603,07/29/18 05:00:00 PM,16.903,,,
3604,07/29/18 07:00:00 PM,16.046,,,
3605,07/29/18 09:00:00 PM,14.996,,,
3606,07/29/18 11:00:00 PM,13.942,,,
3607,07/30/18 01:00:00 AM,13.365,,,
3608,07/30/18 03:00:00 AM,12.980,,,
3609,07/30/18 05:00:00 AM,12.594,,,
3610,07/30/18 07:00:00 AM,12.304,,,
3611,07/30/18 09:00:00 AM,13.076,,,
3612,07/30/18 11:00:00 AM,14.613,,,
3613,07/30/18 01:00:00 PM,17.379,,,
3614,07/30/18 03:00:00 PM,19.567,,,
3615,07/30/18 05:00:00 PM,17.379,,,
3616,07/30/18 07:00:00 PM,16.808,,,
3617,07/30/18 09:00:00 PM,15.569,,,
3618,07/30/18 11:00:00 PM,14.421,,,
3619,07/31/18 01:00:00 AM,13.750,,,
3620,07/31/18 03:00:00 AM,13.461,,,
3621,07/31/18 05:00:00 AM,12.980,,,
3622,07/31/18 07:00:00 AM,12.690,,,
3623,07/31/18 09:00:00 AM,13.173,,,
3624,07/31/18 11:00:00 AM,14.804,,,
3625,07/31/18 01:00:00 PM,18.236,,,
3626,07/31/18 03:00:00 PM,20.615,,,
3627,07/31/18 05:00:00 PM,17.855,,,
3628,07/31/18 07:00:00 PM,16.523,,,
3629,07/31/18 09:00:00 PM,15.091,,,
3630,07/31/18 11:00:00 PM,13.846,,,
3631,08/01/18 01:00:00 AM,12.497,,,
3632,08/01/18 03:00:00 AM,11.431,,,
3633,08/01/18 05:00:00 AM,10.944,,,
3634,08/01/18 07:00:00 AM,10.748,,,
3635,08/01/18 09:00:00 AM,11.819,,,
3636,08/01/18 11:00:00 AM,13.558,,,
3637,08/01/18 01:00:00 PM,16.427,,,
3638,08/01/18 03:00:00 PM,18.806,,,
3639,08/01/18 05:00:00 PM,15.951,,,
3640,08/01/18 07:00:00 PM,14.804,,,
3641,08/01/18 09:00:00 PM,13.558,,,
3642,08/01/18 11:00:00 PM,12.401,,,
3643,08/02/18 01:00:00 AM,11.528,,,
3644,08/02/18 03:00:00 AM,10.846,,,
3645,08/02/18 05:00:00 AM,10.357,,,
3646,08/02/18 07:00:00 AM,9.965,,,
3647,08/02/18 09:00:00 AM,10.651,,,
3648,08/02/18 11:00:00 AM,12.594,,,
3649,08/02/18 01:00:00 PM,15.091,,,
3650,08/02/18 03:00:00 PM,18.045,,,
3651,08/02/18 05:00:00 PM,14.804,,,
3652,08/02/18 07:00:00 PM,13.269,,,
3653,08/02/18 09:00:00 PM,12.110,,,
3654,08/02/18 11:00:00 PM,11.334,,,
3655,08/03/18 01:00:00 AM,10.944,,,
3656,08/03/18 03:00:00 AM,10.553,,,
3657,08/03/18 05:00:00 AM,10.161,,,
3658,08/03/18 07:00:00 AM,9.965,,,
3659,08/03/18 09:00:00 AM,10.063,,,
3660,08/03/18 11:00:00 AM,11.625,,,
3661,08/03/18 01:00:00 PM,13.846,,,
3662,08/03/18 03:00:00 PM,15.664,,,
3663,08/03/18 05:00:00 PM,13.173,,,
3664,08/03/18 07:00:00 PM,11.722,,,
3665,08/03/18 09:00:00 PM,10.846,,,
3666,08/03/18 11:00:00 PM,10.455,,,
3667,08/04/18 01:00:00 AM,10.161,,,
3668,08/04/18 03:00:00 AM,9.571,,,
3669,08/04/18 05:00:00 AM,9.373,,,
3670,08/04/18 07:00:00 AM,9.176,,,
3671,08/04/18 09:00:00 AM,9.768,,,
3672,08/04/18 11:00:00 AM,11.819,,,
3673,08/04/18 01:00:00 PM,14.230,,,
3674,08/04/18 03:00:00 PM,14.613,,,
3675,08/04/18 05:00:00 PM,13.461,,,
3676,08/04/18 07:00:00 PM,12.787,,,
3677,08/04/18 09:00:00 PM,11.722,,,
3678,08/04/18 11:00:00 PM,10.944,,,
3679,08/05/18 01:00:00 AM,10.161,,,
3680,08/05/18 03:00:00 AM,9.571,,,
3681,08/05/18 05:00:00 AM,9.275,,,
3682,08/05/18 07:00:00 AM,9.077,,,
3683,08/05/18 09:00:00 AM,9.669,,,
3684,08/05/18 11:00:00 AM,11.722,,,
3685,08/05/18 01:00:00 PM,14.038,,,
3686,08/05/18 03:00:00 PM,16.808,,,
3687,08/05/18 05:00:00 PM,14.709,,,
3688,08/05/18 07:00:00 PM,13.846,,,
3689,08/05/18 09:00:00 PM,12.883,,,
3690,08/05/18 11:00:00 PM,11.819,,,
3691,08/06/18 01:00:00 AM,11.236,,,
3692,08/06/18 03:00:00 AM,10.748,,,
3693,08/06/18 05:00:00 AM,10.357,,,
3694,08/06/18 07:00:00 AM,10.161,,,
3695,08/06/18 09:00:00 AM,10.748,,,
3696,08/06/18 11:00:00 AM,12.690,,,
3697,08/06/18 01:00:00 PM,14.804,,,
3698,08/06/18 03:00:00 PM,17.475,,,
3699,08/06/18 05:00:00 PM,15.378,,,
3700,08/06/18 07:00:00 PM,14.517,,,
3701,08/06/18 09:00:00 PM,13.461,,,
3702,08/06/18 11:00:00 PM,12.497,,,
3703,08/07/18 01:00:00 AM,11.819,,,
3704,08/07/18 03:00:00 AM,11.236,,,
3705,08/07/18 05:00:00 AM,10.846,,,
3706,08/07/18 07:00:00 AM,10.553,,,
3707,08/07/18 09:00:00 AM,11.139,,,
3708,08/07/18 11:00:00 AM,13.173,,,
3709,08/07/18 01:00:00 PM,15.473,,,
3710,08/07/18 03:00:00 PM,19.092,,,
3711,08/07/18 05:00:00 PM,16.046,,,
3712,08/07/18 07:00:00 PM,14.996,,,
3713,08/07/18 09:00:00 PM,13.750,,,
3714,08/07/18 11:00:00 PM,12.883,,,
3715,08/08/18 01:00:00 AM,12.497,,,
3716,08/08/18 03:00:00 AM,12.207,,,
3717,08/08/18 05:00:00 AM,11.916,,,
3718,08/08/18 07:00:00 AM,11.819,,,
3719,08/08/18 09:00:00 AM,12.497,,,
3720,08/08/18 11:00:00 AM,14.517,,,
3721,08/08/18 01:00:00 PM,16.713,,,
3722,08/08/18 03:00:00 PM,19.282,,,
3723,08/08/18 05:00:00 PM,17.094,,,
3724,08/08/18 07:00:00 PM,16.332,,,
3725,08/08/18 09:00:00 PM,15.187,,,
3726,08/08/18 11:00:00 PM,14.038,,,
3727,08/09/18 01:00:00 AM,13.558,,,
3728,08/09/18 03:00:00 AM,13.269,,,
3729,08/09/18 05:00:00 AM,12.883,,,
3730,08/09/18 07:00:00 AM,12.594,,,
3731,08/09/18 09:00:00 AM,13.365,,,
3732,08/09/18 11:00:00 AM,15.091,,,
3733,08/09/18 01:00:00 PM,17.379,,,
3734,08/09/18 03:00:00 PM,20.234,,,
3735,08/09/18 05:00:00 PM,18.045,,,
3736,08/09/18 07:00:00 PM,16.999,,,
3737,08/09/18 09:00:00 PM,15.664,,,
3738,08/09/18 11:00:00 PM,14.517,,,
3739,08/10/18 01:00:00 AM,14.038,,,
3740,08/10/18 03:00:00 AM,13.942,,,
3741,08/10/18 05:00:00 AM,13.846,,,
3742,08/10/18 07:00:00 AM,13.750,,,
3743,08/10/18 09:00:00 AM,14.325,,,
3744,08/10/18 11:00:00 AM,15.664,,,
3745,08/10/18 01:00:00 PM,17.760,,,
3746,08/10/18 03:00:00 PM,20.805,,,
3747,08/10/18 05:00:00 PM,18.045,,,
3748,08/10/18 07:00:00 PM,16.808,,,
3749,08/10/18 09:00:00 PM,15.473,,,
3750,08/10/18 11:00:00 PM,14.613,,,
3751,08/11/18 01:00:00 AM,14.134,,,
3752,08/11/18 03:00:00 AM,13.654,,,
3753,08/11/18 05:00:00 AM,13.173,,,
3754,08/11/18 07:00:00 AM,12.594,,,
3755,08/11/18 09:00:00 AM,12.207,,,
3756,08/11/18 11:00:00 AM,12.207,,,
3757,08/11/18 01:00:00 PM,12.594,,,
3758,08/11/18 03:00:00 PM,13.173,,,
3759,08/11/18 05:00:00 PM,12.594,,,
3760,08/11/18 07:00:00 PM,11.819,,,
3761,08/11/18 09:00:00 PM,11.236,,,
3762,08/11/18 11:00:00 PM,10.651,,,
3763,08/12/18 01:00:00 AM,10.455,,,
3764,08/12/18 03:00:00 AM,10.161,,,
3765,08/12/18 05:00:00 AM,9.866,,,
3766,08/12/18 07:00:00 AM,9.176,,,
3767,08/12/18 09:00:00 AM,9.571,,,
3768,08/12/18 11:00:00 AM,10.748,,,
3769,08/12/18 01:00:00 PM,12.690,,,
3770,08/12/18 03:00:00 PM,15.473,,,
3771,08/12/18 05:00:00 PM,13.654,,,
3772,08/12/18 07:00:00 PM,12.787,,,
3773,08/12/18 09:00:00 PM,11.625,,,
3774,08/12/18 11:00:00 PM,10.553,,,
3775,08/13/18 01:00:00 AM,9.866,,,
3776,08/13/18 03:00:00 AM,9.472,,,
3777,08/13/18 05:00:00 AM,9.176,,,
3778,08/13/18 07:00:00 AM,9.077,,,
3779,08/13/18 09:00:00 AM,9.768,,,
3780,08/13/18 11:00:00 AM,11.722,,,
3781,08/13/18 01:00:00 PM,13.846,,,
3782,08/13/18 03:00:00 PM,17.665,,,
3783,08/13/18 05:00:00 PM,14.900,,,
3784,08/13/18 07:00:00 PM,14.134,,,
3785,08/13/18 09:00:00 PM,12.980,,,
3786,08/13/18 11:00:00 PM,11.916,,,
3787,08/14/18 01:00:00 AM,11.236,,,
3788,08/14/18 03:00:00 AM,10.553,,,
3789,08/14/18 05:00:00 AM,9.965,,,
3790,08/14/18 07:00:00 AM,9.768,,,
3791,08/14/18 09:00:00 AM,10.455,,,
3792,08/14/18 11:00:00 AM,12.497,,,
3793,08/14/18 01:00:00 PM,14.709,,,
3794,08/14/18 03:00:00 PM,17.950,,,
3795,08/14/18 05:00:00 PM,15.473,,,
3796,08/14/18 07:00:00 PM,14.517,,,
3797,08/14/18 09:00:00 PM,13.461,,,
3798,08/14/18 11:00:00 PM,12.401,,,
3799,08/15/18 01:00:00 AM,11.819,,,
3800,08/15/18 03:00:00 AM,11.431,,,
3801,08/15/18 05:00:00 AM,11.139,,,
3802,08/15/18 07:00:00 AM,10.944,,,
3803,08/15/18 09:00:00 AM,11.722,,,
3804,08/15/18 11:00:00 AM,13.558,,,
3805,08/15/18 01:00:00 PM,15.664,,,
3806,08/15/18 03:00:00 PM,18.616,,,
3807,08/15/18 05:00:00 PM,16.332,,,
3808,08/15/18 07:00:00 PM,15.378,,,
3809,08/15/18 09:00:00 PM,14.230,,,
3810,08/15/18 11:00:00 PM,13.173,,,
3811,08/16/18 01:00:00 AM,12.497,,,
3812,08/16/18 03:00:00 AM,12.013,,,
3813,08/16/18 05:00:00 AM,11.625,,,
3814,08/16/18 07:00:00 AM,11.431,,,
3815,08/16/18 09:00:00 AM,12.013,,,
3816,08/16/18 11:00:00 AM,13.654,,,
3817,08/16/18 01:00:00 PM,15.760,,,
3818,08/16/18 03:00:00 PM,17.950,,,
3819,08/16/18 05:00:00 PM,16.046,,,
3820,08/16/18 07:00:00 PM,14.709,,,
3821,08/16/18 09:00:00 PM,13.365,,,
3822,08/16/18 11:00:00 PM,12.594,,,
3823,08/17/18 01:00:00 AM,11.916,,,
3824,08/17/18 03:00:00 AM,11.236,,,
3825,08/17/18 05:00:00 AM,10.651,,,
3826,08/17/18 07:00:00 AM,10.455,,,
3827,08/17/18 09:00:00 AM,10.944,,,
3828,08/17/18 11:00:00 AM,12.883,,,
3829,08/17/18 01:00:00 PM,15.378,,,
3830,08/17/18 03:00:00 PM,18.236,,,
3831,08/17/18 05:00:00 PM,15.282,,,
3832,08/17/18 07:00:00 PM,13.942,,,
3833,08/17/18 09:00:00 PM,12.497,,,
3834,08/17/18 11:00:00 PM,11.139,,,
3835,08/18/18 01:00:00 AM,10.944,,,
3836,08/18/18 03:00:00 AM,10.748,,,
3837,08/18/18 05:00:00 AM,10.161,,,
3838,08/18/18 07:00:00 AM,9.472,,,
3839,08/18/18 09:00:00 AM,10.357,,,
3840,08/18/18 11:00:00 AM,12.787,,,
3841,08/18/18 01:00:00 PM,15.855,,,
3842,08/18/18 03:00:00 PM,18.711,,,
3843,08/18/18 05:00:00 PM,16.332,,,
3844,08/18/18 07:00:00 PM,15.091,,,
3845,08/18/18 09:00:00 PM,13.654,,,
3846,08/18/18 11:00:00 PM,12.690,,,
3847,08/19/18 01:00:00 AM,12.110,,,
3848,08/19/18 03:00:00 AM,11.722,,,
3849,08/19/18 05:00:00 AM,11.334,,,
3850,08/19/18 07:00:00 AM,11.139,,,
3851,08/19/18 09:00:00 AM,11.819,,,
3852,08/19/18 11:00:00 AM,14.038,,,
3853,08/19/18 01:00:00 PM,16.332,,,
3854,08/19/18 03:00:00 PM,18.140,,,
3855,08/19/18 05:00:00 PM,16.332,,,
3856,08/19/18 07:00:00 PM,15.091,,,
3857,08/19/18 09:00:00 PM,13.654,,,
3858,08/19/18 11:00:00 PM,12.787,,,
3859,08/20/18 01:00:00 AM,12.401,,,
3860,08/20/18 03:00:00 AM,12.110,,,
3861,08/20/18 05:00:00 AM,11.819,,,
3862,08/20/18 07:00:00 AM,11.625,,,
3863,08/20/18 09:00:00 AM,12.013,,,
3864,08/20/18 11:00:00 AM,13.654,,,
3865,08/20/18 01:00:00 PM,15.569,,,
3866,08/20/18 03:00:00 PM,17.760,,,
3867,08/20/18 05:00:00 PM,15.855,,,
3868,08/20/18 07:00:00 PM,14.804,,,
3869,08/20/18 09:00:00 PM,13.461,,,
3870,08/20/18 11:00:00 PM,12.497,,,
3871,08/21/18 01:00:00 AM,12.013,,,
3872,08/21/18 03:00:00 AM,11.528,,,
3873,08/21/18 05:00:00 AM,11.041,,,
3874,08/21/18 07:00:00 AM,10.846,,,
3875,08/21/18 09:00:00 AM,11.528,,,
3876,08/21/18 11:00:00 AM,13.365,,,
3877,08/21/18 01:00:00 PM,15.378,,,
3878,08/21/18 03:00:00 PM,18.711,,,
3879,08/21/18 05:00:00 PM,15.951,,,
3880,08/21/18 07:00:00 PM,14.900,,,
3881,08/21/18 09:00:00 PM,13.558,,,
3882,08/21/18 11:00:00 PM,12.401,,,
3883,08/22/18 01:00:00 AM,11.528,,,
3884,08/22/18 03:00:00 AM,10.944,,,
3885,08/22/18 05:00:00 AM,10.651,,,
3886,08/22/18 07:00:00 AM,10.553,,,
3887,08/22/18 09:00:00 AM,11.334,,,
3888,08/22/18 11:00:00 AM,13.558,,,
3889,08/22/18 01:00:00 PM,15.855,,,
3890,08/22/18 03:00:00 PM,18.711,,,
3891,08/22/18 05:00:00 PM,16.523,,,
3892,08/22/18 07:00:00 PM,14.996,,,
3893,08/22/18 09:00:00 PM,13.654,,,
3894,08/22/18 11:00:00 PM,12.207,,,
3895,08/23/18 01:00:00 AM,11.236,,,
3896,08/23/18 03:00:00 AM,10.748,,,
3897,08/23/18 05:00:00 AM,10.259,,,
3898,08/23/18 07:00:00 AM,9.768,,,
3899,08/23/18 09:00:00 AM,10.553,,,
3900,08/23/18 11:00:00 AM,12.401,,,
3901,08/23/18 01:00:00 PM,14.996,,,
