"Plot Title: MW-GlacierBasin-9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10195311, SEN S/N: 10195311)","Host Connected (LGR S/N: 10195311)","Coupler Attached (LGR S/N: 10195311)","Stopped (LGR S/N: 10195311)","End Of File (LGR S/N: 10195311)"
3204,06/23/16 11:00:00 PM,0.232,,,,
3205,06/24/16 01:00:00 AM,0.232,,,,
3206,06/24/16 03:00:00 AM,0.232,,,,
3207,06/24/16 05:00:00 AM,0.232,,,,
3208,06/24/16 07:00:00 AM,0.232,,,,
3209,06/24/16 09:00:00 AM,0.232,,,,
3210,06/24/16 11:00:00 AM,0.232,,,,
3211,06/24/16 01:00:00 PM,0.232,,,,
3212,06/24/16 03:00:00 PM,0.232,,,,
3213,06/24/16 05:00:00 PM,0.232,,,,
3214,06/24/16 07:00:00 PM,0.232,,,,
3215,06/24/16 09:00:00 PM,0.232,,,,
3216,06/24/16 11:00:00 PM,0.232,,,,
3217,06/25/16 01:00:00 AM,0.232,,,,
3218,06/25/16 03:00:00 AM,0.232,,,,
3219,06/25/16 05:00:00 AM,0.232,,,,
3220,06/25/16 07:00:00 AM,0.232,,,,
3221,06/25/16 09:00:00 AM,0.232,,,,
3222,06/25/16 11:00:00 AM,0.232,,,,
3223,06/25/16 01:00:00 PM,0.232,,,,
3224,06/25/16 03:00:00 PM,0.232,,,,
3225,06/25/16 05:00:00 PM,0.232,,,,
3226,06/25/16 07:00:00 PM,0.232,,,,
3227,06/25/16 09:00:00 PM,0.232,,,,
3228,06/25/16 11:00:00 PM,0.232,,,,
3229,06/26/16 01:00:00 AM,0.232,,,,
3230,06/26/16 03:00:00 AM,0.232,,,,
3231,06/26/16 05:00:00 AM,0.232,,,,
3232,06/26/16 07:00:00 AM,0.232,,,,
3233,06/26/16 09:00:00 AM,0.232,,,,
3234,06/26/16 11:00:00 AM,0.232,,,,
3235,06/26/16 01:00:00 PM,0.232,,,,
3236,06/26/16 03:00:00 PM,0.232,,,,
3237,06/26/16 05:00:00 PM,0.232,,,,
3238,06/26/16 07:00:00 PM,0.232,,,,
3239,06/26/16 09:00:00 PM,0.232,,,,
3240,06/26/16 11:00:00 PM,0.232,,,,
3241,06/27/16 01:00:00 AM,0.232,,,,
3242,06/27/16 03:00:00 AM,0.232,,,,
3243,06/27/16 05:00:00 AM,0.232,,,,
3244,06/27/16 07:00:00 AM,0.232,,,,
3245,06/27/16 09:00:00 AM,0.232,,,,
3246,06/27/16 11:00:00 AM,0.232,,,,
3247,06/27/16 01:00:00 PM,0.232,,,,
3248,06/27/16 03:00:00 PM,0.343,,,,
3249,06/27/16 05:00:00 PM,0.563,,,,
3250,06/27/16 07:00:00 PM,1.330,,,,
3251,06/27/16 09:00:00 PM,2.730,,,,
3252,06/27/16 11:00:00 PM,3.788,,,,
3253,06/28/16 01:00:00 AM,3.788,,,,
3254,06/28/16 03:00:00 AM,3.683,,,,
3255,06/28/16 05:00:00 AM,3.472,,,,
3256,06/28/16 07:00:00 AM,3.998,,,,
3257,06/28/16 09:00:00 AM,5.141,,,,
3258,06/28/16 11:00:00 AM,6.877,,,,
3259,06/28/16 01:00:00 PM,12.883,,,,
3260,06/28/16 03:00:00 PM,23.677,,,,
3261,06/28/16 05:00:00 PM,24.448,,,,
3262,06/28/16 07:00:00 PM,15.091,,,,
3263,06/28/16 09:00:00 PM,11.625,,,,
3264,06/28/16 11:00:00 PM,9.275,,,,
3265,06/29/16 01:00:00 AM,7.582,,,,
3266,06/29/16 03:00:00 AM,6.471,,,,
3267,06/29/16 05:00:00 AM,5.655,,,,
3268,06/29/16 07:00:00 AM,5.962,,,,
3269,06/29/16 09:00:00 AM,6.978,,,,
3270,06/29/16 11:00:00 AM,8.382,,,,
3271,06/29/16 01:00:00 PM,13.750,,,,
3272,06/29/16 03:00:00 PM,24.931,,,,
3273,06/29/16 05:00:00 PM,24.931,,,,
3274,06/29/16 07:00:00 PM,14.804,,,,
3275,06/29/16 09:00:00 PM,11.625,,,,
3276,06/29/16 11:00:00 PM,10.063,,,,
3277,06/30/16 01:00:00 AM,9.275,,,,
3278,06/30/16 03:00:00 AM,8.581,,,,
3279,06/30/16 05:00:00 AM,7.582,,,,
3280,06/30/16 07:00:00 AM,7.882,,,,
3281,06/30/16 09:00:00 AM,8.779,,,,
3282,06/30/16 11:00:00 AM,16.999,,,,
3283,06/30/16 01:00:00 PM,21.473,,,,
3284,06/30/16 03:00:00 PM,30.760,,,,
3285,06/30/16 05:00:00 PM,25.708,,,,
3286,06/30/16 07:00:00 PM,18.996,,,,
3287,06/30/16 09:00:00 PM,16.046,,,,
3288,06/30/16 11:00:00 PM,12.980,,,,
3289,07/01/16 01:00:00 AM,11.528,,,,
3290,07/01/16 03:00:00 AM,10.748,,,,
3291,07/01/16 05:00:00 AM,9.176,,,,
3292,07/01/16 07:00:00 AM,8.779,,,,
3293,07/01/16 09:00:00 AM,15.855,,,,
3294,07/01/16 11:00:00 AM,18.616,,,,
3295,07/01/16 01:00:00 PM,22.046,,,,
3296,07/01/16 03:00:00 PM,30.659,,,,
3297,07/01/16 05:00:00 PM,25.610,,,,
3298,07/01/16 07:00:00 PM,25.513,,,,
3299,07/01/16 09:00:00 PM,25.222,,,,
3300,07/01/16 11:00:00 PM,24.931,,,,
3301,07/02/16 01:00:00 AM,24.738,,,,
3302,07/02/16 03:00:00 AM,24.545,,,,
3303,07/02/16 05:00:00 AM,24.545,,,,
3304,07/02/16 07:00:00 AM,24.351,,,,
3305,07/02/16 09:00:00 AM,24.448,,,,
3306,07/02/16 11:00:00 AM,24.545,,,,
3307,07/02/16 01:00:00 PM,24.641,,,,
3308,07/02/16 03:00:00 PM,24.641,,,,
3309,07/02/16 05:00:00 PM,24.738,,,,
3310,07/02/16 07:00:00 PM,24.835,,,,
3311,07/02/16 09:00:00 PM,25.028,,,,
3312,07/02/16 11:00:00 PM,24.641,,,,
3313,07/03/16 01:00:00 AM,24.545,,,,
3314,07/03/16 03:00:00 AM,24.351,,,,
3315,07/03/16 05:00:00 AM,24.255,,,,
3316,07/03/16 07:00:00 AM,24.158,,,,
3317,07/03/16 09:00:00 AM,24.158,,,,
3318,07/03/16 11:00:00 AM,24.158,,,,
3319,07/03/16 01:00:00 PM,24.255,,,,
3320,07/03/16 03:00:00 PM,24.351,,,,
3321,07/03/16 05:00:00 PM,24.351,,,,
3322,07/03/16 07:00:00 PM,24.448,,,,
3323,07/03/16 09:00:00 PM,24.641,,,,
3324,07/03/16 11:00:00 PM,24.351,,,,
3325,07/04/16 01:00:00 AM,24.158,,,,
3326,07/04/16 03:00:00 AM,24.062,,,,
3327,07/04/16 05:00:00 AM,24.062,,,,
3328,07/04/16 07:00:00 AM,23.966,,,,
3329,07/04/16 09:00:00 AM,23.966,,,,
3330,07/04/16 11:00:00 AM,23.966,,,,
3331,07/04/16 01:00:00 PM,23.966,,,,
3332,07/04/16 03:00:00 PM,23.966,,,,
3333,07/04/16 05:00:00 PM,23.966,,,,
3334,07/04/16 07:00:00 PM,24.255,,,,
3335,07/04/16 09:00:00 PM,24.158,,,,
3336,07/04/16 11:00:00 PM,23.966,,,,
3337,07/05/16 01:00:00 AM,23.869,,,,
3338,07/05/16 03:00:00 AM,23.773,,,,
3339,07/05/16 05:00:00 AM,23.773,,,,
3340,07/05/16 07:00:00 AM,23.773,,,,
3341,07/05/16 09:00:00 AM,24.158,,,,
3342,07/05/16 11:00:00 AM,24.351,,,,
3343,07/05/16 11:01:21 AM,,Logged,,,
3344,07/05/16 11:01:22 AM,,,Logged,,
3345,07/05/16 11:01:31 AM,,,,Logged,Logged
