"Plot Title: MW-GlacierBasin-6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189828, SEN S/N: 10189828)","Coupler Attached (LGR S/N: 10189828)","Host Connected (LGR S/N: 10189828)","Coupler Detached (LGR S/N: 10189828)","Stopped (LGR S/N: 10189828)","End Of File (LGR S/N: 10189828)"
2591,05/03/16 09:00:00 PM,3.893,,,,,
2592,05/03/16 11:00:00 PM,3.367,,,,,
2593,05/04/16 01:00:00 AM,3.049,,,,,
2594,05/04/16 03:00:00 AM,2.943,,,,,
2595,05/04/16 05:00:00 AM,2.837,,,,,
2596,05/04/16 07:00:00 AM,2.837,,,,,
2597,05/04/16 09:00:00 AM,4.311,,,,,
2598,05/04/16 11:00:00 AM,7.983,,,,,
2599,05/04/16 01:00:00 PM,12.110,,,,,
2600,05/04/16 03:00:00 PM,6.877,,,,,
2601,05/04/16 05:00:00 PM,4.934,,,,,
2602,05/04/16 07:00:00 PM,3.893,,,,,
2603,05/04/16 09:00:00 PM,3.261,,,,,
2604,05/04/16 11:00:00 PM,2.943,,,,,
2605,05/05/16 01:00:00 AM,2.730,,,,,
2606,05/05/16 03:00:00 AM,2.517,,,,,
2607,05/05/16 05:00:00 AM,2.517,,,,,
2608,05/05/16 07:00:00 AM,2.730,,,,,
2609,05/05/16 09:00:00 AM,3.998,,,,,
2610,05/05/16 11:00:00 AM,6.775,,,,,
2611,05/05/16 01:00:00 PM,13.461,,,,,
2612,05/05/16 03:00:00 PM,10.748,,,,,
2613,05/05/16 05:00:00 PM,6.978,,,,,
2614,05/05/16 07:00:00 PM,4.727,,,,,
2615,05/05/16 09:00:00 PM,3.049,,,,,
2616,05/05/16 11:00:00 PM,2.410,,,,,
2617,05/06/16 01:00:00 AM,2.410,,,,,
2618,05/06/16 03:00:00 AM,2.303,,,,,
2619,05/06/16 05:00:00 AM,2.195,,,,,
2620,05/06/16 07:00:00 AM,2.303,,,,,
2621,05/06/16 09:00:00 AM,3.578,,,,,
2622,05/06/16 11:00:00 AM,10.063,,,,,
2623,05/06/16 01:00:00 PM,20.138,,,,,
2624,05/06/16 03:00:00 PM,14.325,,,,,
2625,05/06/16 05:00:00 PM,10.259,,,,,
2626,05/06/16 07:00:00 PM,6.370,,,,,
2627,05/06/16 09:00:00 PM,4.102,,,,,
2628,05/06/16 11:00:00 PM,3.472,,,,,
2629,05/07/16 01:00:00 AM,3.261,,,,,
2630,05/07/16 03:00:00 AM,3.261,,,,,
2631,05/07/16 05:00:00 AM,2.943,,,,,
2632,05/07/16 07:00:00 AM,3.049,,,,,
2633,05/07/16 09:00:00 AM,4.727,,,,,
2634,05/07/16 11:00:00 AM,11.236,,,,,
2635,05/07/16 01:00:00 PM,19.567,,,,,
2636,05/07/16 03:00:00 PM,13.173,,,,,
2637,05/07/16 05:00:00 PM,9.472,,,,,
2638,05/07/16 07:00:00 PM,6.268,,,,,
2639,05/07/16 09:00:00 PM,4.623,,,,,
2640,05/07/16 11:00:00 PM,4.102,,,,,
2641,05/08/16 01:00:00 AM,3.367,,,,,
2642,05/08/16 03:00:00 AM,3.049,,,,,
2643,05/08/16 05:00:00 AM,2.730,,,,,
2644,05/08/16 07:00:00 AM,2.837,,,,,
2645,05/08/16 09:00:00 AM,3.893,,,,,
2646,05/08/16 11:00:00 AM,10.357,,,,,
2647,05/08/16 01:00:00 PM,18.901,,,,,
2648,05/08/16 03:00:00 PM,11.431,,,,,
2649,05/08/16 05:00:00 PM,7.481,,,,,
2650,05/08/16 07:00:00 PM,3.893,,,,,
2651,05/08/16 09:00:00 PM,1.980,,,,,
2652,05/08/16 11:00:00 PM,1.003,,,,,
2653,05/09/16 01:00:00 AM,1.330,,,,,
2654,05/09/16 03:00:00 AM,1.221,,,,,
2655,05/09/16 05:00:00 AM,1.112,,,,,
2656,05/09/16 07:00:00 AM,1.003,,,,,
2657,05/09/16 09:00:00 AM,1.656,,,,,
2658,05/09/16 11:00:00 AM,4.102,,,,,
2659,05/09/16 01:00:00 PM,16.046,,,,,
2660,05/09/16 03:00:00 PM,11.334,,,,,
2661,05/09/16 05:00:00 PM,7.582,,,,,
2662,05/09/16 07:00:00 PM,4.102,,,,,
2663,05/09/16 09:00:00 PM,2.088,,,,,
2664,05/09/16 11:00:00 PM,1.221,,,,,
2665,05/10/16 01:00:00 AM,1.112,,,,,
2666,05/10/16 03:00:00 AM,0.674,,,,,
2667,05/10/16 05:00:00 AM,0.563,,,,,
2668,05/10/16 07:00:00 AM,0.893,,,,,
2669,05/10/16 09:00:00 AM,2.410,,,,,
2670,05/10/16 11:00:00 AM,8.082,,,,,
2671,05/10/16 01:00:00 PM,18.331,,,,,
2672,05/10/16 03:00:00 PM,13.269,,,,,
2673,05/10/16 05:00:00 PM,9.077,,,,,
2674,05/10/16 07:00:00 PM,5.450,,,,,
2675,05/10/16 09:00:00 PM,3.261,,,,,
2676,05/10/16 11:00:00 PM,2.195,,,,,
2677,05/11/16 01:00:00 AM,1.656,,,,,
2678,05/11/16 03:00:00 AM,1.548,,,,,
2679,05/11/16 05:00:00 AM,1.548,,,,,
2680,05/11/16 07:00:00 AM,1.656,,,,,
2681,05/11/16 09:00:00 AM,3.261,,,,,
2682,05/11/16 11:00:00 AM,11.236,,,,,
2683,05/11/16 01:00:00 PM,19.662,,,,,
2684,05/11/16 03:00:00 PM,15.569,,,,,
2685,05/11/16 05:00:00 PM,10.161,,,,,
2686,05/11/16 07:00:00 PM,6.573,,,,,
2687,05/11/16 09:00:00 PM,4.519,,,,,
2688,05/11/16 11:00:00 PM,3.367,,,,,
2689,05/12/16 01:00:00 AM,2.730,,,,,
2690,05/12/16 03:00:00 AM,2.303,,,,,
2691,05/12/16 05:00:00 AM,1.980,,,,,
2692,05/12/16 07:00:00 AM,2.303,,,,,
2693,05/12/16 09:00:00 AM,3.893,,,,,
2694,05/12/16 11:00:00 AM,12.787,,,,,
2695,05/12/16 01:00:00 PM,21.091,,,,,
2696,05/12/16 03:00:00 PM,15.569,,,,,
2697,05/12/16 05:00:00 PM,10.259,,,,,
2698,05/12/16 07:00:00 PM,6.775,,,,,
2699,05/12/16 09:00:00 PM,4.623,,,,,
2700,05/12/16 11:00:00 PM,3.683,,,,,
2701,05/13/16 01:00:00 AM,2.837,,,,,
2702,05/13/16 03:00:00 AM,2.837,,,,,
2703,05/13/16 05:00:00 AM,2.837,,,,,
2704,05/13/16 07:00:00 AM,2.837,,,,,
2705,05/13/16 09:00:00 AM,4.311,,,,,
2706,05/13/16 11:00:00 AM,12.883,,,,,
2707,05/13/16 01:00:00 PM,20.138,,,,,
2708,05/13/16 03:00:00 PM,17.475,,,,,
2709,05/13/16 05:00:00 PM,11.334,,,,,
2710,05/13/16 07:00:00 PM,8.082,,,,,
2711,05/13/16 09:00:00 PM,5.655,,,,,
2712,05/13/16 11:00:00 PM,4.207,,,,,
2713,05/14/16 01:00:00 AM,3.683,,,,,
2714,05/14/16 03:00:00 AM,3.893,,,,,
2715,05/14/16 05:00:00 AM,3.683,,,,,
2716,05/14/16 07:00:00 AM,3.893,,,,,
2717,05/14/16 09:00:00 AM,3.788,,,,,
2718,05/14/16 11:00:00 AM,4.623,,,,,
2719,05/14/16 01:00:00 PM,6.674,,,,,
2720,05/14/16 03:00:00 PM,6.573,,,,,
2721,05/14/16 05:00:00 PM,5.450,,,,,
2722,05/14/16 07:00:00 PM,4.727,,,,,
2723,05/14/16 09:00:00 PM,4.102,,,,,
2724,05/14/16 11:00:00 PM,3.367,,,,,
2725,05/15/16 01:00:00 AM,3.261,,,,,
2726,05/15/16 03:00:00 AM,3.155,,,,,
2727,05/15/16 05:00:00 AM,3.049,,,,,
2728,05/15/16 07:00:00 AM,3.155,,,,,
2729,05/15/16 09:00:00 AM,3.578,,,,,
2730,05/15/16 11:00:00 AM,4.934,,,,,
2731,05/15/16 01:00:00 PM,4.623,,,,,
2732,05/15/16 03:00:00 PM,7.079,,,,,
2733,05/15/16 05:00:00 PM,6.268,,,,,
2734,05/15/16 07:00:00 PM,5.141,,,,,
2735,05/15/16 09:00:00 PM,4.207,,,,,
2736,05/15/16 11:00:00 PM,3.788,,,,,
2737,05/16/16 01:00:00 AM,3.261,,,,,
2738,05/16/16 03:00:00 AM,3.155,,,,,
2739,05/16/16 05:00:00 AM,3.261,,,,,
2740,05/16/16 07:00:00 AM,3.367,,,,,
2741,05/16/16 09:00:00 AM,4.519,,,,,
2742,05/16/16 11:00:00 AM,8.779,,,,,
2743,05/16/16 01:00:00 PM,13.942,,,,,
2744,05/16/16 03:00:00 PM,13.654,,,,,
2745,05/16/16 05:00:00 PM,9.571,,,,,
2746,05/16/16 07:00:00 PM,6.370,,,,,
2747,05/16/16 09:00:00 PM,4.831,,,,,
2748,05/16/16 11:00:00 PM,3.472,,,,,
2749,05/17/16 01:00:00 AM,2.410,,,,,
2750,05/17/16 03:00:00 AM,2.195,,,,,
2751,05/17/16 05:00:00 AM,1.764,,,,,
2752,05/17/16 07:00:00 AM,2.088,,,,,
2753,05/17/16 09:00:00 AM,3.683,,,,,
2754,05/17/16 11:00:00 AM,11.819,,,,,
2755,05/17/16 01:00:00 PM,19.187,,,,,
2756,05/17/16 03:00:00 PM,15.951,,,,,
2757,05/17/16 05:00:00 PM,11.139,,,,,
2758,05/17/16 07:00:00 PM,8.282,,,,,
2759,05/17/16 09:00:00 PM,5.655,,,,,
2760,05/17/16 11:00:00 PM,4.519,,,,,
2761,05/18/16 01:00:00 AM,3.788,,,,,
2762,05/18/16 03:00:00 AM,3.472,,,,,
2763,05/18/16 05:00:00 AM,3.261,,,,,
2764,05/18/16 07:00:00 AM,3.578,,,,,
2765,05/18/16 09:00:00 AM,5.141,,,,,
2766,05/18/16 11:00:00 AM,11.041,,,,,
2767,05/18/16 01:00:00 PM,7.682,,,,,
2768,05/18/16 03:00:00 PM,6.775,,,,,
2769,05/18/16 05:00:00 PM,7.079,,,,,
2770,05/18/16 07:00:00 PM,5.757,,,,,
2771,05/18/16 09:00:00 PM,4.415,,,,,
2772,05/18/16 11:00:00 PM,3.683,,,,,
2773,05/19/16 01:00:00 AM,2.410,,,,,
2774,05/19/16 03:00:00 AM,1.548,,,,,
2775,05/19/16 05:00:00 AM,1.439,,,,,
2776,05/19/16 07:00:00 AM,1.439,,,,,
2777,05/19/16 09:00:00 AM,2.730,,,,,
2778,05/19/16 11:00:00 AM,8.581,,,,,
2779,05/19/16 01:00:00 PM,14.230,,,,,
2780,05/19/16 03:00:00 PM,11.916,,,,,
2781,05/19/16 05:00:00 PM,7.682,,,,,
2782,05/19/16 07:00:00 PM,5.037,,,,,
2783,05/19/16 09:00:00 PM,3.578,,,,,
2784,05/19/16 11:00:00 PM,2.837,,,,,
2785,05/20/16 01:00:00 AM,1.980,,,,,
2786,05/20/16 03:00:00 AM,1.330,,,,,
2787,05/20/16 05:00:00 AM,1.003,,,,,
2788,05/20/16 07:00:00 AM,0.893,,,,,
2789,05/20/16 09:00:00 AM,1.003,,,,,
2790,05/20/16 11:00:00 AM,7.582,,,,,
2791,05/20/16 01:00:00 PM,9.077,,,,,
2792,05/20/16 03:00:00 PM,8.879,,,,,
2793,05/20/16 05:00:00 PM,6.370,,,,,
2794,05/20/16 07:00:00 PM,4.831,,,,,
2795,05/20/16 09:00:00 PM,3.472,,,,,
2796,05/20/16 11:00:00 PM,2.517,,,,,
2797,05/21/16 01:00:00 AM,2.943,,,,,
2798,05/21/16 03:00:00 AM,3.049,,,,,
2799,05/21/16 05:00:00 AM,2.730,,,,,
2800,05/21/16 07:00:00 AM,2.195,,,,,
2801,05/21/16 09:00:00 AM,3.578,,,,,
2802,05/21/16 11:00:00 AM,5.244,,,,,
2803,05/21/16 01:00:00 PM,6.573,,,,,
2804,05/21/16 03:00:00 PM,9.571,,,,,
2805,05/21/16 05:00:00 PM,6.573,,,,,
2806,05/21/16 07:00:00 PM,5.141,,,,,
2807,05/21/16 09:00:00 PM,3.998,,,,,
2808,05/21/16 11:00:00 PM,3.472,,,,,
2809,05/22/16 01:00:00 AM,3.049,,,,,
2810,05/22/16 03:00:00 AM,2.837,,,,,
2811,05/22/16 05:00:00 AM,2.730,,,,,
2812,05/22/16 07:00:00 AM,2.730,,,,,
2813,05/22/16 09:00:00 AM,4.415,,,,,
2814,05/22/16 11:00:00 AM,6.877,,,,,
2815,05/22/16 01:00:00 PM,8.182,,,,,
2816,05/22/16 03:00:00 PM,6.471,,,,,
2817,05/22/16 05:00:00 PM,5.655,,,,,
2818,05/22/16 07:00:00 PM,4.831,,,,,
2819,05/22/16 09:00:00 PM,3.998,,,,,
2820,05/22/16 11:00:00 PM,3.578,,,,,
2821,05/23/16 01:00:00 AM,3.155,,,,,
2822,05/23/16 03:00:00 AM,2.837,,,,,
2823,05/23/16 05:00:00 AM,2.730,,,,,
2824,05/23/16 07:00:00 AM,2.837,,,,,
2825,05/23/16 09:00:00 AM,4.207,,,,,
2826,05/23/16 11:00:00 AM,6.978,,,,,
2827,05/23/16 01:00:00 PM,8.382,,,,,
2828,05/23/16 03:00:00 PM,7.682,,,,,
2829,05/23/16 05:00:00 PM,6.573,,,,,
2830,05/23/16 07:00:00 PM,5.655,,,,,
2831,05/23/16 09:00:00 PM,4.415,,,,,
2832,05/23/16 11:00:00 PM,3.788,,,,,
2833,05/24/16 01:00:00 AM,3.683,,,,,
2834,05/24/16 03:00:00 AM,3.683,,,,,
2835,05/24/16 05:00:00 AM,3.578,,,,,
2836,05/24/16 07:00:00 AM,3.788,,,,,
2837,05/24/16 09:00:00 AM,4.519,,,,,
2838,05/24/16 11:00:00 AM,6.370,,,,,
2839,05/24/16 01:00:00 PM,6.877,,,,,
2840,05/24/16 03:00:00 PM,13.750,,,,,
2841,05/24/16 05:00:00 PM,18.045,,,,,
2842,05/24/16 07:00:00 PM,17.665,,,,,
2843,05/24/16 09:00:00 PM,17.855,,,,,
2844,05/24/16 11:00:00 PM,16.713,,,,,
2845,05/25/16 01:00:00 AM,15.664,,,,,
2846,05/25/16 03:00:00 AM,14.709,,,,,
2847,05/25/16 05:00:00 AM,13.942,,,,,
2848,05/25/16 07:00:00 AM,13.365,,,,,
2849,05/25/16 09:00:00 AM,14.230,,,,,
2850,05/25/16 11:00:00 AM,15.569,,,,,
2851,05/25/16 01:00:00 PM,13.173,,,,,
2852,05/25/16 03:00:00 PM,13.365,,,,,
2853,05/25/16 05:00:00 PM,20.805,,,,,
2854,05/25/16 07:00:00 PM,22.908,,,,,
2855,05/25/16 09:00:00 PM,22.908,,,,,
2856,05/25/16 11:00:00 PM,22.717,,,,,
2857,05/26/16 01:00:00 AM,22.621,,,,,
2858,05/26/16 03:00:00 AM,22.621,,,,,
2859,05/26/16 05:00:00 AM,22.525,,,,,
2860,05/26/16 07:00:00 AM,22.621,,,,,
2861,05/26/16 09:00:00 AM,22.717,,,,,
2862,05/26/16 11:00:00 AM,23.004,,,,,
2863,05/26/16 01:00:00 PM,23.773,,,,,
2864,05/26/16 01:22:45 PM,,Logged,Logged,,,
2865,05/26/16 01:41:10 PM,,,,Logged,,
2866,05/26/16 01:43:57 PM,,Logged,,,,
2867,05/26/16 01:44:17 PM,,,Logged,,,
2868,05/26/16 01:44:56 PM,,,,,Logged,Logged
